var1,var2,var3,value,draws
all,1,5,8.086072295589112,519
all,1,5,7.870524821586362,520
all,1,5,7.871511653562138,521
all,1,5,7.678542506444335,522
all,1,5,7.602267924673382,523
all,1,5,7.94658726249168,524
all,1,5,7.536660826412791,525
all,1,5,7.333376192051644,526
all,1,5,7.895375970601741,527
all,1,5,8.042804917711084,528
all,1,5,8.291111475444447,529
all,1,5,7.032979040524739,530
all,1,5,8.12284294156321,531
all,1,5,7.924854948673367,532
all,1,5,7.905369032389411,533
all,1,5,8.288851752072087,534
all,1,5,7.690022024335002,535
all,1,5,7.901740836629662,536
all,1,5,8.454289308003519,537
all,1,5,8.469204718441908,538
all,1,5,8.065254895392762,539
all,1,5,7.598998340796075,540
all,1,5,8.137416871694576,541
all,1,5,8.142818299385237,542
all,1,5,8.684125184178534,543
all,1,5,6.887756554636873,544
all,1,5,7.811767474062995,545
all,1,5,7.319735762800389,546
all,1,5,7.969854804804607,547
all,1,5,7.665643864663071,548
all,1,5,7.329919863738796,549
all,1,5,8.200863344736494,550
all,1,5,6.991522381976078,551
all,1,5,8.036458711888194,552
all,1,5,6.979109512897533,553
all,1,5,8.623230697539181,554
all,1,5,7.586259781200375,555
all,1,5,7.92389585593224,556
all,1,5,7.942739279471632,557
all,1,5,8.212649319930293,558
all,1,5,7.357890193225051,559
all,1,5,7.420493568725008,560
all,1,5,8.493490047501602,561
all,1,5,7.509655840519965,562
all,1,5,7.349483106758904,563
all,1,5,7.353461234638841,564
all,1,5,7.640294597493054,565
all,1,5,7.984316632258125,566
all,1,5,7.689343449267383,567
all,1,5,7.58359216328594,568
all,1,5,7.931011682180028,569
all,1,5,7.575328367408914,570
all,1,5,7.557521964396638,571
all,1,5,7.275405950864934,572
all,1,5,8.056247158425197,573
all,1,5,7.777197272861852,574
all,1,5,7.658048708737566,575
all,1,5,7.320904703926862,576
all,1,5,8.134085495145277,577
all,1,5,8.014766369699393,578
all,1,5,8.456937746395795,579
all,1,5,7.860116141774114,580
all,1,5,7.462395830313388,581
all,1,5,7.583545355073726,582
all,1,5,7.946360322148704,583
all,1,5,7.582007056247666,584
all,1,5,7.623853707168341,585
all,1,5,8.000744726171112,586
all,1,5,7.482620215965426,587
all,1,5,7.618639435478946,588
all,1,5,7.649186947949223,589
all,1,5,7.427874167250088,590
all,1,5,7.738055890480803,591
all,1,5,7.390856904734442,592
all,1,5,7.77996023739963,593
all,1,5,7.578624584718622,594
all,1,5,8.03111108370023,595
all,1,5,7.000039666198167,596
all,1,5,7.911610690506355,597
all,1,5,8.399204663271322,598
all,1,5,7.376234954640819,599
all,1,5,7.903394028896203,600
all,1,5,8.095534085724484,601
all,1,5,7.4739987014310945,602
all,1,5,7.630862862691685,603
all,1,5,7.778444541152686,604
all,1,5,8.069148812787606,605
all,1,5,7.457635124374003,606
all,1,5,7.738484306033801,607
all,1,5,7.869303941114989,608
all,1,5,8.280578805403447,609
all,1,5,8.087834050573536,610
all,1,5,7.829959677531157,611
all,1,5,7.862302576239408,612
all,1,5,7.970647269501767,613
all,1,5,8.161703710523135,614
all,1,5,7.190847641740132,615
all,1,5,7.416239802035588,616
all,1,5,7.069268476325049,617
all,1,5,7.906716186728291,618
all,1,5,8.511241340291743,619
all,1,5,7.208004078267864,620
all,1,5,8.03196904480523,621
all,1,5,7.2484783977042975,622
all,1,5,8.395439303183014,623
all,1,5,7.784488134156591,624
all,1,5,8.52740123659821,625
all,1,5,7.903171291366333,626
all,1,5,8.362383338948828,627
all,1,5,8.613943573332593,628
all,1,5,7.673205803983816,629
all,1,5,7.433314370983594,630
all,1,5,7.866251610720544,631
all,1,5,7.49530524914064,632
all,1,5,8.581181707070504,633
all,1,5,7.794007261078163,634
all,1,5,8.230139906181652,635
all,1,5,7.724809418729144,636
all,1,5,8.216199131497417,637
all,1,5,7.241513257992994,638
all,1,5,7.826993931980168,639
all,1,5,8.205194024758386,640
all,1,5,8.164056242906616,641
all,1,5,8.617037194444993,642
all,1,5,8.003169816897467,643
all,1,5,8.200147268808074,644
all,1,5,7.665107054012307,645
all,1,5,7.314421884622861,646
all,1,5,7.239599057965574,647
all,1,5,7.862083725512912,648
all,1,5,7.732778996839955,649
all,1,5,7.660800012722111,650
all,1,5,8.493004361115988,651
all,1,5,8.020327829992347,652
all,1,5,9.086396179037012,653
all,1,5,7.581597538088505,654
all,1,5,8.57492620819504,655
all,1,5,7.987885892972387,656
all,1,5,7.429947580095734,657
all,1,5,8.346047353188604,658
all,1,5,7.430487778176245,659
all,1,5,7.902159786655609,660
all,1,5,7.91482451515262,661
all,1,5,7.397229580720671,662
all,1,5,7.575191336027047,663
all,1,5,8.03171515346676,664
all,1,5,8.211853095722601,665
all,1,5,7.873911106130043,666
all,1,5,7.591370739499419,667
all,1,5,7.278643211121619,668
all,1,5,8.269617344293223,669
all,1,5,7.995249430148465,670
all,1,5,8.1867262179358,671
all,1,5,7.644563655110257,672
all,1,5,7.584102922231621,673
all,1,5,7.379663225250027,674
all,1,5,7.742013932735328,675
all,1,5,8.770136405122141,676
all,1,5,7.311072054288617,677
all,1,5,6.784434486839371,678
all,1,5,7.470408896412521,679
all,1,5,7.205015131158876,680
all,1,5,8.16285604998348,681
all,1,5,8.094654207293571,682
all,1,5,7.764335688860318,683
all,1,5,8.03497319801814,684
all,1,5,7.736302795576068,685
all,1,5,7.589201263607356,686
all,1,5,7.752958271115095,687
all,1,5,7.485439214397177,688
all,1,5,8.558423667681181,689
all,1,5,7.505710186226809,690
all,1,5,7.815504099618163,691
all,1,5,8.286938775730668,692
all,1,5,8.33880283860718,693
all,1,5,7.502369408492759,694
all,1,5,8.183145720196896,695
all,1,5,7.266000420366653,696
all,1,5,8.487180294585906,697
all,1,5,7.539659144770227,698
all,1,5,7.736928880733704,699
all,1,5,7.404963986595308,700
all,1,5,7.464510759330149,701
all,1,5,6.944253899341518,702
all,1,5,7.605543815509755,703
all,1,5,8.303487722308162,704
all,1,5,7.854215802396778,705
all,1,5,7.901849775202805,706
all,1,5,7.4075657331483535,707
all,1,5,7.912085384740196,708
all,1,5,8.045366600996283,709
all,1,5,7.990207115134317,710
all,1,5,7.513952483395575,711
all,1,5,8.263261061305537,712
all,1,5,7.67770393031234,713
all,1,5,7.337679832945975,714
all,1,5,8.291952384892646,715
all,1,5,8.361569517012633,716
all,1,5,7.917541626845597,717
all,1,5,8.339052302559617,718
all,1,5,7.377093010825442,719
all,1,5,7.479430578132024,720
all,1,5,8.195482008535274,721
all,1,5,7.641611105471206,722
all,1,5,7.500825879467471,723
all,1,5,7.353234574408347,724
all,1,5,7.437958298437673,725
all,1,5,7.725571591601448,726
all,1,5,8.33457729169373,727
all,1,5,8.376688743443738,728
all,1,5,8.079017941878393,729
all,1,5,8.092311324044607,730
all,1,5,8.247012871010929,731
all,1,5,7.372105957501196,732
all,1,5,7.505645086334782,733
all,1,5,7.829998351366047,734
all,1,5,8.451942967565076,735
all,1,5,7.66886071904213,736
all,1,5,7.5841694699744835,737
all,1,5,7.674430346350931,738
all,1,5,8.013323050754849,739
all,1,5,7.871364652405313,740
all,1,5,7.566367170440019,741
all,1,5,8.00526012614339,742
all,1,5,8.29158876212964,743
all,1,5,7.798336009779769,744
all,1,5,8.010922731778672,745
all,1,5,7.3577959135432,746
all,1,5,8.18630388361548,747
all,1,5,7.796073753701167,748
all,1,5,8.103336415554768,749
all,1,5,7.057484770932376,750
all,1,5,7.193879304770147,751
all,1,5,8.004227936426274,752
all,1,5,8.389266026026348,753
all,1,5,7.715054859666363,754
all,1,5,7.252713899997431,755
all,1,5,7.659129541783498,756
all,1,5,8.52100412964931,757
all,1,5,7.916006864433564,758
all,1,5,6.633992776252596,759
all,1,5,7.99900811974395,760
all,1,5,8.048347062916415,761
all,1,5,9.13127761383694,762
all,1,5,7.792152387607406,763
all,1,5,8.39647036266999,764
all,1,5,6.858058854310688,765
all,1,5,7.891346606722856,766
all,1,5,7.880193877123691,767
all,1,5,7.337353912993216,768
all,1,5,7.817035123287163,769
all,1,5,7.71448747633136,770
all,1,5,8.108683697253749,771
all,1,5,7.759193605494407,772
all,1,5,8.376084691989576,773
all,1,5,7.959078903754914,774
all,1,5,6.90949722474935,775
all,1,5,7.64832497331645,776
all,1,5,7.872887525029832,777
all,1,5,7.623746402847248,778
all,1,5,7.265888825912963,779
all,1,5,7.847183078671049,780
all,1,5,7.62141867515162,781
all,1,5,6.961797002150585,782
all,1,5,7.911895148522138,783
all,1,5,8.303563543818505,784
all,1,5,8.520092787330164,785
all,1,5,7.445458625933019,786
all,1,5,8.125575387416246,787
all,1,5,8.088385090156919,788
all,1,5,8.489029956744545,789
all,1,5,8.08212821554779,790
all,1,5,7.892174543715392,791
all,1,5,8.051323253619689,792
all,1,5,8.15668123506102,793
all,1,5,7.7707496616436815,794
all,1,5,8.017279479257137,795
all,1,5,8.3961153472215,796
all,1,5,8.121464408334049,797
all,1,5,7.647438711226319,798
all,1,5,7.960279348684208,799
all,1,5,8.214527623236478,800
all,1,5,7.593020156648501,801
all,1,5,8.397547567418393,802
all,1,5,7.706278809867003,803
all,1,5,7.7033206976132,804
all,1,5,7.529564720362378,805
all,1,5,7.341017984993437,806
all,1,5,8.61010608775991,807
all,1,5,7.596749145662274,808
all,1,5,7.872213329248489,809
all,1,5,7.9400053792495875,810
all,1,5,8.744645315721465,811
all,1,5,7.767800560521688,812
all,1,5,7.667414735939722,813
all,1,5,8.261119598323415,814
all,1,5,7.500957962586262,815
all,1,5,8.451128223059444,816
all,1,5,8.170777162329987,817
all,1,5,8.174554371327162,818
all,1,5,7.963369927911947,819
all,1,5,8.37526111941344,820
all,1,5,7.515779505199921,821
all,1,5,6.873633748326188,822
all,1,5,8.17689327679016,823
all,1,5,7.379957571750467,824
all,1,5,7.669265713218251,825
all,1,5,7.694347250620389,826
all,1,5,7.678162941595233,827
all,1,5,8.367390134362218,828
all,1,5,8.29974437774862,829
all,1,5,7.957726183592841,830
all,1,5,7.62152132498819,831
all,1,5,7.609919302811289,832
all,1,5,7.956893094024433,833
all,1,5,7.419380919415481,834
all,1,5,8.285144234722779,835
all,1,5,7.655217335862264,836
all,1,5,7.856450807464374,837
all,1,5,7.8554223676471775,838
all,1,5,7.910281065099185,839
all,1,5,8.308669755100109,840
all,1,5,7.865696281452725,841
all,1,5,7.174660025330707,842
all,1,5,8.126811292208954,843
all,1,5,8.392481952722585,844
all,1,5,7.615442511681409,845
all,1,5,8.192751067692866,846
all,1,5,7.907749449368686,847
all,1,5,7.632776651208988,848
all,1,5,7.423144219596281,849
all,1,5,7.866550422213208,850
all,1,5,7.579306696495387,851
all,1,5,7.399004090480487,852
all,1,5,7.923121362196434,853
all,1,5,7.500690612201356,854
all,1,5,7.785479995700978,855
all,1,5,7.800654169171968,856
all,1,5,7.883872276170333,857
all,1,5,7.578787062500912,858
all,1,5,6.837791099503738,859
all,1,5,7.832547766488552,860
all,1,5,7.460381311466803,861
all,1,5,7.500307534752856,862
all,1,5,8.131382702760165,863
all,1,5,7.800601928251242,864
all,1,5,7.683130043115718,865
all,1,5,7.138375395587252,866
all,1,5,7.437442989990739,867
all,1,5,8.38201218717052,868
all,1,5,7.54629581663034,869
all,1,5,8.208260255579885,870
all,1,5,7.3295350602905,871
all,1,5,8.138345239367174,872
all,1,5,8.250426900694626,873
all,1,5,7.612430474876867,874
all,1,5,8.34908950808982,875
all,1,5,8.407207841076945,876
all,1,5,7.393780816716379,877
all,1,5,7.442781361731726,878
all,1,5,7.925493260359505,879
all,1,5,7.667472178625694,880
all,1,5,6.850030481565192,881
all,1,5,8.172807848368961,882
all,1,5,7.626550159741819,883
all,1,5,7.799002881922949,884
all,1,5,6.747070855268319,885
all,1,5,7.496734426981844,886
all,1,5,7.513017744938253,887
all,1,5,7.822313263562372,888
all,1,5,8.173776027606161,889
all,1,5,7.095728648779801,890
all,1,5,7.817554178333707,891
all,1,5,7.517632793818215,892
all,1,5,7.706758252986591,893
all,1,5,8.368561764502966,894
all,1,5,7.440882068171608,895
all,1,5,7.734426214494914,896
all,1,5,8.338770374944687,897
all,1,5,7.59430086564257,898
all,1,5,7.980128084651622,899
all,1,5,8.57605419162894,900
all,1,5,7.443174119282259,901
all,1,5,8.276470869918102,902
all,1,5,7.998094762844784,903
all,1,5,7.098234275604887,904
all,1,5,7.713645227632934,905
all,1,5,7.344018482180933,906
all,1,5,7.24353276599157,907
all,1,5,8.138821577502679,908
all,1,5,7.0235904826840905,909
all,1,5,8.062673666001547,910
all,1,5,7.123194105984291,911
all,1,5,7.670636317776876,912
all,1,5,8.062583702923813,913
all,1,5,7.289140975318816,914
all,1,5,7.383563906338491,915
all,1,5,8.039211230129641,916
all,1,5,8.470374581732523,917
all,1,5,7.271885565668515,918
all,1,5,7.836614754699185,919
all,1,5,7.914227426180318,920
all,1,5,7.96981784661582,921
all,1,5,7.880746503374358,922
all,1,5,8.218071529103693,923
all,1,5,8.2822637505301,924
all,1,5,7.850575469633617,925
all,1,5,6.950206207609469,926
all,1,5,7.951100369374163,927
all,1,5,7.917098353022727,928
all,1,5,7.768048092753221,929
all,1,5,7.669989902986338,930
all,1,5,8.062609785737788,931
all,1,5,8.067792349498037,932
all,1,5,7.538472869909001,933
all,1,5,7.752095223579874,934
all,1,5,7.768550623259621,935
all,1,5,7.426538148121182,936
all,1,5,7.330881257221047,937
all,1,5,7.457008083194338,938
all,1,5,7.673878993054728,939
all,1,5,7.607802086254232,940
all,1,5,8.193622036049575,941
all,1,5,8.20761752879145,942
all,1,5,8.269954308841292,943
all,1,5,8.127965587321139,944
all,1,5,7.571442109363908,945
all,1,5,7.9113663498638465,946
all,1,5,7.721503258536407,947
all,1,5,8.318321154916386,948
all,1,5,7.074055556971018,949
all,1,5,8.081033432522174,950
all,1,5,7.339444454847396,951
all,1,5,8.132234043036016,952
all,1,5,7.4000151944675245,953
all,1,5,7.037080605037245,954
all,1,5,7.951735485103871,955
all,1,5,8.098252385589058,956
all,1,5,7.529535900440725,957
all,1,5,7.843748485516353,958
all,1,5,7.812640849893244,959
all,1,5,7.286079724979537,960
all,1,5,7.853804079226656,961
all,1,5,7.696891919144779,962
all,1,5,7.525548572274439,963
all,1,5,8.218784037751783,964
all,1,5,8.008311198880149,965
all,1,5,7.922436657528181,966
all,1,5,7.61488986594147,967
all,1,5,8.536664299673392,968
all,1,5,7.591703638676749,969
all,1,5,7.98211847135251,970
all,1,5,7.596336895593397,971
all,1,5,7.576568665851115,972
all,1,5,7.852156919798427,973
all,1,5,8.892438706310493,974
all,1,5,7.58062076319977,975
all,1,5,7.71552737121754,976
all,1,5,7.37558719576158,977
all,1,5,7.629611126693018,978
all,1,5,7.671053549222629,979
all,1,5,7.947867762446847,980
all,1,5,7.513601431576907,981
all,1,5,7.932298035462896,982
all,1,5,7.851571921447856,983
all,1,5,7.65113790969253,984
all,1,5,7.536710685973559,985
all,1,5,8.223657390429182,986
all,1,5,7.5202773449705695,987
all,1,5,7.60104576581067,988
all,1,5,8.503103667571832,989
all,1,5,7.203216947994802,990
all,1,5,8.004615770126794,991
all,1,5,7.618408602067825,992
all,1,5,7.815369880302791,993
all,1,5,8.04081559759226,994
all,1,5,7.349067894408256,995
all,1,5,7.358480261509851,996
all,1,5,8.331320487333267,997
all,1,5,8.17619207742954,998
all,1,5,7.413263661277528,999
all,1,5,7.586900791896659,1000
all,2,5,8.499503297656226,1
all,2,5,8.795281974230557,2
all,2,5,9.032374690504817,3
all,2,5,8.331032890785034,4
all,2,5,7.848084335099073,5
all,2,5,8.690566505475037,6
all,2,5,8.860295462199373,7
all,2,5,8.250140352360011,8
all,2,5,8.605701383402492,9
all,2,5,9.069004811076825,10
all,2,5,8.192100625226002,11
all,2,5,7.683369774530665,12
all,2,5,7.872778534111835,13
all,2,5,7.367061280134704,14
all,2,5,8.843517055853523,15
all,2,5,8.979446698877139,16
all,2,5,9.267489973796913,17
all,2,5,8.42853555679314,18
all,2,5,9.287178646106762,19
all,2,5,8.316388932179414,20
all,2,5,7.61118817975298,21
all,2,5,8.333838399825922,22
all,2,5,7.675552165639262,23
all,2,5,8.452245513472118,24
all,2,5,9.371355025114251,25
all,2,5,8.395090470383318,26
all,2,5,8.154976336497391,27
all,2,5,8.224702693455784,28
all,2,5,8.813727045759215,29
all,2,5,8.312937879597431,30
all,2,5,8.317035672640987,31
all,2,5,8.026925364918633,32
all,2,5,8.905570911703265,33
all,2,5,7.977433558876302,34
all,2,5,8.114479918891801,35
all,2,5,8.793755352317305,36
all,2,5,7.782435404521523,37
all,2,5,8.522466456609466,38
all,2,5,8.599619906965271,39
all,2,5,8.131486458911851,40
all,2,5,7.795349510731978,41
all,2,5,8.224194778770203,42
all,2,5,8.589851716732767,43
all,2,5,8.21302311016899,44
all,2,5,7.841296986771495,45
all,2,5,7.870058588522303,46
all,2,5,8.590672510336383,47
all,2,5,8.324375488552123,48
all,2,5,8.369433786539664,49
all,2,5,8.566517386199411,50
all,2,5,8.25153509871608,51
all,2,5,9.370668582478077,52
all,2,5,8.604398761674709,53
all,2,5,8.069795785167853,54
all,2,5,9.155535868525554,55
all,2,5,9.017638597841714,56
all,2,5,8.42591136293786,57
all,2,5,8.405989186231848,58
all,2,5,7.945678459652242,59
all,2,5,7.7196782137154445,60
all,2,5,8.72589090477063,61
all,2,5,8.16462748181409,62
all,2,5,8.79223162842318,63
all,2,5,8.552946486291898,64
all,2,5,8.904395674290338,65
all,2,5,8.68284506261043,66
all,2,5,9.151526709904164,67
all,2,5,8.663808947960812,68
all,2,5,7.793660668377506,69
all,2,5,8.061077947852214,70
all,2,5,8.45891733504056,71
all,2,5,8.214339253885033,72
all,2,5,8.464582751759249,73
all,2,5,8.260332731762386,74
all,2,5,8.560416883267001,75
all,2,5,8.661598220600073,76
all,2,5,8.933613159250262,77
all,2,5,8.77066569325575,78
all,2,5,8.527266504568422,79
all,2,5,8.439205167181631,80
all,2,5,8.14962259097927,81
all,2,5,7.688033770965035,82
all,2,5,8.336351072577964,83
all,2,5,7.998673085926267,84
all,2,5,8.473854395889543,85
all,2,5,7.835376864263147,86
all,2,5,8.139471872581819,87
all,2,5,8.175827633112668,88
all,2,5,7.993802824120619,89
all,2,5,8.754116256999275,90
all,2,5,8.649540498928532,91
all,2,5,8.244968194987187,92
all,2,5,8.216243871106865,93
all,2,5,9.260876103601882,94
all,2,5,8.572607156623825,95
all,2,5,8.40971734675026,96
all,2,5,8.750164203292638,97
all,2,5,8.355897973646686,98
all,2,5,8.008524945786428,99
all,2,5,8.85020156728048,100
all,2,5,8.16758745497608,101
all,2,5,8.341890101811318,102
all,2,5,8.769086045373767,103
all,2,5,8.81067149399189,104
all,2,5,8.057214402715651,105
all,2,5,8.22165589017542,106
all,2,5,8.948057145078758,107
all,2,5,8.650068611422645,108
all,2,5,8.16224861262668,109
all,2,5,8.275175677828807,110
all,2,5,8.701293415206912,111
all,2,5,8.661245183783356,112
all,2,5,8.134046745079823,113
all,2,5,7.869129399207328,114
all,2,5,8.525092032370626,115
all,2,5,8.81852113641532,116
all,2,5,8.357259100526466,117
all,2,5,8.67216853583918,118
all,2,5,8.400454682418008,119
all,2,5,8.546478033052521,120
all,2,5,8.48801680120072,121
all,2,5,9.158097898749643,122
all,2,5,8.622051607079305,123
all,2,5,8.026957312513378,124
all,2,5,8.333170249847914,125
all,2,5,9.008652203728,126
all,2,5,7.739261408225323,127
all,2,5,8.885425693561729,128
all,2,5,7.741264561756754,129
all,2,5,8.01078797584782,130
all,2,5,8.521517984126284,131
all,2,5,8.171717856697777,132
all,2,5,8.163416606809513,133
all,2,5,8.612543474272384,134
all,2,5,9.591484799043975,135
all,2,5,7.95660423948264,136
all,2,5,9.073933574174117,137
all,2,5,8.318180897438005,138
all,2,5,8.31186646784034,139
all,2,5,8.531063826449843,140
all,2,5,8.159467504516531,141
all,2,5,9.48569156462119,142
all,2,5,8.172494512404679,143
all,2,5,7.967994166789819,144
all,2,5,8.391911205433159,145
all,2,5,8.96657506441208,146
all,2,5,7.799475286613696,147
all,2,5,8.496115525217249,148
all,2,5,8.642765346681216,149
all,2,5,7.334475356819455,150
all,2,5,7.989508824495216,151
all,2,5,8.244983967063645,152
all,2,5,8.528180996238849,153
all,2,5,8.892950851072248,154
all,2,5,8.29049703956358,155
all,2,5,8.644003752485382,156
all,2,5,8.449765417369084,157
all,2,5,8.153054873375906,158
all,2,5,8.386903277887173,159
all,2,5,8.651906157450082,160
all,2,5,8.845594555809397,161
all,2,5,8.928643524135241,162
all,2,5,7.953789369758693,163
all,2,5,8.153717981660384,164
all,2,5,8.823609795595845,165
all,2,5,8.050660767241036,166
all,2,5,8.997239771507791,167
all,2,5,8.53599805422937,168
all,2,5,8.281458175001019,169
all,2,5,9.054357211103223,170
all,2,5,8.890869900747903,171
all,2,5,7.873396315446465,172
all,2,5,8.482947538957673,173
all,2,5,8.402806768485222,174
all,2,5,8.660903151109661,175
all,2,5,8.872602215277835,176
all,2,5,8.330542431552454,177
all,2,5,8.277304821883048,178
all,2,5,9.02843393959058,179
all,2,5,8.86667222196742,180
all,2,5,8.654923566195922,181
all,2,5,8.039541905499716,182
all,2,5,8.67476020902427,183
all,2,5,7.941444655287894,184
all,2,5,8.151752820554327,185
all,2,5,8.743641456226891,186
all,2,5,8.545503813771811,187
all,2,5,9.089073527731529,188
all,2,5,8.678853450015083,189
all,2,5,8.50936378096462,190
all,2,5,7.751596987859796,191
all,2,5,8.636794492376561,192
all,2,5,7.868366912241701,193
all,2,5,8.839941659508625,194
all,2,5,7.8140718041764,195
all,2,5,8.168958774589422,196
all,2,5,8.53598173312723,197
all,2,5,8.92444733448431,198
all,2,5,8.372710824028545,199
all,2,5,9.306833956966155,200
all,2,5,8.300939234419028,201
all,2,5,8.020980331406955,202
all,2,5,9.18114476167687,203
all,2,5,8.86972661001561,204
all,2,5,9.058583641732575,205
all,2,5,8.518050903555462,206
all,2,5,7.883172096507836,207
all,2,5,8.3989052930437,208
all,2,5,8.30050606952827,209
all,2,5,8.873255215957414,210
all,2,5,8.730278613097617,211
all,2,5,8.454050047413808,212
all,2,5,7.849462062069458,213
all,2,5,8.12282606023915,214
all,2,5,8.853397339624994,215
all,2,5,8.158157844881153,216
all,2,5,8.281497703972734,217
all,2,5,8.702129593114385,218
all,2,5,8.390532827177353,219
all,2,5,8.209006576459737,220
all,2,5,8.744157825705646,221
all,2,5,8.256191832016686,222
all,2,5,7.730610589178117,223
all,2,5,8.541749990997639,224
all,2,5,8.522545457960982,225
all,2,5,8.164095650787692,226
all,2,5,8.632834704216855,227
all,2,5,8.123700884742814,228
all,2,5,8.662549143534388,229
all,2,5,8.724658822118114,230
all,2,5,8.385190363570114,231
all,2,5,8.298023195242342,232
all,2,5,8.234511813861651,233
all,2,5,7.893099945239078,234
all,2,5,8.842669351491697,235
all,2,5,7.834064828147422,236
all,2,5,9.27177254022753,237
all,2,5,8.612865876122505,238
all,2,5,8.198748400126027,239
all,2,5,8.472327547880084,240
all,2,5,8.693328066707391,241
all,2,5,8.126446984175905,242
all,2,5,8.545729817236571,243
all,2,5,8.301979681708875,244
all,2,5,8.84514764439778,245
all,2,5,8.49484355688067,246
all,2,5,8.560109595614833,247
all,2,5,8.350379638298802,248
all,2,5,8.826030287263913,249
all,2,5,8.549840965621762,250
all,2,5,8.040684857666754,251
all,2,5,9.090987570253976,252
all,2,5,8.14295437675442,253
all,2,5,8.738020336039655,254
all,2,5,8.593355008623943,255
all,2,5,7.807347631993183,256
all,2,5,7.925583366257411,257
all,2,5,8.148463327735437,258
all,2,5,9.020976868887209,259
all,2,5,7.82226833920306,260
all,2,5,7.336648723156674,261
all,2,5,8.519297668564908,262
all,2,5,8.705074689222958,263
all,2,5,8.705568967049382,264
all,2,5,8.09429355797066,265
all,2,5,8.222306655947783,266
all,2,5,8.436890047666791,267
all,2,5,8.312261245740288,268
all,2,5,7.798065611098221,269
all,2,5,8.29938673928397,270
all,2,5,8.389022924345197,271
all,2,5,8.574876405356411,272
all,2,5,8.526554039432133,273
all,2,5,8.575607282730306,274
all,2,5,8.646236148451873,275
all,2,5,8.597958108941388,276
all,2,5,8.782375392869174,277
all,2,5,8.063187239282543,278
all,2,5,9.227965152396266,279
all,2,5,8.890322104806163,280
all,2,5,8.427366473184797,281
all,2,5,8.300820179224287,282
all,2,5,8.121756098110698,283
all,2,5,8.937309939733657,284
all,2,5,8.150035534533213,285
all,2,5,8.300256428489678,286
all,2,5,8.587467592595686,287
all,2,5,8.927594826494888,288
all,2,5,9.009625892302024,289
all,2,5,8.28617718201052,290
all,2,5,8.515747269485097,291
all,2,5,8.591598006673955,292
all,2,5,7.529740664857242,293
all,2,5,8.377534692437443,294
all,2,5,8.25932573049626,295
all,2,5,8.15131026710413,296
all,2,5,8.813030178562068,297
all,2,5,9.566683374722617,298
all,2,5,7.740816664089004,299
all,2,5,8.562793029835722,300
all,2,5,9.030398669176613,301
all,2,5,8.115887060629344,302
all,2,5,8.340806656132465,303
all,2,5,8.61291270133808,304
all,2,5,8.514365064205487,305
all,2,5,7.802579929372755,306
all,2,5,8.025481154790349,307
all,2,5,9.284297462077433,308
all,2,5,8.113628762976855,309
all,2,5,8.941151910082441,310
all,2,5,7.604093605540691,311
all,2,5,7.898323790103847,312
all,2,5,8.658810995893766,313
all,2,5,9.504599968325897,314
all,2,5,7.500528840829531,315
all,2,5,8.088767779228913,316
all,2,5,8.887519636318418,317
all,2,5,8.203098551410795,318
all,2,5,8.373969001070737,319
all,2,5,8.057076326519068,320
all,2,5,8.28652122969277,321
all,2,5,8.172897995329393,322
all,2,5,7.831887111315821,323
all,2,5,8.073160037733139,324
all,2,5,8.87795549659573,325
all,2,5,8.52839717290896,326
all,2,5,8.162878218726913,327
all,2,5,8.67425864332387,328
all,2,5,8.650860515263478,329
all,2,5,7.661609190885302,330
all,2,5,8.621642560351331,331
all,2,5,8.71547310236854,332
all,2,5,8.34239937344224,333
all,2,5,7.879700798562006,334
all,2,5,7.473274729306209,335
all,2,5,7.566663196080227,336
all,2,5,8.239156323430867,337
all,2,5,8.703645672769955,338
all,2,5,8.752925629500751,339
all,2,5,8.183364710715761,340
all,2,5,8.282575426656281,341
all,2,5,8.167003253857624,342
all,2,5,8.721415828202744,343
all,2,5,8.506693241012385,344
all,2,5,8.859969858359106,345
all,2,5,8.681774278475595,346
all,2,5,8.302624840777117,347
all,2,5,8.748839619206262,348
all,2,5,8.710410286849092,349
all,2,5,8.408860108144232,350
all,2,5,8.789598265539372,351
all,2,5,8.748203320412037,352
all,2,5,8.463678990659268,353
all,2,5,9.021914570275712,354
all,2,5,8.046347432774377,355
all,2,5,9.213152669999962,356
all,2,5,7.705098872340384,357
all,2,5,8.361960005895615,358
all,2,5,8.688655122499132,359
all,2,5,8.558619358534436,360
all,2,5,8.326561836937556,361
all,2,5,8.924453676046877,362
all,2,5,8.432494247441197,363
all,2,5,8.813975285324624,364
all,2,5,8.261460278453852,365
all,2,5,8.282031410443107,366
all,2,5,7.790727825027943,367
all,2,5,9.151928636352096,368
all,2,5,8.206740701480124,369
all,2,5,8.628455333661984,370
all,2,5,7.971218117691202,371
all,2,5,8.777955764993417,372
all,2,5,8.42232305751489,373
all,2,5,8.815130829759745,374
all,2,5,8.014762919367692,375
all,2,5,8.084329689416066,376
all,2,5,8.698317883605563,377
all,2,5,8.266871699276985,378
all,2,5,8.48190750701377,379
all,2,5,8.226012331708585,380
all,2,5,8.226718770534408,381
all,2,5,8.57314781578298,382
all,2,5,8.384464167855263,383
all,2,5,8.283338995678456,384
all,2,5,7.967965377218148,385
all,2,5,7.736560689198425,386
all,2,5,9.21776013480548,387
all,2,5,9.467845946524337,388
all,2,5,7.376927667413199,389
all,2,5,8.119429502475457,390
all,2,5,8.238062132626403,391
