var1,var2,value_agg_over_var3,draws
3,3,10.142578439185385,734
3,3,12.396925982833409,735
3,3,11.80632865054216,736
3,3,12.983970867128868,737
3,3,11.611863399164633,738
3,3,12.281524872578775,739
3,3,12.926331430819829,740
3,3,11.498300809159666,741
3,3,12.862838800047626,742
3,3,13.197745283479051,743
3,3,11.842225676645377,744
3,3,11.82123696947798,745
3,3,13.308803885368054,746
3,3,15.559250346185188,747
3,3,10.8837745676569,748
3,3,12.675117512564569,749
3,3,10.60852041262249,750
3,3,13.816656370062159,751
3,3,11.853741222367447,752
3,3,14.134193770883343,753
3,3,12.28896189589631,754
3,3,13.479106855221485,755
3,3,12.624438103075313,756
3,3,12.54645649179874,757
3,3,11.833964773350381,758
3,3,10.393437047569655,759
3,3,13.478146158921426,760
3,3,14.30489494065128,761
3,3,12.9431300170253,762
3,3,12.734134447022825,763
3,3,12.993756634393364,764
3,3,11.38245433466411,765
3,3,11.691916095620222,766
3,3,11.95055651970528,767
3,3,9.597885580940883,768
3,3,13.340772484892447,769
3,3,11.205720868572897,770
3,3,14.41172716513293,771
3,3,10.315154663793095,772
3,3,13.595247352146394,773
3,3,11.44953460025927,774
3,3,10.660497821851319,775
3,3,12.111902954321565,776
3,3,11.940221476102238,777
3,3,12.980141623144867,778
3,3,10.109802555083174,779
3,3,12.639792545753057,780
3,3,11.492295387447928,781
3,3,11.652228450095741,782
3,3,11.44525433417327,783
3,3,13.54592170882782,784
3,3,12.024826628840518,785
3,3,11.742842352070824,786
3,3,12.378122166125031,787
3,3,12.683854282683868,788
3,3,11.803186058789016,789
3,3,13.200094737915826,790
3,3,11.289222245401092,791
3,3,14.127401377783627,792
3,3,13.18592495895114,793
3,3,11.985364895139455,794
3,3,14.947245972416304,795
3,3,12.230811542504199,796
3,3,11.921708412401337,797
3,3,10.954511324813701,798
3,3,10.363576261261962,799
3,3,11.955584763535072,800
3,3,12.76471335170092,801
3,3,12.38505877115134,802
3,3,13.062775712252847,803
3,3,12.82020259895964,804
3,3,11.616064292061196,805
3,3,12.773166644652111,806
3,3,10.862461072852966,807
3,3,11.498713434157146,808
3,3,14.135403383296186,809
3,3,11.24380993538217,810
3,3,12.906749356412615,811
3,3,10.312865541194746,812
3,3,14.442464500950429,813
3,3,10.641460136407929,814
3,3,11.392626872498319,815
3,3,15.022120172942987,816
3,3,11.988681647490093,817
3,3,13.260051306473528,818
3,3,13.25310309472452,819
3,3,13.713358444423772,820
3,3,12.415453238415331,821
3,3,12.162022581856633,822
3,3,13.900076122362805,823
3,3,12.075150568128375,824
3,3,11.89036439572055,825
3,3,12.720861224813092,826
3,3,12.173650644409676,827
3,3,13.376333695553342,828
3,3,13.66921414839588,829
3,3,11.354881451801816,830
3,3,12.475982743456811,831
3,3,13.4320048060934,832
3,3,11.344325694364713,833
3,3,12.829064408732574,834
3,3,12.384023869733266,835
3,3,13.487526362243322,836
3,3,14.194034486005073,837
3,3,10.439730338907815,838
3,3,12.04463953584471,839
3,3,12.252547465299354,840
3,3,12.038340325643965,841
3,3,9.801929474804332,842
3,3,13.757427305521894,843
3,3,12.825385185530866,844
3,3,12.921985312251174,845
3,3,10.78592727628208,846
3,3,10.434113844170223,847
3,3,10.20782265423366,848
3,3,12.696873777295309,849
3,3,11.212292350003569,850
3,3,14.824298896902445,851
3,3,12.233014456054818,852
3,3,12.276882171917599,853
3,3,11.494501184838,854
3,3,11.096367368649375,855
3,3,12.911575734761449,856
3,3,13.206573754047234,857
3,3,13.274965006226935,858
3,3,11.320646952656826,859
3,3,12.685372981759052,860
3,3,11.909980373271686,861
3,3,10.34653688959568,862
3,3,12.374340721331976,863
3,3,13.479688978464047,864
3,3,13.72459050468128,865
3,3,11.801178726577398,866
3,3,12.117745676361409,867
3,3,10.766157647575142,868
3,3,14.180826636306264,869
3,3,13.859248814202473,870
3,3,12.106791135649274,871
3,3,11.724323429089011,872
3,3,11.69745076427727,873
3,3,11.581858268763888,874
3,3,11.298027599566513,875
3,3,11.819713715160532,876
3,3,13.662285082337995,877
3,3,13.36247573921478,878
3,3,11.828049049457412,879
3,3,11.759496889526673,880
3,3,12.146756848065415,881
3,3,10.56297612087237,882
3,3,10.979831623069128,883
3,3,13.123081408569877,884
3,3,12.985724354692003,885
3,3,12.134127594894537,886
3,3,11.407639740739302,887
3,3,11.79174946310436,888
3,3,13.28460602407586,889
3,3,11.871285384920899,890
3,3,13.737143905804352,891
3,3,11.112162154911797,892
3,3,14.176487920888597,893
3,3,12.595820609567781,894
3,3,12.741418556972803,895
3,3,11.302502742412198,896
3,3,12.761122278798062,897
3,3,13.39624799672189,898
3,3,11.695442354701775,899
3,3,12.407554391288393,900
3,3,12.525963352944245,901
3,3,11.929900483005738,902
3,3,12.716551099766633,903
3,3,14.007611042830789,904
3,3,12.221495277158368,905
3,3,12.239414106903439,906
3,3,11.281884093039608,907
3,3,12.783111481665262,908
3,3,13.210281300563146,909
3,3,12.61239456038907,910
3,3,12.440252968315018,911
3,3,12.920189100394019,912
3,3,9.399993413216706,913
3,3,12.597875869848409,914
3,3,12.242237141969902,915
3,3,11.805489878069686,916
3,3,11.479494355497113,917
3,3,11.73013688990224,918
3,3,14.088761491255486,919
3,3,11.717896438532197,920
3,3,11.905408952901844,921
3,3,10.707469097198583,922
3,3,12.745520771397516,923
3,3,11.652296895638585,924
3,3,12.393330713440136,925
3,3,11.5546347543562,926
3,3,12.23301816905461,927
3,3,11.30606265742614,928
3,3,11.041499892695555,929
3,3,12.610862588051734,930
3,3,12.088118063987231,931
3,3,14.044446870006432,932
3,3,10.89316339119246,933
3,3,11.89170296700177,934
3,3,14.872610211332692,935
3,3,10.943185214839083,936
3,3,13.066669129302724,937
3,3,13.637213566328153,938
3,3,12.804941696440537,939
3,3,14.248971920540114,940
3,3,14.13586984602356,941
3,3,10.869134117422398,942
3,3,12.245710456862042,943
3,3,13.389305280534703,944
3,3,12.261105818547655,945
3,3,12.064830102268381,946
3,3,12.15290030960064,947
3,3,10.616705113016586,948
3,3,12.923945895670457,949
3,3,11.572195436393692,950
3,3,12.314947391669804,951
3,3,13.9834503029866,952
3,3,13.108112892802403,953
3,3,11.711451860673378,954
3,3,11.690177006622172,955
3,3,12.488840138802779,956
3,3,13.273913836212614,957
3,3,10.43580523685111,958
3,3,12.410365521811908,959
3,3,12.518828258063394,960
3,3,13.891800718844248,961
3,3,13.23374699268075,962
3,3,12.058527385210532,963
3,3,11.53616095924028,964
3,3,11.79618032865974,965
3,3,9.454525552999698,966
3,3,11.408265222144305,967
3,3,12.623493564179498,968
3,3,13.849524006212445,969
3,3,12.273062514958312,970
3,3,13.803860755625813,971
3,3,12.386375166065463,972
3,3,11.383658050789734,973
3,3,13.252084598007979,974
3,3,12.07813809924884,975
3,3,12.89002851380959,976
3,3,11.75576314409853,977
3,3,12.396931668989158,978
3,3,12.46815653452633,979
3,3,11.716862558725104,980
3,3,11.75999493743511,981
3,3,13.541723552187143,982
3,3,12.196242812001866,983
3,3,11.720293083066839,984
3,3,12.080985402347686,985
3,3,13.87315370677915,986
3,3,11.54250216372585,987
3,3,13.413845754202349,988
3,3,12.77945680410221,989
3,3,11.014063586949227,990
3,3,10.267901313902609,991
3,3,14.085809116566931,992
3,3,10.834741694875962,993
3,3,13.49824492299096,994
3,3,11.275840321331593,995
3,3,11.629434140950622,996
3,3,11.933134601884106,997
3,3,13.814641511486762,998
3,3,10.665268366226968,999
3,3,13.862051914573534,1000
1,4,12.323381664036882,1
1,4,12.348216465547008,2
1,4,13.128170753529178,3
1,4,12.70433358362886,4
1,4,12.358569369504615,5
1,4,12.591645589651213,6
1,4,11.85794384750233,7
1,4,12.159556599913603,8
1,4,12.25149177766399,9
1,4,12.67871871260641,10
1,4,12.345400438695474,11
1,4,12.1578868538817,12
1,4,12.36796442072269,13
1,4,12.26403445239631,14
1,4,12.085511952134933,15
1,4,12.777675745802224,16
1,4,12.567476023811261,17
1,4,12.024703781189086,18
1,4,12.364910728590216,19
1,4,12.739533481635773,20
1,4,12.536261081078552,21
1,4,12.861837514526902,22
1,4,11.465359732536466,23
1,4,11.880280544015557,24
1,4,12.150243239272656,25
1,4,11.995902663485063,26
1,4,12.019607283112874,27
1,4,12.238624297962875,28
1,4,12.487519099197009,29
1,4,12.412708639771777,30
1,4,12.038527002102292,31
1,4,12.428750360976947,32
1,4,12.290579168804586,33
1,4,12.115920927394974,34
1,4,11.986221327259365,35
1,4,12.351051077497353,36
1,4,12.325370863089544,37
1,4,12.21465341754807,38
1,4,12.759160192226146,39
1,4,12.395641315705912,40
1,4,11.51966149599246,41
1,4,12.335098657812694,42
1,4,12.839492356014047,43
1,4,11.511458343536207,44
1,4,11.827491166061563,45
1,4,12.486052694825188,46
1,4,12.015041977461875,47
1,4,12.279417126857487,48
1,4,12.602433922990777,49
1,4,12.046715155164668,50
1,4,12.157581505120804,51
1,4,13.393114506293369,52
1,4,11.982829308272498,53
1,4,12.22163437863085,54
1,4,12.291172260037758,55
1,4,12.575337217613225,56
1,4,12.2560454682387,57
1,4,12.830400776407958,58
1,4,11.624326720271675,59
1,4,11.756275569611569,60
1,4,12.474308902427907,61
1,4,12.195739953366814,62
1,4,12.475308011934207,63
1,4,11.928936118541586,64
1,4,12.354263771384705,65
1,4,12.17304029339828,66
1,4,12.404041544875223,67
1,4,12.257583695167982,68
1,4,11.897281117492838,69
1,4,12.289260390133006,70
1,4,12.20788459358241,71
1,4,12.120872192104207,72
1,4,12.63582318772298,73
1,4,12.063920247104123,74
1,4,11.448159570988802,75
1,4,12.682506268662308,76
1,4,12.074357293448003,77
1,4,12.328881336153096,78
1,4,12.67646177473517,79
1,4,12.25648775129782,80
1,4,12.026799446265517,81
1,4,12.09800607602689,82
1,4,12.199547436824414,83
1,4,11.482931293753978,84
1,4,12.350510565165985,85
1,4,11.763627269042585,86
1,4,12.157578389643954,87
1,4,12.571713065594123,88
1,4,12.58262054925248,89
1,4,12.527494831639247,90
1,4,13.121074089764447,91
1,4,12.216642825817106,92
1,4,12.392185925740856,93
1,4,12.70965243971988,94
1,4,12.193843851662177,95
1,4,12.253856719689999,96
1,4,12.703359751948339,97
1,4,12.378988387746007,98
1,4,12.474949826533063,99
1,4,13.251620548671916,100
1,4,12.14475622827022,101
1,4,11.828255240923887,102
1,4,11.991684191280443,103
1,4,12.83363721879315,104
1,4,12.179988076342804,105
1,4,12.626245686609144,106
1,4,12.587638612287398,107
1,4,12.556340438998195,108
1,4,11.693947603282819,109
1,4,12.158805918824834,110
1,4,12.096024115377162,111
1,4,12.169754539180788,112
1,4,11.657967555359178,113
1,4,12.406458658165688,114
1,4,12.206885886132776,115
1,4,12.063952871523437,116
1,4,12.500960164225592,117
1,4,12.995854076087564,118
1,4,11.76960391725364,119
1,4,12.329618347030564,120
1,4,12.050339308564025,121
1,4,12.890512811701608,122
1,4,12.302268789214583,123
1,4,12.333866955508867,124
1,4,13.02383144446296,125
1,4,12.615581158859307,126
1,4,12.09016960080829,127
1,4,12.981616089547067,128
1,4,12.28749013354823,129
1,4,12.553219697300943,130
1,4,12.047054031060588,131
1,4,12.317148379642827,132
1,4,11.68357084371486,133
1,4,12.793072065159595,134
1,4,12.3056191440711,135
1,4,12.28136938192831,136
1,4,12.79675058121625,137
1,4,12.395562502788042,138
1,4,12.629725457490109,139
1,4,12.725648974651536,140
1,4,11.932360216687545,141
1,4,12.687881590485512,142
1,4,12.455081833763547,143
1,4,11.99244830630789,144
1,4,12.20517691914095,145
1,4,11.483326389557227,146
1,4,11.932793596593344,147
1,4,12.736707843230075,148
1,4,12.676911495781827,149
1,4,12.068397497194413,150
1,4,12.66210715403408,151
1,4,12.232629552578857,152
1,4,13.130772665006173,153
1,4,12.250210392980343,154
1,4,12.16196634504711,155
1,4,13.137412295526032,156
1,4,12.17501597277814,157
1,4,12.48291954022833,158
1,4,12.323762076430162,159
1,4,12.607203230607524,160
1,4,11.851453743565811,161
1,4,12.850777774783372,162
1,4,11.789114552411911,163
1,4,11.535831622123153,164
1,4,12.901036436616524,165
1,4,11.973569817397808,166
1,4,12.45465951225356,167
1,4,12.8700632017259,168
1,4,12.158161129576925,169
1,4,11.795366159562665,170
1,4,12.539974529594868,171
1,4,11.737845723937966,172
1,4,11.691155231346155,173
1,4,12.606534642158698,174
1,4,12.311996061856549,175
1,4,12.557210172753186,176
1,4,12.437908284170991,177
1,4,11.565852261944508,178
1,4,12.078815119519147,179
1,4,12.264366107196722,180
1,4,12.158818794329322,181
1,4,11.85928707060484,182
1,4,12.341624515802879,183
1,4,12.122548638931857,184
1,4,12.468703882190203,185
1,4,12.138950123348536,186
1,4,12.25141316906484,187
1,4,12.477241501346294,188
1,4,11.772125678604656,189
1,4,12.904990976622896,190
1,4,11.692253289008626,191
1,4,12.23454930394853,192
1,4,12.09317208000215,193
1,4,12.74320475065435,194
1,4,12.436393880737208,195
1,4,12.090315433431963,196
1,4,12.34752424042438,197
1,4,12.296179444660384,198
1,4,11.957304917921395,199
1,4,11.781282529849722,200
1,4,12.062631256193498,201
1,4,12.465685574288566,202
1,4,12.314440838603582,203
1,4,12.22236327878929,204
1,4,12.694980710346007,205
1,4,12.304273123116397,206
1,4,12.498088196246963,207
1,4,13.236437068032737,208
1,4,12.033040322793115,209
1,4,12.615399127270939,210
1,4,11.86296456159469,211
1,4,12.145596658113426,212
1,4,10.79926081277716,213
1,4,12.53607270163167,214
1,4,13.225980441679743,215
1,4,12.432928265341692,216
1,4,12.007422754679373,217
1,4,12.525772605688276,218
1,4,12.410665197240313,219
1,4,12.554560539889115,220
1,4,12.655039959379485,221
1,4,12.11344157487475,222
1,4,12.292630271826459,223
1,4,11.942421166352917,224
1,4,12.37944379220816,225
1,4,11.94209240009288,226
1,4,12.28425159451181,227
1,4,12.041063780559115,228
1,4,12.590286907638482,229
1,4,12.21738315356199,230
1,4,13.10933510620126,231
1,4,12.224018378788726,232
1,4,11.757320147095275,233
1,4,12.557961629416653,234
1,4,12.505603735089021,235
1,4,12.012573971284061,236
1,4,12.751365780577196,237
1,4,12.491478459517632,238
1,4,12.20047176629966,239
1,4,12.321616601293247,240
1,4,12.37434271295573,241
1,4,12.231710988375811,242
1,4,12.079704344305414,243
1,4,12.36582135729263,244
1,4,13.236540185602212,245
1,4,12.365899911971258,246
1,4,12.611074609900719,247
1,4,12.50593111034834,248
1,4,11.84215258031859,249
1,4,12.374143037857769,250
1,4,11.55847615010285,251
1,4,12.491520860178573,252
1,4,12.421537761842943,253
1,4,11.962370220320006,254
1,4,11.753752138647357,255
1,4,11.532360685325758,256
1,4,12.358187670419198,257
1,4,12.533204772230183,258
1,4,11.828503942506131,259
1,4,12.656380692200944,260
1,4,11.50256066108004,261
1,4,12.60911411178852,262
1,4,12.093579121985957,263
1,4,12.164570748469473,264
1,4,12.325318296650487,265
1,4,11.970971968876892,266
1,4,12.69142455844501,267
1,4,12.258726024618479,268
1,4,12.298007934232006,269
1,4,12.757549802659357,270
1,4,12.201491333006246,271
1,4,12.831077488829209,272
1,4,12.950741242847517,273
1,4,12.072136956328478,274
1,4,12.254959884694543,275
1,4,11.881169439668943,276
1,4,11.841240025383371,277
1,4,11.865762211823974,278
1,4,12.808155901821454,279
1,4,12.738143682070529,280
1,4,12.527850918097904,281
1,4,12.279246265018921,282
1,4,12.013868024804232,283
1,4,13.469279833293475,284
1,4,12.005947926539616,285
1,4,11.894737834822708,286
1,4,12.380557086773644,287
1,4,12.499972393410385,288
1,4,12.497320904797567,289
1,4,12.416390952259446,290
1,4,12.776514949214542,291
1,4,11.989437571711223,292
1,4,12.105078441270065,293
1,4,11.982033270161358,294
1,4,12.611431455191044,295
1,4,12.641697843743247,296
1,4,12.083886544425143,297
1,4,12.969715677905112,298
1,4,11.732859155923771,299
1,4,11.415302712990052,300
1,4,12.769219690081107,301
1,4,12.419888567880571,302
1,4,12.324707325717538,303
1,4,12.17668398704134,304
1,4,11.926273522951446,305
1,4,12.195189986858255,306
1,4,12.08846255536381,307
1,4,12.477509662019667,308
1,4,12.04280457903646,309
1,4,12.180352569772449,310
1,4,12.013920731814665,311
1,4,12.663566255038553,312
1,4,12.484175714570087,313
1,4,12.428323342196103,314
1,4,12.075523599249793,315
1,4,11.973709365161765,316
1,4,12.21840240811193,317
1,4,13.080952020782906,318
1,4,11.76738829760161,319
1,4,12.499923232271613,320
1,4,12.4119773844221,321
1,4,12.954003820773858,322
1,4,12.325186629233674,323
1,4,12.134111828122546,324
1,4,12.242513955192786,325
1,4,12.419545858826533,326
1,4,11.976826638005095,327
1,4,12.186773426506338,328
1,4,12.39414376131235,329
1,4,12.308850986909578,330
1,4,12.173567183790116,331
1,4,12.415166020454315,332
1,4,12.783534020088934,333
1,4,12.129559964461759,334
1,4,11.987004333514315,335
1,4,12.27967933850667,336
1,4,11.850419196589227,337
1,4,12.575372655462463,338
1,4,13.008532597430385,339
1,4,11.871080686792952,340
1,4,12.381579385163,341
1,4,12.090252078832929,342
1,4,12.320052157046828,343
1,4,11.859641598749105,344
1,4,12.423223720568158,345
1,4,12.217892231462704,346
1,4,12.173653973627951,347
1,4,12.493035206892225,348
1,4,11.967368760325861,349
1,4,11.306021727065463,350
1,4,13.090048560571894,351
1,4,12.284086296673195,352
1,4,12.663488484035671,353
1,4,11.668783825767752,354
1,4,11.956576578195634,355
1,4,12.43834402671392,356
1,4,11.991550918251829,357
1,4,12.847344497653879,358
1,4,12.169160396886824,359
1,4,12.053161766919679,360
1,4,12.656936308296137,361
1,4,11.675524253391785,362
1,4,12.185693317665967,363
1,4,12.607124177232027,364
1,4,12.899692275428674,365
1,4,12.304318142515262,366
1,4,11.334833289197928,367
1,4,12.39392439361121,368
1,4,13.389021923267936,369
1,4,12.470159139275491,370
1,4,11.999286416962876,371
1,4,12.092127371418607,372
1,4,12.198244354379646,373
1,4,12.669503870737357,374
1,4,12.22461900014434,375
1,4,12.274540988355664,376
1,4,13.178341654903091,377
1,4,12.388592676974836,378
1,4,12.053271858941722,379
1,4,11.623565054324496,380
1,4,12.031706632005918,381
1,4,12.276791356486541,382
1,4,12.808772682167113,383
1,4,12.254920768038195,384
1,4,11.932346450254837,385
1,4,11.974761468415242,386
1,4,12.543969939837002,387
1,4,12.50887829555111,388
1,4,11.621064094751635,389
1,4,12.258051272727068,390
1,4,12.380526465421154,391
1,4,12.681928758623794,392
1,4,12.682702603382571,393
1,4,12.368532072362504,394
1,4,12.534166262947464,395
1,4,11.58323475270585,396
1,4,12.015680753462197,397
1,4,11.689301988511561,398
1,4,12.37811608787151,399
1,4,12.421720229664368,400
1,4,12.804012493206132,401
1,4,12.578169394029752,402
1,4,11.994850015561543,403
1,4,11.601272035760081,404
1,4,11.321174866714058,405
1,4,12.01625904008002,406
1,4,12.139430205732145,407
1,4,11.679856521320252,408
1,4,12.506799710539068,409
1,4,12.431227969022423,410
1,4,12.382587348861628,411
1,4,12.369612637444705,412
1,4,11.809015097595463,413
1,4,12.626456926401652,414
1,4,12.249937653377723,415
1,4,12.40889756189453,416
1,4,12.541663616534395,417
1,4,12.357412164807581,418
1,4,12.511127086439561,419
1,4,12.123384409483396,420
1,4,12.033968039788705,421
1,4,12.003852203204355,422
1,4,13.01614349813276,423
1,4,12.417564901704445,424
1,4,12.002288526259537,425
1,4,11.775160021509945,426
1,4,12.23858933011742,427
1,4,12.311883061626935,428
1,4,12.825774423149188,429
1,4,12.50894205992805,430
1,4,12.773857682512741,431
1,4,12.904995340207659,432
1,4,11.816305179863841,433
1,4,12.393882277127243,434
1,4,11.819875792062986,435
1,4,12.560310732846862,436
1,4,12.23427344414208,437
1,4,11.583939317265466,438
1,4,12.6674923598128,439
1,4,12.513855343847446,440
1,4,12.525686070538878,441
1,4,11.681151173045038,442
1,4,12.088754943721177,443
1,4,12.393177064467844,444
1,4,13.425399215293163,445
1,4,12.804267675212776,446
1,4,12.557611598668691,447
1,4,12.18674668914028,448
1,4,12.010563632893534,449
1,4,12.371485000915444,450
1,4,11.861016516191295,451
1,4,11.808976863344302,452
1,4,12.086910465584761,453
1,4,13.050518950699571,454
1,4,12.894823054411418,455
1,4,11.622998297632634,456
1,4,11.513511054511923,457
1,4,12.088530613491908,458
1,4,11.996691966094902,459
1,4,12.203732763509636,460
1,4,12.567745509851175,461
1,4,12.829701821870287,462
1,4,12.061970972293283,463
1,4,12.554221962653651,464
1,4,12.121004749823946,465
1,4,12.268058346360604,466
1,4,12.059494595858506,467
1,4,11.701943092130417,468
1,4,11.953712908558373,469
1,4,12.359083817501805,470
1,4,11.923933432381766,471
1,4,12.336625906138641,472
1,4,12.404204622786134,473
1,4,12.128444031242688,474
1,4,11.852787390903824,475
1,4,12.848783377207909,476
1,4,12.44276914752119,477
1,4,12.048755288598702,478
1,4,11.398067449734715,479
1,4,13.101931018413502,480
1,4,12.701900054978049,481
1,4,12.294931985565889,482
1,4,11.886847345371592,483
1,4,12.906700253723997,484
1,4,12.91772010586248,485
1,4,12.437348524203319,486
1,4,11.6083646473743,487
1,4,12.320979094948056,488
1,4,12.171520678580425,489
1,4,12.701216186753765,490
1,4,12.404557987301134,491
1,4,12.494066668849594,492
1,4,12.317932342368444,493
1,4,12.472093380308884,494
1,4,11.909406033616593,495
1,4,12.176306776834156,496
1,4,12.28898054902342,497
1,4,12.787262425140861,498
1,4,11.623550531881664,499
1,4,12.962220379190807,500
1,4,12.425648959253722,501
1,4,12.289764547100145,502
1,4,12.652944763931432,503
1,4,12.684042669414973,504
1,4,12.150297938211075,505
1,4,12.94382815848293,506
1,4,12.620712845763782,507
1,4,11.904083061768587,508
1,4,12.39256041439418,509
1,4,12.545892313344513,510
1,4,13.042971110410306,511
1,4,12.796431577710624,512
1,4,12.475962368710174,513
1,4,13.07798223347073,514
1,4,13.036524920110557,515
1,4,12.524259875089234,516
1,4,11.996685744841804,517
1,4,13.225212422840833,518
1,4,12.518184084542604,519
1,4,12.913549205286289,520
1,4,12.128483996862379,521
1,4,12.173967339150366,522
1,4,11.868703507157377,523
1,4,12.193191265686837,524
1,4,12.182609194773912,525
1,4,12.295812123808862,526
1,4,12.530363813016562,527
1,4,11.912374007579828,528
1,4,12.096210789189943,529
1,4,12.093246739474878,530
1,4,12.4394011262366,531
1,4,13.060908351719764,532
1,4,11.956330383983858,533
1,4,12.794125434991004,534
1,4,12.297901844424734,535
1,4,12.583172775149997,536
1,4,13.450617384214205,537
1,4,12.352389694116033,538
1,4,12.884104351262835,539
1,4,12.775980076635165,540
1,4,12.719443107786006,541
1,4,11.925048049677844,542
1,4,12.73276484944296,543
1,4,11.848098383754614,544
1,4,12.508103100825352,545
1,4,11.595938150570671,546
1,4,12.559348207765153,547
1,4,12.164019905030397,548
1,4,12.152153636117577,549
1,4,12.163044163829593,550
1,4,12.812474619993749,551
1,4,11.737498408255782,552
1,4,12.187646129343104,553
1,4,12.364168451300106,554
1,4,12.432161414812855,555
1,4,13.344100757278575,556
1,4,12.25990916882212,557
1,4,12.909171083789643,558
1,4,11.887216789019993,559
1,4,12.254146758037647,560
1,4,12.876823512110796,561
1,4,12.105295179811268,562
1,4,12.44837918272744,563
1,4,12.699304962341277,564
1,4,11.932516614378748,565
1,4,12.63564757879237,566
1,4,11.801684311429804,567
1,4,12.204769004919473,568
1,4,12.335441100616313,569
1,4,12.308718973137607,570
1,4,12.061686103844192,571
1,4,11.679623783132959,572
1,4,12.00162718396614,573
1,4,12.1037887378406,574
1,4,11.930905933395929,575
1,4,12.332826385912115,576
1,4,12.3390185181864,577
1,4,12.997725228240402,578
1,4,12.389548232445222,579
1,4,12.305382545120079,580
1,4,12.569717072973413,581
1,4,12.34087549643199,582
1,4,12.411621395052439,583
1,4,11.70085931068336,584
1,4,12.134746010587257,585
1,4,12.382810800462106,586
1,4,13.052748953246855,587
1,4,11.545045130983102,588
1,4,12.467751132994419,589
1,4,11.944051242330646,590
1,4,11.7967675799281,591
1,4,12.731964397074261,592
1,4,12.472970979896177,593
1,4,11.850459475224458,594
1,4,11.903807046237015,595
1,4,11.905801530892738,596
1,4,12.36997692202726,597
1,4,13.321087626239335,598
1,4,11.506154814906742,599
1,4,12.601027923067468,600
1,4,12.536895598327071,601
1,4,12.861844835721357,602
1,4,12.184205068166895,603
1,4,12.360029658513094,604
1,4,11.857326243430483,605
1,4,12.86148330265173,606
1,4,12.483334084699209,607
1,4,12.6236928647046,608
1,4,13.208109156195675,609
1,4,12.999452510412837,610
1,4,11.399783651085107,611
1,4,12.12964051990738,612
1,4,12.236976535295259,613
1,4,13.29689637567391,614
1,4,11.890796130027924,615
1,4,12.742730189844021,616
1,4,12.456735229761486,617
1,4,12.476781333148416,618
1,4,12.716954613675249,619
1,4,12.51710835333731,620
1,4,11.847107127595526,621
1,4,12.047313896474218,622
1,4,12.114132693677153,623
1,4,11.9999671441025,624
1,4,12.734981893632304,625
1,4,12.068364972520877,626
1,4,12.178823591028806,627
1,4,12.36693797927701,628
1,4,12.61855287409857,629
1,4,11.800359671808705,630
1,4,12.383722805989049,631
1,4,12.000895523746546,632
1,4,12.504754178297173,633
1,4,12.22956314982387,634
1,4,12.854299957110634,635
1,4,12.273371064419392,636
1,4,12.118815738405777,637
1,4,11.635662579171466,638
1,4,12.24030850104991,639
1,4,11.785565956841939,640
1,4,12.155837010342674,641
1,4,12.38490143043847,642
1,4,12.627912244361633,643
1,4,12.171798934384176,644
1,4,12.42307197213369,645
1,4,12.097289455595039,646
1,4,10.95125160858096,647
1,4,12.027583415175021,648
1,4,11.735164271049774,649
1,4,13.121299896388456,650
1,4,12.048266635794436,651
1,4,12.166143392475291,652
1,4,12.343458841143075,653
1,4,12.038337815050106,654
1,4,12.401577249259992,655
1,4,12.800536563900863,656
1,4,11.652332510624618,657
1,4,12.614538147482834,658
1,4,11.886183376214827,659
1,4,12.597134232280169,660
1,4,12.451393053876934,661
1,4,12.416709993798746,662
1,4,11.994148787816266,663
1,4,12.100681632263875,664
1,4,12.530090110837211,665
1,4,12.54145049394296,666
1,4,12.062000889358895,667
1,4,11.84695469247075,668
1,4,12.773615505381589,669
1,4,12.070537243116464,670
1,4,12.23035519634554,671
1,4,12.244304998986221,672
1,4,12.376795143357622,673
1,4,12.245488375435778,674
1,4,12.548584574077298,675
1,4,12.940932558051799,676
1,4,12.365113573215483,677
1,4,12.287480068672954,678
1,4,11.509296450732691,679
1,4,11.766044244688654,680
1,4,12.750483045314155,681
1,4,12.487298267118932,682
1,4,12.258993851092411,683
1,4,12.225902278756909,684
1,4,11.908799271153512,685
1,4,11.860651597647202,686
1,4,12.27218639175235,687
1,4,11.795936540835099,688
1,4,12.45677686523018,689
1,4,12.189061705714462,690
1,4,12.41895931235112,691
1,4,12.22758688105073,692
1,4,12.849608517845672,693
1,4,11.788619146559396,694
1,4,12.181940707941333,695
1,4,12.06379505494368,696
1,4,13.119348625336087,697
1,4,12.462804132457578,698
1,4,12.036720394396463,699
1,4,12.600470062662536,700
1,4,11.619283589353316,701
1,4,12.929243761470625,702
1,4,11.967460292245896,703
1,4,12.076561965556515,704
1,4,11.69081370682904,705
1,4,11.686604660793746,706
1,4,12.42103088884463,707
1,4,12.005648185506226,708
1,4,12.634136128713251,709
1,4,12.652154598196182,710
1,4,12.200790374554584,711
1,4,12.315174252284173,712
1,4,12.574254768997903,713
1,4,12.1866972076571,714
1,4,12.798919382743298,715
1,4,12.128629608945637,716
1,4,11.69135324054152,717
1,4,12.400132257176786,718
1,4,12.248450636613326,719
1,4,12.356756207925223,720
1,4,12.047844507717823,721
1,4,12.751159935005528,722
1,4,11.997986663471721,723
1,4,11.389198433269145,724
1,4,12.548785947480013,725
1,4,11.80933907156581,726
1,4,11.44526671438169,727
1,4,12.571225023154938,728
1,4,11.697646775626389,729
1,4,12.794089955145092,730
1,4,13.248610992163005,731
