var1,var2,var3,value,draws
1,2,5,2.8769996147195513,859
1,2,5,2.9440477702021925,860
1,2,5,2.4490139401609814,861
1,2,5,3.1185207188965927,862
1,2,5,3.4444328179943535,863
1,2,5,2.595556001014927,864
1,2,5,2.721913147480868,865
1,2,5,2.8263877226048115,866
1,2,5,3.282918329977172,867
1,2,5,2.554942870914473,868
1,2,5,2.74075749705474,869
1,2,5,3.498737546354611,870
1,2,5,3.4031538153408345,871
1,2,5,2.0338511842183675,872
1,2,5,2.5877075279181385,873
1,2,5,2.885483528035145,874
1,2,5,2.135350882394972,875
1,2,5,2.4943603413542332,876
1,2,5,3.8404869983570507,877
1,2,5,2.53905796102878,878
1,2,5,2.0780818040582245,879
1,2,5,2.391849914841362,880
1,2,5,3.0112692376087544,881
1,2,5,2.7865673632732153,882
1,2,5,2.8982092877374233,883
1,2,5,2.8348659576277706,884
1,2,5,2.849141516108232,885
1,2,5,2.6798124989674026,886
1,2,5,2.785766642969648,887
1,2,5,3.232637338008309,888
1,2,5,1.697562926076518,889
1,2,5,2.696669970069251,890
1,2,5,2.8921160057791395,891
1,2,5,3.2093574210110964,892
1,2,5,3.260963399907397,893
1,2,5,2.8614432135810626,894
1,2,5,3.177111294794521,895
1,2,5,2.3229364701449517,896
1,2,5,2.713168506090774,897
1,2,5,2.5830292923798632,898
1,2,5,3.0140888147330664,899
1,2,5,3.4371127816548253,900
1,2,5,2.7409226282039927,901
1,2,5,3.0466487364088652,902
1,2,5,2.7678737887309794,903
1,2,5,2.628394401719533,904
1,2,5,2.719374643919657,905
1,2,5,2.1775010223911133,906
1,2,5,1.959182133325883,907
1,2,5,2.292229127555515,908
1,2,5,3.077022596714503,909
1,2,5,3.469747015738351,910
1,2,5,2.785106016214614,911
1,2,5,3.109815776160974,912
1,2,5,2.6236525964256057,913
1,2,5,2.9428349078627574,914
1,2,5,2.8855235713489167,915
1,2,5,3.3900763947131547,916
1,2,5,2.1462571191801136,917
1,2,5,2.7340396726715275,918
1,2,5,2.09926004898049,919
1,2,5,3.24019211373364,920
1,2,5,2.133578115649224,921
1,2,5,3.07610100570323,922
1,2,5,2.0359190967688483,923
1,2,5,2.542483633887993,924
1,2,5,2.0183559695300084,925
1,2,5,2.5426265199215785,926
1,2,5,2.7952790712702185,927
1,2,5,2.5537569828866133,928
1,2,5,2.8179473462065565,929
1,2,5,2.3075736872314865,930
1,2,5,3.578456794700167,931
1,2,5,2.8555055748553486,932
1,2,5,2.4930691164264647,933
1,2,5,2.5482265296219735,934
1,2,5,2.5384843552802066,935
1,2,5,3.720764303234885,936
1,2,5,2.7006869742536206,937
1,2,5,2.6871816420211223,938
1,2,5,2.527615371562983,939
1,2,5,2.762155892494362,940
1,2,5,2.0511985986074253,941
1,2,5,2.547933472702513,942
1,2,5,2.7727376311387535,943
1,2,5,2.791170580297192,944
1,2,5,2.927250797036018,945
1,2,5,2.5149514521417973,946
1,2,5,2.351002950026656,947
1,2,5,2.034752309133995,948
1,2,5,3.6246213562158465,949
1,2,5,2.5550171069949634,950
1,2,5,2.4823652590401597,951
1,2,5,2.6739791065549223,952
1,2,5,2.5716382425282367,953
1,2,5,2.846446880518874,954
1,2,5,2.5170654782657347,955
1,2,5,3.6587291871083565,956
1,2,5,1.8620597919264954,957
1,2,5,2.502824825594894,958
1,2,5,2.466933653606955,959
1,2,5,1.96531538565478,960
1,2,5,2.4076469054738343,961
1,2,5,2.0030439807601206,962
1,2,5,2.4436306089516524,963
1,2,5,2.2963974441245174,964
1,2,5,2.8867373862566117,965
1,2,5,3.2355566457579803,966
1,2,5,3.0093472347388706,967
1,2,5,2.2052036966274216,968
1,2,5,3.0078423619069627,969
1,2,5,2.587554479867812,970
1,2,5,2.042302411803741,971
1,2,5,2.4488582112361525,972
1,2,5,3.199141909917234,973
1,2,5,2.5647145366286894,974
1,2,5,2.6553589905626565,975
1,2,5,2.443725291887202,976
1,2,5,3.551082055292601,977
1,2,5,2.382907844342286,978
1,2,5,3.015524358019241,979
1,2,5,2.5675952423176396,980
1,2,5,3.229689786195064,981
1,2,5,2.4989243203598894,982
1,2,5,2.7292925458692814,983
1,2,5,2.391227563882955,984
1,2,5,2.45246376031733,985
1,2,5,2.707947194048281,986
1,2,5,2.2988378830114256,987
1,2,5,2.539919232770557,988
1,2,5,3.1843842364433854,989
1,2,5,2.4053104799436844,990
1,2,5,3.6721064038140794,991
1,2,5,2.5671540145441973,992
1,2,5,2.66810755753929,993
1,2,5,2.487834114163581,994
1,2,5,2.6370647234822773,995
1,2,5,3.259113537441518,996
1,2,5,2.866600032849977,997
1,2,5,2.9419284455761305,998
1,2,5,2.6807634364800257,999
1,2,5,3.0947256831017684,1000
2,2,5,2.7968464515643685,1
2,2,5,3.4336315781262643,2
2,2,5,3.3672704472157196,3
2,2,5,3.0457090854121813,4
2,2,5,3.8124686637753666,5
2,2,5,2.75848067187551,6
2,2,5,2.512265065965592,7
2,2,5,2.505023828714846,8
2,2,5,2.815269275845368,9
2,2,5,2.9415544105999993,10
2,2,5,2.5165752332685223,11
2,2,5,2.413041193360148,12
2,2,5,2.5267321144707533,13
2,2,5,3.2750963748104707,14
2,2,5,3.267519822695342,15
2,2,5,3.196457200362839,16
2,2,5,2.857222337882197,17
2,2,5,2.489133592323673,18
2,2,5,3.203811292647729,19
2,2,5,3.1495896940593533,20
2,2,5,3.0936775806675327,21
2,2,5,3.0608485461773145,22
2,2,5,3.087129448389902,23
2,2,5,3.021733955511671,24
2,2,5,2.486129030307199,25
2,2,5,2.7936454391135337,26
2,2,5,3.14252360073359,27
2,2,5,2.0913337893059603,28
2,2,5,2.617520215637177,29
2,2,5,3.1435919011349567,30
2,2,5,3.1100597923904596,31
2,2,5,2.117902121721119,32
2,2,5,3.1802511878988424,33
2,2,5,2.4796885070024177,34
2,2,5,2.538454813501231,35
2,2,5,2.576497385808645,36
2,2,5,2.6278357332595457,37
2,2,5,2.5064504290641967,38
2,2,5,3.200666172950868,39
2,2,5,3.2506373073075236,40
2,2,5,2.7817833004951558,41
2,2,5,2.7356277933557656,42
2,2,5,2.985923863661868,43
2,2,5,3.0994562423284853,44
2,2,5,2.7908003403626553,45
2,2,5,3.1288257774263357,46
2,2,5,2.9179443343990936,47
2,2,5,3.309033089705995,48
2,2,5,2.6120074960277826,49
2,2,5,2.432656915050688,50
2,2,5,2.6218073063609495,51
2,2,5,2.6715279484666876,52
2,2,5,3.1859672590367065,53
2,2,5,2.29605958154844,54
2,2,5,3.4609254991985328,55
2,2,5,2.459807160932077,56
2,2,5,2.528457317738756,57
2,2,5,3.424159660206648,58
2,2,5,2.9674258843333927,59
2,2,5,2.784292874526631,60
2,2,5,2.68263056892913,61
2,2,5,2.7934472979543354,62
2,2,5,3.344660927692441,63
2,2,5,3.428183347263623,64
2,2,5,3.1586194344976786,65
2,2,5,2.9787447123385293,66
2,2,5,2.732007121458995,67
2,2,5,2.60195051997959,68
2,2,5,2.781359521035293,69
2,2,5,2.0926562488700977,70
2,2,5,3.60273955086625,71
2,2,5,2.86710305981683,72
2,2,5,2.784562882169942,73
2,2,5,3.0188367153231708,74
2,2,5,2.921775840871175,75
2,2,5,2.2533187051490584,76
2,2,5,2.5790885621369743,77
2,2,5,2.566241219252127,78
2,2,5,2.17518051193068,79
2,2,5,2.8309164266158353,80
2,2,5,2.9569058092306513,81
2,2,5,3.3079251920566675,82
2,2,5,3.0383667477694574,83
2,2,5,2.364822118738977,84
2,2,5,2.7913041239283993,85
2,2,5,2.3759319919272093,86
2,2,5,1.7957005380170545,87
2,2,5,2.255667978246872,88
2,2,5,2.986679537384495,89
2,2,5,3.3678833775289974,90
2,2,5,3.074891339224237,91
2,2,5,2.6858435198701494,92
2,2,5,2.7728899427051137,93
2,2,5,3.5993075981204057,94
2,2,5,2.4608183093989453,95
2,2,5,2.64059581055226,96
2,2,5,2.4333423738646935,97
2,2,5,2.2039449901641763,98
2,2,5,2.475388569180584,99
2,2,5,2.6484002531674156,100
2,2,5,3.085687449702651,101
2,2,5,1.8087185860176485,102
2,2,5,3.220485282010642,103
2,2,5,2.2466689158688453,104
2,2,5,2.4963872641875553,105
2,2,5,2.3635109344658565,106
2,2,5,3.0693915404346437,107
2,2,5,2.7261188340884357,108
2,2,5,3.2290173274158396,109
2,2,5,3.151480582251959,110
2,2,5,3.354792094536811,111
2,2,5,3.256157036271964,112
2,2,5,2.668451343655529,113
2,2,5,2.962878954192476,114
2,2,5,2.3451645341261558,115
2,2,5,3.471851351188076,116
2,2,5,2.9436553504103014,117
2,2,5,2.4384236951488205,118
2,2,5,2.551670849609139,119
2,2,5,3.2500827620665156,120
2,2,5,3.5084342969640607,121
2,2,5,2.7890303895298065,122
2,2,5,3.3645592433489955,123
2,2,5,3.08287058519165,124
2,2,5,3.207277204038661,125
2,2,5,2.931553794788589,126
2,2,5,3.1283975235626382,127
2,2,5,2.817199394591035,128
2,2,5,3.199289812775953,129
2,2,5,3.665538780512378,130
2,2,5,2.2744227486761464,131
2,2,5,2.5380089852209435,132
2,2,5,2.690958069491163,133
2,2,5,2.9460160309803447,134
2,2,5,2.9291588063038625,135
2,2,5,3.559038602103039,136
2,2,5,2.842355649726168,137
2,2,5,3.107063635148057,138
2,2,5,2.4263225014145067,139
2,2,5,2.743677373968998,140
2,2,5,3.4598088112291085,141
2,2,5,2.5933863032873714,142
2,2,5,2.454032309570399,143
2,2,5,2.3693032606368907,144
2,2,5,2.880826944593618,145
2,2,5,2.970042489702446,146
2,2,5,2.3811666474762,147
2,2,5,2.5045520000077888,148
2,2,5,2.833118397776123,149
2,2,5,3.8599958750740964,150
2,2,5,2.8804174327777363,151
2,2,5,3.446118499064528,152
2,2,5,2.786119868900401,153
2,2,5,2.1530168875522135,154
2,2,5,2.772871536842442,155
2,2,5,2.490012927696893,156
2,2,5,2.741518737489457,157
2,2,5,3.1936675977480604,158
2,2,5,2.918926622532349,159
2,2,5,3.0701734123550133,160
2,2,5,3.0550389508643976,161
2,2,5,2.531848051547943,162
2,2,5,2.270610722382001,163
2,2,5,3.35605545405977,164
2,2,5,3.0194295826801993,165
2,2,5,2.7807793681992266,166
2,2,5,3.123242690393291,167
2,2,5,2.787932170697878,168
2,2,5,2.726599880150843,169
2,2,5,1.795397446372028,170
2,2,5,2.823986878244903,171
2,2,5,2.4142511144797423,172
2,2,5,2.5336408739942273,173
2,2,5,3.485231711542581,174
2,2,5,2.6748526729233464,175
2,2,5,2.871813631082952,176
2,2,5,2.581089541160573,177
2,2,5,3.7192866290150812,178
2,2,5,1.6977440218447366,179
2,2,5,2.615800004853719,180
2,2,5,2.75462808745781,181
2,2,5,3.531870090568629,182
2,2,5,2.900933578001649,183
2,2,5,2.7365843659554914,184
2,2,5,3.262719400527537,185
2,2,5,3.106071445108248,186
2,2,5,2.6233403240109125,187
2,2,5,2.151948467397368,188
2,2,5,3.1222005241178046,189
2,2,5,3.316980909987225,190
2,2,5,2.857958744797343,191
2,2,5,3.3281895021324712,192
2,2,5,2.570835442185987,193
2,2,5,2.8695318723877667,194
2,2,5,3.219903072320956,195
2,2,5,2.923629899863719,196
2,2,5,2.463434761453131,197
2,2,5,2.4485476110703615,198
2,2,5,2.8983055040703714,199
2,2,5,3.440686252413888,200
2,2,5,3.009127894321304,201
2,2,5,3.3409950131233286,202
2,2,5,2.748209727323043,203
2,2,5,3.0145192323894356,204
2,2,5,3.2055943487132916,205
2,2,5,2.801488866481627,206
2,2,5,2.570892494666564,207
2,2,5,3.357854315813796,208
2,2,5,2.03001198159674,209
2,2,5,2.837584107775604,210
2,2,5,2.9486951759435596,211
2,2,5,3.5027563518940217,212
2,2,5,2.4047651911788885,213
2,2,5,2.836612343171358,214
2,2,5,2.7940773345638505,215
2,2,5,2.8738705219934824,216
2,2,5,2.3903773723605393,217
2,2,5,2.489071240913045,218
2,2,5,3.2018067050427694,219
2,2,5,3.5571468843152996,220
2,2,5,2.3365255223986368,221
2,2,5,2.7216216891057425,222
2,2,5,3.4258157170638253,223
2,2,5,2.2498018225305283,224
2,2,5,2.2242798874824063,225
2,2,5,3.222613560260719,226
2,2,5,2.162395333352854,227
2,2,5,2.998007017741159,228
2,2,5,2.7358007444716304,229
2,2,5,2.5728743783412384,230
2,2,5,2.9641722546471856,231
2,2,5,2.771398338913198,232
2,2,5,3.068494672505867,233
2,2,5,3.1457890293176485,234
2,2,5,2.78974073141133,235
2,2,5,2.173246540227436,236
2,2,5,3.1828413046777966,237
2,2,5,2.5435907468341274,238
2,2,5,3.3487780244103065,239
2,2,5,2.5139601258112294,240
2,2,5,3.3046710330406706,241
2,2,5,2.97070081588253,242
2,2,5,2.6870254359995474,243
2,2,5,2.9819231994225723,244
2,2,5,2.7239899285685136,245
2,2,5,2.440701641948432,246
2,2,5,3.307673728613673,247
2,2,5,3.2639137352694583,248
2,2,5,1.8369282577207535,249
2,2,5,2.5734955654957283,250
2,2,5,2.6354971820528013,251
2,2,5,3.126006050183737,252
2,2,5,3.2724225080488223,253
2,2,5,2.705047582196589,254
2,2,5,2.855183797646632,255
2,2,5,3.180959468072903,256
2,2,5,2.461219833052503,257
2,2,5,2.6540887318549835,258
2,2,5,2.815957566466316,259
2,2,5,3.4546576931875626,260
2,2,5,3.2041835848845137,261
2,2,5,2.989921548208056,262
2,2,5,2.3791587455981404,263
2,2,5,2.3835203850358666,264
2,2,5,3.046110130644457,265
2,2,5,2.9545598606291037,266
2,2,5,3.018149521049983,267
2,2,5,3.1277052148653945,268
2,2,5,2.4048610539821236,269
2,2,5,3.3119059543258023,270
2,2,5,3.8939643310130316,271
2,2,5,2.8032850987943436,272
2,2,5,2.301581687858661,273
2,2,5,2.649039581776759,274
2,2,5,3.1749531298934617,275
2,2,5,2.729022323835059,276
2,2,5,2.6865059797699433,277
2,2,5,2.605721282410845,278
2,2,5,2.9541670561581523,279
2,2,5,3.2434271039779583,280
2,2,5,3.405724110567489,281
2,2,5,3.617795386231844,282
2,2,5,3.289123152365266,283
2,2,5,2.8069758017146222,284
2,2,5,3.1433676352913147,285
2,2,5,2.6429218299112702,286
2,2,5,2.5349005310259427,287
2,2,5,2.898945004701152,288
2,2,5,3.6313146805812018,289
2,2,5,3.667334088673816,290
2,2,5,2.2058086754951383,291
2,2,5,2.9938647803072773,292
2,2,5,3.0717683250593666,293
2,2,5,2.143238842648372,294
2,2,5,2.0924143137527347,295
2,2,5,2.6489719084860712,296
2,2,5,2.4934332071434913,297
2,2,5,2.3261146987748837,298
2,2,5,2.8220115383395,299
2,2,5,3.3568439636176213,300
2,2,5,2.949120515115635,301
2,2,5,3.3017422734009356,302
2,2,5,2.5027742515048588,303
2,2,5,2.5369793455099896,304
2,2,5,3.1131686837384627,305
2,2,5,2.603279400335974,306
2,2,5,2.795235623929153,307
2,2,5,2.627415586609168,308
2,2,5,2.2028489979823482,309
2,2,5,3.0672706964941847,310
2,2,5,2.6787247075301934,311
2,2,5,2.756749808876485,312
2,2,5,2.510792352567168,313
2,2,5,2.533049111030663,314
2,2,5,3.5198016193963517,315
2,2,5,2.746953891042562,316
2,2,5,2.772848006437816,317
2,2,5,2.8106414742149677,318
2,2,5,2.2215065333567727,319
2,2,5,3.225324482728772,320
2,2,5,2.7966755393435188,321
2,2,5,2.023496663864279,322
2,2,5,2.1386705184026344,323
2,2,5,2.686272726760765,324
2,2,5,2.9734133771181464,325
2,2,5,2.8786316620686887,326
2,2,5,2.4896052624584604,327
2,2,5,3.098867231190781,328
2,2,5,2.9425007685515343,329
2,2,5,2.8228595494673407,330
2,2,5,3.463706044620906,331
2,2,5,2.858338460174551,332
2,2,5,3.380507658858666,333
2,2,5,2.4587201003086063,334
2,2,5,2.567223972171866,335
2,2,5,2.874782191882564,336
2,2,5,2.6598632253913257,337
2,2,5,3.350213668456675,338
2,2,5,3.3124842816497106,339
2,2,5,2.849721819572009,340
2,2,5,3.350449681894277,341
2,2,5,2.6902800331152927,342
2,2,5,2.4547886470982965,343
2,2,5,2.898068127444021,344
2,2,5,3.1749517248589596,345
2,2,5,3.2920238363779815,346
2,2,5,3.0226303052020556,347
2,2,5,3.1524336708404332,348
2,2,5,3.4751317029933038,349
2,2,5,3.1249049782590657,350
2,2,5,2.1907571444985887,351
2,2,5,3.3487931260489794,352
2,2,5,2.6599387310306972,353
2,2,5,2.74525628579546,354
2,2,5,2.7824666010371626,355
2,2,5,3.219478962899114,356
2,2,5,3.0890560408061263,357
2,2,5,2.915047158185418,358
2,2,5,2.8923002129222155,359
2,2,5,3.4694492344486343,360
2,2,5,2.4415383068666237,361
2,2,5,2.0499910762228826,362
2,2,5,2.880381496426052,363
2,2,5,3.45550814545464,364
2,2,5,2.5119783574579144,365
2,2,5,2.3087472334403065,366
2,2,5,2.5259854839134963,367
2,2,5,2.3422177399173383,368
2,2,5,2.5326722799305674,369
2,2,5,3.4274550198099285,370
2,2,5,3.1859373917443676,371
2,2,5,2.540037411859114,372
2,2,5,2.289731270007207,373
2,2,5,2.964052863581758,374
2,2,5,3.0048222062990897,375
2,2,5,3.210557435748586,376
2,2,5,2.868501329994996,377
2,2,5,2.3875292489507296,378
2,2,5,2.793227969717517,379
2,2,5,2.7400459850664727,380
2,2,5,3.040922611029704,381
2,2,5,2.9814563792538555,382
2,2,5,3.0433936225230247,383
2,2,5,3.0312949598772634,384
2,2,5,2.30814494676404,385
2,2,5,2.786566685538616,386
2,2,5,2.535752612222368,387
2,2,5,2.4619031997961107,388
2,2,5,2.7237793337963465,389
2,2,5,3.160420407198331,390
2,2,5,2.7460008623242027,391
2,2,5,2.613817395588195,392
2,2,5,2.3586856022966356,393
2,2,5,3.2494929038922304,394
2,2,5,3.4155252528545375,395
2,2,5,3.1122136514876746,396
2,2,5,2.7778372053407363,397
2,2,5,2.398657102872984,398
2,2,5,1.9261052304550916,399
2,2,5,3.060161884667422,400
2,2,5,2.5190879178608645,401
2,2,5,2.2797054032816177,402
2,2,5,3.3518646893011077,403
2,2,5,2.461934832899536,404
2,2,5,3.4134555578927417,405
2,2,5,2.617341883971441,406
2,2,5,2.559187406807546,407
2,2,5,2.746061495391635,408
2,2,5,2.1602337969049232,409
2,2,5,3.0244206991915776,410
2,2,5,2.4049816719199355,411
2,2,5,2.740177672168675,412
2,2,5,2.0501286893103448,413
2,2,5,2.0472311219836508,414
2,2,5,2.238001808827646,415
2,2,5,2.6619577848684206,416
2,2,5,3.0312700509355777,417
2,2,5,2.664104252419461,418
2,2,5,2.023919178212126,419
2,2,5,2.9310362190949437,420
2,2,5,2.995410082245812,421
2,2,5,2.7284643940064264,422
2,2,5,2.9276465826295994,423
2,2,5,2.727293921043128,424
2,2,5,3.1191891015735704,425
2,2,5,3.4256027580471615,426
2,2,5,2.90086070567276,427
2,2,5,3.025795172287419,428
2,2,5,2.5277251908501133,429
2,2,5,2.294679080839189,430
2,2,5,2.9204324157234844,431
2,2,5,2.5701051127361874,432
2,2,5,2.709001699381312,433
2,2,5,2.7883843163450877,434
2,2,5,3.145867967790355,435
2,2,5,2.8696157457486855,436
2,2,5,3.3069688809723115,437
2,2,5,3.0040012592028233,438
2,2,5,2.0335406986003486,439
2,2,5,2.4110435863721387,440
2,2,5,3.6495393565834586,441
2,2,5,3.1787896875134805,442
2,2,5,2.4337659080163854,443
2,2,5,2.3072227927654545,444
2,2,5,2.903549621487307,445
2,2,5,3.8934610956540565,446
2,2,5,2.098744054976022,447
2,2,5,3.098760399614299,448
2,2,5,2.944061889177104,449
2,2,5,2.5879580174812755,450
2,2,5,3.195262282119482,451
2,2,5,2.7254628584142884,452
2,2,5,3.559638228812786,453
2,2,5,2.691071168350787,454
2,2,5,2.9563222590261202,455
2,2,5,3.8530910839188177,456
2,2,5,2.844192769811407,457
2,2,5,3.2095938797686876,458
2,2,5,2.27183801806879,459
2,2,5,2.896248570678816,460
2,2,5,2.1690696501703646,461
2,2,5,3.247301482426278,462
2,2,5,2.8195794475711815,463
2,2,5,2.23517562818908,464
2,2,5,2.1182143761923338,465
2,2,5,2.729420807727402,466
2,2,5,2.5154290881879358,467
2,2,5,3.533453900336156,468
2,2,5,3.5594798908950094,469
2,2,5,2.335229321765061,470
2,2,5,3.3733566092885607,471
2,2,5,2.4181178610863334,472
2,2,5,2.522740031281495,473
2,2,5,3.6075666854461197,474
2,2,5,2.968740675852289,475
2,2,5,2.4603759067261,476
2,2,5,2.6574309065047195,477
2,2,5,2.725393444389233,478
2,2,5,2.802707338194236,479
2,2,5,2.3553121636328918,480
2,2,5,2.361435571593467,481
2,2,5,2.2317475372984568,482
2,2,5,3.053617666899069,483
2,2,5,2.8768567784183894,484
2,2,5,2.871655182611331,485
2,2,5,2.67452067590308,486
2,2,5,2.8550208858546533,487
2,2,5,3.0205564310535515,488
2,2,5,3.5445140218827853,489
2,2,5,2.971093142617309,490
2,2,5,2.613198876821902,491
2,2,5,2.9920487264928846,492
2,2,5,2.8285343532649367,493
2,2,5,2.4410687103399598,494
2,2,5,2.6870618602957963,495
2,2,5,2.1758284943452755,496
2,2,5,2.4935518358434177,497
2,2,5,2.339394331507155,498
2,2,5,2.742112654437316,499
2,2,5,3.2001967419143647,500
2,2,5,1.9062774453699283,501
2,2,5,2.121449408010194,502
2,2,5,3.6859505160116965,503
2,2,5,2.8320020359825606,504
2,2,5,3.0336680871288833,505
2,2,5,3.033693957558297,506
2,2,5,2.771098646432619,507
2,2,5,2.731464007616247,508
2,2,5,2.676834805074441,509
2,2,5,2.014762586102655,510
2,2,5,2.7521913450275304,511
2,2,5,2.950524378376074,512
2,2,5,3.1474435610391653,513
2,2,5,2.9124175488963764,514
2,2,5,2.571746050770443,515
2,2,5,3.379693406485444,516
2,2,5,2.4390294365350016,517
2,2,5,3.0169018327183084,518
2,2,5,2.9259370671589737,519
2,2,5,3.1395526809946372,520
2,2,5,3.2556652918422655,521
2,2,5,3.1436405009977997,522
2,2,5,2.9306077264358636,523
2,2,5,3.1520963150256156,524
2,2,5,2.763084110214117,525
2,2,5,2.9648933807441757,526
2,2,5,2.267643625133804,527
2,2,5,2.6906494963791365,528
2,2,5,3.494451877903999,529
2,2,5,3.3396797245454177,530
2,2,5,3.4134172850289164,531
2,2,5,3.2970746430148776,532
2,2,5,2.68204306720185,533
2,2,5,2.5627092157316476,534
2,2,5,2.223601890192625,535
2,2,5,2.535144329539031,536
2,2,5,2.746856722027929,537
2,2,5,3.2754447827574364,538
2,2,5,3.0275400893521645,539
2,2,5,2.4417681334902794,540
2,2,5,3.0251540938262393,541
2,2,5,2.931636269152835,542
2,2,5,2.222008163709734,543
2,2,5,3.059486183573899,544
2,2,5,3.162562944217394,545
2,2,5,2.2760748642412256,546
2,2,5,2.9842193917308197,547
2,2,5,2.829998117979516,548
2,2,5,2.6830073176008784,549
2,2,5,2.934036463191164,550
2,2,5,3.3217918730862457,551
2,2,5,2.5677823498822825,552
2,2,5,2.3795503793248263,553
2,2,5,3.0202700048391673,554
2,2,5,2.4718847171404925,555
2,2,5,3.283244394696826,556
2,2,5,1.677749081217532,557
2,2,5,2.5576607845000137,558
2,2,5,2.7286224195137594,559
2,2,5,2.5591545151649973,560
2,2,5,2.797104916951052,561
2,2,5,2.7818902138312063,562
2,2,5,2.8749872053992633,563
2,2,5,3.2558211179782854,564
2,2,5,3.3717410778484234,565
2,2,5,2.6466002548413092,566
2,2,5,3.228729536370932,567
2,2,5,3.4229440069976236,568
2,2,5,2.6563110716310456,569
2,2,5,2.9450502720890235,570
2,2,5,1.588352145059302,571
2,2,5,2.4455202060024543,572
2,2,5,3.339280563450127,573
2,2,5,2.6395915301722668,574
2,2,5,3.2330171860268515,575
2,2,5,2.624560339368551,576
2,2,5,2.834853869694935,577
2,2,5,1.8645455354761964,578
2,2,5,2.5521687730418825,579
2,2,5,2.582173133066988,580
2,2,5,1.933812117532084,581
2,2,5,2.137098336542342,582
2,2,5,2.8293693967340294,583
2,2,5,2.934454544912388,584
2,2,5,3.848685716230297,585
2,2,5,2.706855289373873,586
2,2,5,2.6364043536854895,587
2,2,5,2.874480894701588,588
2,2,5,2.314111359172487,589
2,2,5,3.3208078804171572,590
2,2,5,2.8511657847215255,591
2,2,5,2.846419958120058,592
2,2,5,3.61714022235672,593
2,2,5,2.7073222460235606,594
2,2,5,2.4307488188547146,595
2,2,5,2.8142912861277347,596
2,2,5,2.6750999131145603,597
2,2,5,2.497205340755641,598
2,2,5,3.3768409563565482,599
2,2,5,2.4222721223091295,600
2,2,5,2.9700931762251184,601
2,2,5,2.518421668981915,602
2,2,5,2.8202648309357143,603
2,2,5,3.0939222858560367,604
2,2,5,2.5673427804079303,605
2,2,5,3.149523888057594,606
2,2,5,2.8251258409203754,607
2,2,5,2.9939814655181536,608
2,2,5,2.9796683442023775,609
2,2,5,3.0574447572090557,610
2,2,5,2.362546588638189,611
2,2,5,3.781895171040041,612
2,2,5,3.835422121480887,613
2,2,5,2.290450084412467,614
2,2,5,2.949286707774521,615
2,2,5,3.2585565033499195,616
2,2,5,2.6881586591012745,617
2,2,5,3.057347018302426,618
2,2,5,2.737226718087303,619
2,2,5,2.2379424067716913,620
2,2,5,2.5038838382949704,621
2,2,5,2.4470968985530974,622
2,2,5,2.8993471415749443,623
2,2,5,3.049669301034045,624
2,2,5,3.249754178624331,625
2,2,5,1.9934724897817695,626
2,2,5,2.7887520798452763,627
2,2,5,3.204109142615075,628
2,2,5,2.557801045775423,629
2,2,5,2.6486450039808225,630
2,2,5,2.5563230448076233,631
2,2,5,2.2212570893458667,632
2,2,5,2.966293134284488,633
2,2,5,2.501287129024631,634
2,2,5,4.056973337532897,635
2,2,5,2.8848781014187423,636
2,2,5,3.3653326468741165,637
2,2,5,2.424623253376462,638
2,2,5,2.6141816087551106,639
2,2,5,2.4136814958714927,640
2,2,5,2.896801664607295,641
2,2,5,2.6319138900886765,642
2,2,5,2.585883904831006,643
2,2,5,2.730285458553809,644
2,2,5,2.3492586946114673,645
2,2,5,3.084897250438273,646
2,2,5,3.0016670373142498,647
2,2,5,3.0374790461901324,648
2,2,5,2.0053166834597236,649
2,2,5,2.060772654174303,650
2,2,5,2.218717367821063,651
2,2,5,3.0537110734024213,652
2,2,5,2.926859929874657,653
2,2,5,2.3508235498832377,654
2,2,5,2.505712110572556,655
2,2,5,3.157412572768134,656
2,2,5,3.239593315524595,657
2,2,5,2.440394305985713,658
2,2,5,3.2966365318524686,659
2,2,5,3.454952223912977,660
2,2,5,3.1937829524684123,661
2,2,5,2.584118755870102,662
2,2,5,2.627081945862177,663
2,2,5,2.252322479148461,664
2,2,5,2.2680126580448476,665
2,2,5,2.9207618747945627,666
2,2,5,2.788566957349395,667
2,2,5,2.2525798976848863,668
2,2,5,3.0300870549588197,669
2,2,5,2.2885889301504583,670
2,2,5,2.112400942829065,671
2,2,5,2.9554919034183063,672
2,2,5,2.5642991114936597,673
2,2,5,2.8799048301935004,674
2,2,5,2.737919948050765,675
2,2,5,3.5268538499680653,676
2,2,5,3.1193283212744776,677
2,2,5,3.4602846774211717,678
2,2,5,2.396443958044799,679
2,2,5,2.0963168022685386,680
2,2,5,3.2308110698850667,681
2,2,5,2.656332700011815,682
2,2,5,2.690615004459477,683
2,2,5,2.954852997132385,684
2,2,5,3.15056133289691,685
2,2,5,3.194621771963116,686
2,2,5,3.218915979685617,687
2,2,5,2.866379581715191,688
2,2,5,2.725782189453789,689
2,2,5,2.453198180757339,690
2,2,5,3.055853964819022,691
2,2,5,2.9921919622535906,692
2,2,5,3.0709059470379483,693
2,2,5,2.8969270551350945,694
2,2,5,2.776709705672882,695
2,2,5,2.8040772090908117,696
2,2,5,3.779139429712171,697
2,2,5,2.291115438738649,698
2,2,5,2.546254237544484,699
2,2,5,2.614549886469116,700
2,2,5,2.5985853233542153,701
2,2,5,2.2470989116846263,702
