var1,var3,value_agg_over_var2,draws
2,5,9.822187524313577,273
2,5,8.947124804292386,274
2,5,9.358019146360625,275
2,5,10.47221182596951,276
2,5,10.566099252052844,277
2,5,12.941175592754163,278
2,5,10.886159569803546,279
2,5,9.92593008843378,280
2,5,9.515752252680123,281
2,5,10.589999918914351,282
2,5,7.653524102919455,283
2,5,9.808762720342102,284
2,5,10.84159292470678,285
2,5,11.201526096783532,286
2,5,8.283574072735483,287
2,5,7.791564028432376,288
2,5,9.909844689087464,289
2,5,8.891195461149927,290
2,5,8.702955259188002,291
2,5,8.26459534669069,292
2,5,10.982780099688597,293
2,5,10.509666399279936,294
2,5,12.72588259505153,295
2,5,10.466634050981817,296
2,5,9.86933848995806,297
2,5,11.054291904228826,298
2,5,11.700394951423583,299
2,5,11.344807919193975,300
2,5,9.526087798038375,301
2,5,11.865771068232661,302
2,5,10.140415167839286,303
2,5,9.313563132902964,304
2,5,12.433515446800179,305
2,5,10.838550692106487,306
2,5,9.870660038418492,307
2,5,12.183174959621788,308
2,5,9.661978011390254,309
2,5,12.0229700358882,310
2,5,11.350980686016449,311
2,5,9.171443636341216,312
2,5,7.716712226420995,313
2,5,10.743694154578087,314
2,5,10.941024850622767,315
2,5,9.738788717356826,316
2,5,10.304030072619312,317
2,5,9.944741572812056,318
2,5,11.103113862976464,319
2,5,9.856399784197365,320
2,5,8.422240114285763,321
2,5,9.529304494259357,322
2,5,9.645106780768238,323
2,5,9.45537452519197,324
2,5,9.752782222541676,325
2,5,10.089279623845805,326
2,5,10.790397236544187,327
2,5,10.070914078213619,328
2,5,9.03886567476814,329
2,5,9.27086990140755,330
2,5,10.294841185381003,331
2,5,10.808592360192577,332
2,5,10.185458705073806,333
2,5,9.350750140362841,334
2,5,10.37944691678618,335
2,5,9.560470571453713,336
2,5,10.534808386945208,337
2,5,10.11179416794711,338
2,5,10.007691907280737,339
2,5,9.311113203969434,340
2,5,10.235991581311879,341
2,5,9.530800487298293,342
2,5,10.032412991795631,343
2,5,10.2824841366048,344
2,5,11.642181334359066,345
2,5,10.132847510518758,346
2,5,10.494869044758431,347
2,5,10.95730716303401,348
2,5,9.344751346567293,349
2,5,8.903767292431596,350
2,5,10.704991202123196,351
2,5,10.296872643059423,352
2,5,9.399374378030615,353
2,5,10.3198863065005,354
2,5,9.20232332636526,355
2,5,10.403992259048735,356
2,5,10.377723863181103,357
2,5,11.657247700680102,358
2,5,10.66044811479609,359
2,5,10.695355298276006,360
2,5,11.484452839707082,361
2,5,11.61863055948021,362
2,5,10.34072282624848,363
2,5,9.724710314968554,364
2,5,11.961426901550013,365
2,5,10.912083922733451,366
2,5,9.827961356777216,367
2,5,10.874952383343057,368
2,5,10.356947274906169,369
2,5,9.568846672539202,370
2,5,8.970075260476435,371
2,5,10.923213334734207,372
2,5,9.97933361414271,373
2,5,11.654822860711576,374
2,5,10.622764739595723,375
2,5,11.000527142627917,376
2,5,9.639063170927038,377
2,5,9.678709352817982,378
2,5,10.414142691550218,379
2,5,10.36810478083023,380
2,5,10.086018328340955,381
2,5,8.71565646384881,382
2,5,11.67063510044244,383
2,5,9.341587299480913,384
2,5,9.756787223729688,385
2,5,10.688521019796411,386
2,5,11.15961895143569,387
2,5,11.04839336789221,388
2,5,11.071039691444675,389
2,5,8.327266229196148,390
2,5,9.105016538502078,391
2,5,10.54041131284368,392
2,5,9.61781419694006,393
2,5,10.635426412520388,394
2,5,11.337898559409872,395
2,5,10.566968343084831,396
2,5,9.982703918961043,397
2,5,10.01161393076768,398
2,5,8.641408706472248,399
2,5,12.497704249240364,400
2,5,10.24668332593808,401
2,5,10.200152640940445,402
2,5,10.741391050252865,403
2,5,8.436659027780557,404
2,5,9.884837713395882,405
2,5,10.285240706777778,406
2,5,11.519933370478967,407
2,5,10.961033587743131,408
2,5,9.602096071588278,409
2,5,9.245571500570605,410
2,5,9.757208147591918,411
2,5,10.422030131790592,412
2,5,11.387956894546129,413
2,5,10.963451852765033,414
2,5,8.555550479977867,415
2,5,10.595362441832734,416
2,5,10.263196540891308,417
2,5,9.397761349029693,418
2,5,8.583764355542286,419
2,5,11.32890400963111,420
2,5,9.561360476111005,421
2,5,9.247919222847045,422
2,5,11.792421157155651,423
2,5,10.011094806561381,424
2,5,10.728657806772809,425
2,5,10.23632254197868,426
2,5,10.30743306152717,427
2,5,8.78779784364707,428
2,5,10.495942401350277,429
2,5,10.500710192856658,430
2,5,11.397462390615914,431
2,5,10.809078559188528,432
2,5,9.018326559249964,433
2,5,10.594298230229299,434
2,5,8.29411501165734,435
2,5,9.450771289579876,436
2,5,9.597453283086473,437
2,5,11.686860690482469,438
2,5,10.975876878545549,439
2,5,9.640442821268259,440
2,5,9.526057474910061,441
2,5,8.770056178500333,442
2,5,11.225561119501194,443
2,5,11.789640227418232,444
2,5,9.481947698327012,445
2,5,8.995658801610503,446
2,5,11.16085509810884,447
2,5,9.275425209923021,448
2,5,8.488315131114817,449
2,5,9.164543118273095,450
2,5,10.753097077752052,451
2,5,11.685127243452904,452
2,5,10.535590577030845,453
2,5,11.961560262794059,454
2,5,9.637611621520584,455
2,5,8.278318345688625,456
2,5,12.348816894068051,457
2,5,10.258086504229738,458
2,5,9.640086310585957,459
2,5,9.790858860536403,460
2,5,9.107660411176731,461
2,5,9.61563442460261,462
2,5,10.07273978904005,463
2,5,11.409631598960218,464
2,5,11.594483180549133,465
2,5,10.196232329331487,466
2,5,10.21616268814352,467
2,5,11.703939345447075,468
2,5,9.744499407250515,469
2,5,10.974074425753408,470
2,5,10.674099754613941,471
2,5,10.225637187484963,472
2,5,9.439301710236037,473
2,5,10.909372382193602,474
2,5,9.956558029617057,475
2,5,9.928434811013844,476
2,5,10.888038317964153,477
2,5,10.726587457931934,478
2,5,8.452766538427603,479
2,5,10.98306255167359,480
2,5,8.59514412214692,481
2,5,9.85658800694577,482
2,5,9.551908840090832,483
2,5,8.906159372819026,484
2,5,11.905970148975165,485
2,5,12.43764028523104,486
2,5,11.433641102079307,487
2,5,10.067047680458188,488
2,5,9.966688861665752,489
2,5,10.771762737053422,490
2,5,9.788732949364444,491
2,5,11.801040930274958,492
2,5,10.67770657677891,493
2,5,11.990572918566237,494
2,5,8.923721681899593,495
2,5,10.458363753858663,496
2,5,10.362273004787788,497
2,5,10.57879478669718,498
2,5,11.198991362752523,499
2,5,7.347093506464098,500
2,5,10.036210431919308,501
2,5,10.728933549081013,502
2,5,9.898866882156582,503
2,5,10.81944700517959,504
2,5,9.372303467937392,505
2,5,10.943909259613292,506
2,5,8.61114618662095,507
2,5,10.490967487989693,508
2,5,9.889413603949585,509
2,5,10.21836618950342,510
2,5,9.32035062743038,511
2,5,11.632187521447591,512
2,5,10.816372956647292,513
2,5,9.68797657449123,514
2,5,11.62170869596774,515
2,5,10.885150225210346,516
2,5,11.157075384720613,517
2,5,10.214550920034426,518
2,5,9.364333559944662,519
2,5,11.772667193764185,520
2,5,10.994245806718851,521
2,5,10.45044684151783,522
2,5,10.305165045998827,523
2,5,11.196608355328578,524
2,5,9.747739597586481,525
2,5,8.74337707876964,526
2,5,9.586324104659823,527
2,5,10.758149403407991,528
2,5,10.264599412970618,529
2,5,9.644434630499873,530
2,5,11.340549573912241,531
2,5,9.115720552649591,532
2,5,10.836978006771233,533
2,5,8.974695146151333,534
2,5,10.091514847771862,535
2,5,10.509462047271448,536
2,5,11.754580075257309,537
2,5,8.87313305073225,538
2,5,10.484984188210525,539
2,5,9.927171647546963,540
2,5,8.519591197719159,541
2,5,11.096365816832034,542
2,5,10.479480517217027,543
2,5,10.313306478761973,544
2,5,8.809084138136114,545
2,5,11.182556570238333,546
2,5,9.866664793674282,547
2,5,10.33604669923352,548
2,5,9.741526705944608,549
2,5,10.012109657232557,550
2,5,10.373038359145085,551
2,5,9.721359973612238,552
2,5,10.426459999489403,553
2,5,8.655692323146958,554
2,5,9.751174912705643,555
2,5,9.928533901402538,556
2,5,10.496168335957059,557
2,5,10.763584108067832,558
2,5,11.389684065021939,559
2,5,9.924022137469159,560
2,5,10.161890421949735,561
2,5,11.27042614580791,562
2,5,8.62934601164605,563
2,5,9.64749817151312,564
2,5,10.825004180313684,565
2,5,9.419832162625099,566
2,5,11.10358208232509,567
2,5,11.892975628191117,568
2,5,10.5075806159522,569
2,5,10.495012977515735,570
2,5,10.16865461524857,571
2,5,9.840657026408088,572
2,5,9.61965425349733,573
2,5,9.303630030199152,574
2,5,8.857818105512571,575
2,5,10.050653924159171,576
2,5,10.127716704543438,577
2,5,9.718669294936504,578
2,5,11.121392325173872,579
2,5,11.022144052359643,580
2,5,10.078014190719031,581
2,5,9.63344335242293,582
2,5,10.929778035700835,583
2,5,9.899612864466036,584
2,5,10.803221922095503,585
2,5,10.946055330193538,586
2,5,10.422722416167304,587
2,5,10.53147449700883,588
2,5,9.472218434571744,589
2,5,11.572264624388445,590
2,5,8.414376776617154,591
2,5,11.051566543816712,592
2,5,9.393258302376786,593
2,5,9.360849170856476,594
2,5,10.980941191985117,595
2,5,10.837769460524989,596
2,5,11.173350020268103,597
2,5,8.962481742287679,598
2,5,11.662967406228894,599
2,5,8.466583732478156,600
2,5,9.817179352904375,601
2,5,10.703425283377143,602
2,5,10.743845564488709,603
2,5,9.867752495957987,604
2,5,9.608754072805745,605
2,5,8.895818930773608,606
2,5,9.16674024244891,607
2,5,9.152361204617499,608
2,5,9.540661792881387,609
2,5,10.340929890985848,610
2,5,8.943299473213315,611
2,5,10.468704119657701,612
2,5,9.851541573992357,613
2,5,9.52981926777312,614
2,5,11.210809061302179,615
2,5,9.06800562618438,616
2,5,9.804444468049397,617
2,5,9.828475770957226,618
2,5,9.7613637397682,619
2,5,9.913433582426762,620
2,5,10.504682537216517,621
2,5,8.44380282199053,622
2,5,10.983344298131833,623
2,5,8.259452371352786,624
2,5,9.52947963748688,625
2,5,10.511654196798794,626
2,5,10.735712100049234,627
2,5,11.52567802674426,628
2,5,10.499943123510732,629
2,5,10.956716384810974,630
2,5,10.468185625705146,631
2,5,9.00646139091198,632
2,5,10.640220523676277,633
2,5,9.705814765674639,634
2,5,9.36117131728345,635
2,5,9.85788138039348,636
2,5,10.092977076669172,637
2,5,11.32062786790513,638
2,5,10.711724123716351,639
2,5,9.966402423988619,640
2,5,10.765487115448103,641
2,5,11.351254973070645,642
2,5,12.309133814791863,643
2,5,9.878278762809927,644
2,5,7.777022427108271,645
2,5,10.194832019766345,646
2,5,9.463651085590477,647
2,5,9.75610921404543,648
2,5,9.616883735463524,649
2,5,9.596954159001733,650
2,5,10.535659432939134,651
2,5,10.87735578982916,652
2,5,11.236837814408247,653
2,5,10.65696201043609,654
2,5,11.397578325238491,655
2,5,8.35847798956432,656
2,5,9.819182610646678,657
2,5,10.254562942962458,658
2,5,11.092602094481464,659
2,5,9.84723642813696,660
2,5,8.211338609280965,661
2,5,9.997467812414342,662
2,5,9.195179602650711,663
2,5,12.118655286115967,664
2,5,10.71696241414601,665
2,5,9.296209268841807,666
2,5,9.592547720988804,667
2,5,10.761638731885633,668
2,5,8.979627647262944,669
2,5,10.710917194743708,670
2,5,10.698598610996378,671
2,5,12.226669402101535,672
2,5,8.025530236860696,673
2,5,10.142643335992283,674
2,5,9.33236758784323,675
2,5,11.299871206213354,676
2,5,11.757216478180105,677
2,5,10.46102226743308,678
2,5,9.446541316551333,679
2,5,9.329569626551233,680
2,5,12.314426774343069,681
2,5,11.808984523071167,682
2,5,10.522310486401373,683
2,5,10.137962410456701,684
2,5,9.111406279825438,685
2,5,8.792450590285227,686
2,5,11.100927447125237,687
2,5,11.804123239170131,688
2,5,11.268291226334597,689
2,5,10.312962067701584,690
2,5,12.049605042300563,691
2,5,10.06176926450857,692
2,5,10.631449120362056,693
2,5,7.0680724376233925,694
2,5,11.04310045272291,695
2,5,9.210235250288989,696
2,5,10.502932302104973,697
2,5,11.620528536539723,698
2,5,8.83848086024718,699
2,5,10.278454016207569,700
2,5,9.805765063624762,701
2,5,11.00640727103226,702
2,5,10.396713695351721,703
2,5,10.307370541031275,704
2,5,10.687060646920969,705
2,5,10.342640038419724,706
2,5,9.613715382723136,707
2,5,10.614758022382873,708
2,5,11.85400694078404,709
2,5,10.066017973050002,710
2,5,8.551881623739938,711
2,5,9.970636931448908,712
2,5,9.920458771676863,713
2,5,11.9968381371079,714
2,5,11.452014681898028,715
2,5,10.093969000645842,716
2,5,10.405883372181087,717
2,5,10.444192976804878,718
2,5,9.508987611416352,719
2,5,10.167073170119593,720
2,5,10.467773829950204,721
2,5,10.29007570592092,722
2,5,9.63092843198514,723
2,5,9.54758420817133,724
2,5,11.150268669722507,725
2,5,9.175553398741371,726
2,5,10.062579380778942,727
2,5,9.67566897531811,728
2,5,10.474399107433825,729
2,5,10.4607778320566,730
2,5,11.039981504693657,731
2,5,9.032460319321487,732
2,5,9.03441453054053,733
2,5,10.101248067351683,734
2,5,9.760706591976792,735
2,5,9.562959284836197,736
2,5,9.865200316163786,737
2,5,9.510537111252738,738
2,5,9.964354199914297,739
2,5,10.188092950288507,740
2,5,10.21173169327912,741
2,5,9.395097659302067,742
2,5,10.406963629465587,743
2,5,9.158432654551973,744
2,5,9.547756359873084,745
2,5,9.654116016018676,746
2,5,10.757425390192545,747
2,5,10.537946958304993,748
2,5,10.675582952656896,749
2,5,7.482123359515448,750
2,5,9.092187542756172,751
2,5,10.008950504926212,752
2,5,11.495284258509521,753
2,5,10.824265927994709,754
2,5,10.584883996254483,755
2,5,8.569808864035245,756
2,5,12.102378532335067,757
2,5,10.975900884349372,758
2,5,10.195810213265332,759
2,5,9.393691619812472,760
2,5,10.62882896629526,761
2,5,11.332176918618607,762
2,5,10.858626360528262,763
2,5,8.676067915088048,764
2,5,11.564194979449049,765
2,5,11.65778271309545,766
2,5,9.762299570076571,767
2,5,9.537546544516985,768
2,5,9.895720629165808,769
2,5,9.98292200710818,770
2,5,9.338410523612097,771
2,5,11.152132754142428,772
2,5,9.000049364650401,773
2,5,9.10612342024389,774
2,5,9.822050354973229,775
2,5,9.228611281351085,776
2,5,9.195455546518168,777
2,5,10.500862762838338,778
2,5,9.292847829452555,779
2,5,7.906241496991328,780
2,5,10.448865828408763,781
2,5,8.48399595841007,782
2,5,9.614401390284968,783
2,5,9.767472711593385,784
2,5,9.655948500402971,785
2,5,8.98605827201061,786
2,5,9.72893453828604,787
2,5,8.55985213252059,788
2,5,9.655174731031252,789
2,5,10.346074047917014,790
2,5,10.698589568914144,791
2,5,10.100083965806888,792
2,5,10.885673698928848,793
2,5,10.154674384628166,794
2,5,9.16931755928102,795
2,5,9.390403088182303,796
2,5,8.948378510484233,797
2,5,10.543217653861895,798
2,5,9.540032274937708,799
2,5,10.195130685450629,800
2,5,9.178766201064974,801
2,5,8.696147878254457,802
2,5,8.436674565627854,803
2,5,11.577319749659488,804
2,5,10.135451162991608,805
2,5,9.17896855431023,806
2,5,10.145562975954547,807
2,5,11.349850523925554,808
2,5,10.189306008100097,809
2,5,11.10423441746913,810
2,5,10.44533426796363,811
2,5,10.43907592141479,812
2,5,10.577618611897094,813
2,5,10.496946858866565,814
2,5,11.22529533458286,815
2,5,8.641968747020059,816
2,5,10.405332895736201,817
2,5,10.638155920609627,818
2,5,10.185638728431712,819
2,5,11.84798568436306,820
2,5,10.927590647870261,821
2,5,10.833397410616257,822
2,5,10.240756863338213,823
2,5,11.803416685676389,824
2,5,10.318512078730649,825
2,5,10.70450759700131,826
2,5,9.28729141583652,827
2,5,10.146907743448487,828
2,5,8.775581223916994,829
2,5,10.187085497573591,830
2,5,11.561151801368162,831
2,5,10.879474351020306,832
2,5,11.89246362364154,833
2,5,10.564341776705774,834
2,5,9.818824993829011,835
2,5,9.661832060841114,836
2,5,9.244120710665428,837
2,5,9.899726459567184,838
2,5,9.9833106349435,839
2,5,10.062244294584815,840
2,5,10.779729842650127,841
2,5,9.61702826844175,842
2,5,9.62040370751857,843
2,5,9.843425390507534,844
2,5,9.787146521119205,845
2,5,10.312788456696218,846
2,5,11.27763944382184,847
2,5,9.322213805449884,848
2,5,11.318362795298768,849
2,5,9.76165711531452,850
2,5,9.336647772260292,851
2,5,9.515861549763912,852
2,5,12.203601032887718,853
2,5,9.122272650833914,854
2,5,9.44590815532176,855
2,5,9.660240062610356,856
2,5,11.345044754219337,857
2,5,8.613695174082899,858
2,5,10.515118447295954,859
2,5,8.0376137045711,860
2,5,10.530364799791819,861
2,5,9.82427435997618,862
2,5,10.045876503932398,863
2,5,11.498484468214784,864
2,5,9.463550036534087,865
2,5,12.00679970300429,866
2,5,11.223785190444445,867
2,5,8.206014005308994,868
2,5,11.744803996693449,869
2,5,9.645990674325816,870
2,5,8.984196587998987,871
2,5,9.143194662752094,872
2,5,10.756398406395043,873
2,5,10.851500455129013,874
2,5,9.193708842651077,875
2,5,12.070663774082242,876
2,5,11.658479283828981,877
2,5,10.422906407152091,878
2,5,10.719545594321438,879
2,5,9.54923461975688,880
2,5,9.527144986612477,881
2,5,10.034707772583651,882
2,5,12.086123180933832,883
2,5,9.2285380970864,884
2,5,9.341201703583636,885
2,5,10.53437915884939,886
2,5,8.983288616167656,887
2,5,10.06347188394669,888
2,5,9.604915938238364,889
2,5,11.018309889115137,890
2,5,10.254406027916929,891
2,5,9.054308319926903,892
2,5,11.976476940366226,893
2,5,9.262705907312693,894
2,5,11.131303042697496,895
2,5,10.055508107692809,896
2,5,12.116160434527877,897
2,5,9.161247214457092,898
2,5,10.696729788543799,899
2,5,11.208678674022131,900
2,5,8.933593573563726,901
2,5,10.167836589704287,902
2,5,10.908750158029726,903
2,5,10.978142531370466,904
2,5,11.867273986352188,905
2,5,9.655694429390792,906
2,5,12.02047326155693,907
2,5,10.115432755481095,908
2,5,8.819971315793396,909
2,5,10.413463690673332,910
2,5,9.744727729277606,911
2,5,9.955982067707936,912
2,5,11.095967610324003,913
2,5,11.971226977197404,914
2,5,8.805483837673961,915
2,5,11.334878371004066,916
2,5,9.266164466171546,917
2,5,11.03255674609187,918
2,5,10.829130878769284,919
2,5,12.358885984559677,920
2,5,9.96499883591298,921
2,5,11.2737603622409,922
2,5,11.10617644649109,923
2,5,8.589395528516924,924
2,5,9.588838746747982,925
2,5,9.882382086643716,926
2,5,10.352856043835885,927
2,5,10.39077194187962,928
2,5,10.50438235724841,929
2,5,11.19099871160622,930
2,5,8.157828094216775,931
2,5,10.525985717026572,932
2,5,10.654031723123488,933
2,5,9.226567452041273,934
2,5,9.071518562302607,935
2,5,11.225902656055084,936
2,5,10.541165157967235,937
2,5,9.422545921268515,938
2,5,11.114939113899219,939
2,5,9.912314075189194,940
2,5,8.820168877214918,941
2,5,10.76371285328566,942
2,5,10.091749330152808,943
2,5,9.741575497641577,944
2,5,9.586685000792997,945
2,5,11.11757789511023,946
2,5,8.525965396974051,947
2,5,10.191050809214943,948
2,5,10.095689577587152,949
2,5,11.500998984562898,950
2,5,10.385521647817171,951
2,5,8.717292260228312,952
2,5,10.177428306908403,953
2,5,11.100070384253335,954
2,5,9.93823190805037,955
2,5,11.536447763329207,956
2,5,10.013325621266134,957
2,5,8.415323671374992,958
2,5,8.878489134067486,959
2,5,10.06506887602852,960
2,5,10.329832703708618,961
2,5,10.837828183753125,962
2,5,8.867968321173755,963
2,5,8.53920627850281,964
2,5,10.79228518022559,965
2,5,12.587105919967108,966
2,5,9.783970876109912,967
2,5,10.250436989945968,968
2,5,8.31797315419098,969
2,5,10.171486112367312,970
2,5,10.544626862462913,971
2,5,11.33823610273059,972
2,5,9.404150669173205,973
2,5,12.536016066799789,974
2,5,9.924146524099982,975
2,5,10.172357329531081,976
2,5,10.111007784350605,977
2,5,9.87884370311859,978
2,5,11.453726209242447,979
2,5,8.908930096969499,980
2,5,9.423897919926233,981
2,5,9.753812069981308,982
2,5,12.252321874346904,983
2,5,10.677554910851882,984
2,5,12.734381205011218,985
2,5,10.966050836416954,986
2,5,10.736195715981523,987
2,5,9.233509647204755,988
2,5,10.062292028306757,989
2,5,10.911764394517526,990
2,5,9.725670374797453,991
2,5,9.48361339876881,992
2,5,11.274421090768598,993
2,5,8.853929586114411,994
2,5,10.130004671018924,995
2,5,10.517829564224726,996
2,5,10.675929062589589,997
2,5,9.593850811357996,998
2,5,7.773038140690893,999
2,5,8.985915909586822,1000
3,5,10.439343952479582,1
3,5,11.61383624964666,2
3,5,11.62813467909357,3
3,5,10.875423581831264,4
3,5,9.04675174621056,5
3,5,11.082261562868425,6
3,5,10.941045621017345,7
3,5,10.753460117434471,8
3,5,12.418580395864169,9
3,5,14.073253107471174,10
3,5,8.284799114054103,11
3,5,7.806911764669628,12
3,5,7.3050985681904095,13
3,5,5.881758721763411,14
3,5,11.810874311493862,15
3,5,11.224418141465776,16
3,5,8.6444377231497,17
3,5,9.623835929019371,18
3,5,11.144483298459434,19
3,5,8.780586565303942,20
3,5,6.8840395551085365,21
3,5,9.564114753797753,22
3,5,10.287200103638014,23
3,5,11.527867815909133,24
3,5,9.779450881117441,25
3,5,8.367592366159904,26
3,5,11.213602402494082,27
3,5,10.291983356986066,28
3,5,12.032045208802941,29
3,5,10.097968183341422,30
3,5,7.661244617378003,31
3,5,7.435304443223963,32
3,5,10.151929984621646,33
3,5,8.65263822534002,34
3,5,9.138662815766992,35
3,5,9.178642576622735,36
3,5,10.260768881200654,37
3,5,9.122350434741783,38
3,5,8.660867052028955,39
3,5,9.092851038828847,40
3,5,9.150876755042724,41
3,5,9.64239461512986,42
3,5,8.705261081078781,43
3,5,7.567536758391292,44
3,5,7.138296610215427,45
3,5,7.6108524100034245,46
3,5,8.477820111386038,47
3,5,10.212383518350961,48
3,5,5.9449271809565545,49
3,5,10.666155558534705,50
3,5,10.595049475405176,51
3,5,13.95441967425377,52
3,5,10.873250077649466,53
3,5,8.180186941226687,54
3,5,11.247382430805224,55
3,5,11.074653621297095,56
3,5,8.500781517070479,57
3,5,8.540310514408162,58
3,5,8.473846456779349,59
3,5,10.310370787745029,60
3,5,7.275726916647862,61
3,5,10.271321121797435,62
3,5,9.42806874883324,63
3,5,9.318610105209409,64
3,5,10.368257534468583,65
3,5,10.572796512487216,66
3,5,12.1971444778654,67
3,5,8.321085539032602,68
3,5,10.877204106653075,69
3,5,6.1848380778246295,70
3,5,12.175323327371785,71
3,5,10.105279273729558,72
3,5,9.654561429726215,73
3,5,10.048070538485803,74
3,5,10.681440107393414,75
3,5,11.46896658316684,76
3,5,12.23656600718028,77
3,5,9.880479021451919,78
3,5,11.515192389171638,79
3,5,9.382432486278162,80
3,5,9.0200053229862,81
3,5,11.227868448738619,82
3,5,8.884137803326858,83
3,5,7.4447656191489955,84
3,5,9.742463124373764,85
3,5,10.592729973256553,86
3,5,9.127003765512057,87
3,5,10.965861753059627,88
3,5,9.09403801652546,89
3,5,11.071913566149902,90
3,5,9.1818183588937,91
3,5,10.700086819452622,92
3,5,9.284157044324232,93
3,5,8.953663997533539,94
3,5,9.329802078897195,95
3,5,10.850168131326086,96
3,5,10.630783276832865,97
3,5,6.362201417511763,98
3,5,8.34268204494662,99
3,5,8.800487449521938,100
3,5,11.172142141551454,101
3,5,9.010159163536109,102
3,5,8.04732461040755,103
3,5,10.175965901637412,104
3,5,10.822101176200334,105
3,5,8.926573319488078,106
3,5,9.73300601030735,107
3,5,11.812753615554804,108
3,5,9.907100470723307,109
3,5,8.870927081455854,110
3,5,11.44358858426169,111
3,5,10.903855159771489,112
3,5,8.734147014564591,113
3,5,5.99399603765535,114
3,5,8.686584291246405,115
3,5,9.547152456212054,116
3,5,8.589026265554736,117
3,5,8.344105784801812,118
3,5,11.881202709665367,119
3,5,10.620353806039638,120
3,5,10.140036058724817,121
3,5,15.88703548093406,122
3,5,9.822065872136584,123
3,5,9.19020356525371,124
3,5,8.539333040100836,125
3,5,13.238143137561636,126
3,5,8.67351632309213,127
3,5,9.650695514905408,128
3,5,8.763898429578859,129
3,5,9.811927340293678,130
3,5,10.177446384865071,131
3,5,7.887192479215585,132
3,5,12.310927897341784,133
3,5,11.185214116786227,134
3,5,11.69697136711897,135
3,5,5.553160798316441,136
3,5,11.06266883115994,137
3,5,10.04919441933881,138
3,5,7.282781967246926,139
3,5,12.338511456670979,140
3,5,7.448419002898284,141
3,5,12.76319114073437,142
3,5,9.977359875604883,143
3,5,11.620114120846786,144
3,5,9.155871357134508,145
3,5,9.129118868239168,146
3,5,7.807777459510632,147
3,5,8.886522601507131,148
3,5,10.257479480689078,149
3,5,9.082436184255904,150
3,5,9.273243465310223,151
3,5,8.293302308091484,152
3,5,10.151165757279898,153
3,5,10.558986122242459,154
3,5,11.77947721036734,155
3,5,10.245797486520992,156
3,5,10.287766458065676,157
3,5,9.650608398455823,158
3,5,9.74781219017445,159
3,5,10.603068767200298,160
3,5,10.369713054309095,161
3,5,9.487013819732596,162
3,5,9.000042658438062,163
3,5,11.322060918077952,164
3,5,11.732921025611311,165
3,5,11.303106800062153,166
3,5,9.84331488154772,167
3,5,10.605401798884763,168
3,5,8.499788874766836,169
3,5,8.0238832325781,170
3,5,11.514751650222316,171
3,5,10.63487871200612,172
3,5,8.97841358652466,173
3,5,10.999250720483857,174
3,5,8.63633738092976,175
3,5,9.04314251207353,176
3,5,11.790486667791754,177
3,5,11.173649452008561,178
3,5,10.10856426806535,179
3,5,12.966946251754962,180
3,5,10.400561170862659,181
3,5,9.344979665426287,182
3,5,13.245955979444325,183
3,5,7.944932977514078,184
3,5,11.143127782685596,185
3,5,11.375887819152005,186
3,5,9.830172765419213,187
3,5,8.263913882897874,188
3,5,8.803560635738378,189
3,5,10.826522000368868,190
3,5,5.534649176932511,191
3,5,9.581365712989964,192
3,5,7.538197587047442,193
3,5,9.71598952405376,194
3,5,9.720281608750064,195
3,5,11.29471675417372,196
3,5,8.42431351113563,197
3,5,12.959841719127354,198
3,5,9.695708668459503,199
3,5,13.25306160608109,200
3,5,10.212410440517296,201
3,5,8.902287208189762,202
3,5,12.223546301812753,203
3,5,10.49930605064202,204
3,5,10.940562962324982,205
3,5,9.294906046145876,206
3,5,7.202555548189423,207
3,5,10.4101409185364,208
3,5,11.584471284784016,209
3,5,9.824455400680378,210
3,5,11.980153386882662,211
3,5,8.509390433856737,212
3,5,9.671840695736826,213
3,5,9.20480901526011,214
3,5,10.08517308298481,215
3,5,10.932276070409827,216
3,5,10.17439356768832,217
3,5,8.617596743719588,218
3,5,9.57391618668732,219
3,5,10.601483258030044,220
3,5,10.05055904069976,221
3,5,11.599150575515388,222
3,5,9.698026187161581,223
3,5,9.160396335328215,224
3,5,9.541376740714561,225
3,5,10.65463200659353,226
3,5,10.097029971771242,227
3,5,8.241255406309783,228
3,5,9.935741853834543,229
3,5,11.372818679754879,230
3,5,7.566300173731854,231
3,5,8.257463731367139,232
3,5,11.239898026560567,233
3,5,7.976052752874217,234
3,5,9.763541053222,235
3,5,9.582582236082544,236
3,5,12.949480619750318,237
3,5,8.57331151576276,238
3,5,9.409818212249654,239
3,5,8.490542958511497,240
3,5,9.011364727274234,241
3,5,9.667343005401236,242
3,5,8.981980931947582,243
3,5,10.118537535894149,244
3,5,7.81290319105392,245
3,5,11.5744841185967,246
3,5,8.730761211795347,247
3,5,11.88155176731727,248
3,5,10.352351362778805,249
3,5,13.073300526155684,250
3,5,9.685772426975106,251
3,5,9.888306110391738,252
3,5,8.056824112733537,253
3,5,7.25714998573963,254
3,5,9.970264760782747,255
3,5,11.520190553689652,256
3,5,6.495757153813194,257
3,5,10.64050670827153,258
3,5,10.998479056608069,259
3,5,7.6434929772353755,260
3,5,6.701195329603003,261
3,5,11.174348594754939,262
3,5,9.55382108370727,263
3,5,11.020471090235525,264
3,5,9.781505276521841,265
3,5,5.976809423238109,266
3,5,9.236061412511056,267
3,5,9.544957366252568,268
3,5,4.8600046479020165,269
3,5,8.007951308366827,270
