var2,var3,value_agg_over_var1,draws
2,5,8.646665767711493,981
2,5,7.859962991742551,982
2,5,8.491506307607873,983
2,5,8.538194077257979,984
2,5,8.281975099800114,985
2,5,9.449605636032713,986
2,5,8.454300730812541,987
2,5,8.17368505339178,988
2,5,8.561474376769507,989
2,5,8.271848670010145,990
2,5,7.98891936331436,991
2,5,8.241344303015332,992
2,5,8.489757479000179,993
2,5,7.901877131300278,994
2,5,8.626344218440284,995
2,5,8.55801153944224,996
2,5,8.475000896423657,997
2,5,8.663195773129967,998
2,5,7.825443193419832,999
2,5,8.771833316884992,1000
3,5,7.432644363174804,1
3,5,8.143966386316196,2
3,5,8.12955453345998,3
3,5,7.798029298147449,4
3,5,7.483827494796174,5
3,5,8.17763002436595,6
3,5,7.431510620140748,7
3,5,7.406718465053499,8
3,5,7.509627416997638,9
3,5,7.7100561405043315,10
3,5,7.939397294650027,11
3,5,6.9303797540016685,12
3,5,6.991500850594487,13
3,5,7.437704136355775,14
3,5,7.88232464338919,15
3,5,7.913009881150743,16
3,5,7.8032954803101235,17
3,5,7.085262663848864,18
3,5,8.074097575513798,19
3,5,7.176100919970832,20
3,5,7.620367536611911,21
3,5,7.785515350238306,22
3,5,7.734022783733679,23
3,5,7.793147959875984,24
3,5,7.657161079068423,25
3,5,6.727858883224631,26
3,5,7.587744845556715,27
3,5,7.848652233513938,28
3,5,7.685180645604071,29
3,5,7.654838665226707,30
3,5,7.6045954444424755,31
3,5,7.217023269108267,32
3,5,7.587420165193197,33
3,5,8.114573640003131,34
3,5,7.00948162413183,35
3,5,7.336167010994629,36
3,5,7.834368388052799,37
3,5,7.449140718691697,38
3,5,7.123934176295663,39
3,5,7.356460502222431,40
3,5,6.512446577199865,41
3,5,7.988414250584622,42
3,5,7.856396665350875,43
3,5,6.357517182862265,44
3,5,7.153814410474155,45
3,5,7.601863105800776,46
3,5,6.951725363492983,47
3,5,7.775685726867593,48
3,5,7.104415342735648,49
3,5,8.085676616351023,50
3,5,7.6084488278816504,51
3,5,8.263965440349587,52
3,5,8.379269765844352,53
3,5,7.593630150928371,54
3,5,8.126189551403208,55
3,5,7.3822272967076366,56
3,5,7.4417405753298835,57
3,5,7.713133537604914,58
3,5,7.399543427198213,59
3,5,7.1296457157726385,60
3,5,7.226994448699243,61
3,5,7.480327473423296,62
3,5,7.563505577111349,63
3,5,7.389077601948307,64
3,5,7.0744146817757745,65
3,5,7.493321440043465,66
3,5,7.5922735390749265,67
3,5,7.322221725850497,68
3,5,8.104532867588683,69
3,5,7.757217597798887,70
3,5,8.23407297769698,71
3,5,8.026910977323343,72
3,5,8.39800462027832,73
3,5,7.245074848373067,74
3,5,7.607064433369396,75
3,5,6.96708907205356,76
3,5,7.538755980714006,77
3,5,7.420642988481981,78
3,5,8.166247985567967,79
3,5,7.576060622814015,80
3,5,6.844408606547531,81
3,5,7.806536927094815,82
3,5,6.897750478299335,83
3,5,7.612350925459447,84
3,5,7.854454557611971,85
3,5,7.7233158966197015,86
3,5,7.786827528602659,87
3,5,8.028616499283263,88
3,5,7.888121887161989,89
3,5,7.953855863584314,90
3,5,8.168617738991266,91
3,5,8.566182649289246,92
3,5,7.824483588395522,93
3,5,7.565263247999353,94
3,5,7.64672132655477,95
3,5,7.454825088356625,96
3,5,8.124735265960647,97
3,5,7.831471520258554,98
3,5,7.182185649592659,99
3,5,7.316090426547128,100
3,5,7.547942905361525,101
3,5,7.547304691882428,102
3,5,7.497157901653995,103
3,5,7.680581510311412,104
3,5,7.837700459193133,105
3,5,6.929682730700014,106
3,5,7.625346767320413,107
3,5,8.02824957333893,108
3,5,6.98807274965322,109
3,5,7.780125747831512,110
3,5,7.344506333132764,111
3,5,7.9426298431167615,112
3,5,6.853863918024208,113
3,5,7.3898146605295585,114
3,5,8.00276047299036,115
3,5,7.389045230118785,116
3,5,7.444010045015564,117
3,5,6.933283650236983,118
3,5,8.34136570375995,119
3,5,7.847699134813761,120
3,5,7.355827760868338,121
3,5,8.004336841707728,122
3,5,7.670671181752591,123
3,5,7.616700692834934,124
3,5,7.760117192715661,125
3,5,8.060993474422595,126
3,5,7.640963633905391,127
3,5,7.892690875571185,128
3,5,7.790224282155427,129
3,5,7.8839135260319635,130
3,5,7.349271590003395,131
3,5,7.236507631497475,132
3,5,7.898595083602547,133
3,5,8.292720811039613,134
3,5,8.270613383022193,135
3,5,7.205658414924135,136
3,5,8.087079094552397,137
3,5,7.686513645630604,138
3,5,7.170199660797246,139
3,5,8.086771923794126,140
3,5,7.698768038315821,141
3,5,8.215904219347761,142
3,5,7.708929881386048,143
3,5,7.3933222939820356,144
3,5,6.913873873004366,145
3,5,6.94963416654526,146
3,5,6.672366271381427,147
3,5,7.89255973857418,148
3,5,8.225832133069726,149
3,5,7.478241717866722,150
3,5,8.410106594832827,151
3,5,7.584949957501931,152
3,5,8.359666017274774,153
3,5,7.399549407970022,154
3,5,7.939380946951399,155
3,5,8.114952797844474,156
3,5,8.021850236250737,157
3,5,7.384633069772481,158
3,5,8.117707656090158,159
3,5,7.788364145997881,160
3,5,7.9209479935307385,161
3,5,7.811563582349321,162
3,5,8.107213900681588,163
3,5,7.620015247036115,164
3,5,8.2457569909095,165
3,5,8.413570345904164,166
3,5,7.03870702025613,167
3,5,7.799169077494424,168
3,5,8.45876439929266,169
3,5,7.607355756615869,170
3,5,7.707893031832214,171
3,5,7.671161923157128,172
3,5,7.49084929389192,173
3,5,8.074105346289931,174
3,5,7.995253946284752,175
3,5,7.850792416543768,176
3,5,8.428587275472816,177
3,5,7.086272759598174,178
3,5,7.9874743979013445,179
3,5,7.911221099098838,180
3,5,7.409565527203086,181
3,5,7.477549554438713,182
3,5,8.375616078356595,183
3,5,7.273476081387331,184
3,5,7.717631235115693,185
3,5,7.7985507917907695,186
3,5,7.776873398558337,187
3,5,7.8086593340433215,188
3,5,7.529962910047432,189
3,5,7.67235318935859,190
3,5,6.858395975798941,191
3,5,8.097529473659325,192
3,5,7.528738258792414,193
3,5,8.252363521573878,194
3,5,6.978787312932261,195
3,5,7.375278717525749,196
3,5,7.6075505580989695,197
3,5,7.8689594812401,198
3,5,7.2715017758734115,199
3,5,7.665986500036562,200
3,5,7.124731543638698,201
3,5,7.636392118248976,202
3,5,7.144814194633975,203
3,5,7.47949601685728,204
3,5,7.999963817838358,205
3,5,8.234109219668312,206
3,5,7.521048903136054,207
3,5,8.09486001278794,208
3,5,8.181154124802275,209
3,5,7.7687831024051075,210
3,5,7.622476985413576,211
3,5,6.787132513927689,212
3,5,7.5668696293518325,213
3,5,7.765138147013739,214
3,5,7.919653934544576,215
3,5,8.256737375023777,216
3,5,7.425512848515142,217
3,5,7.4115973269185105,218
3,5,7.91019569602082,219
3,5,7.695115503772985,220
3,5,8.058091517716177,221
3,5,8.23588462659069,222
3,5,6.868224868790362,223
3,5,6.955020347110468,224
3,5,7.59267947405209,225
3,5,7.622434783290203,226
3,5,7.2203822174000205,227
3,5,6.846131826274662,228
3,5,7.858831852817542,229
3,5,7.801296973774127,230
3,5,7.252579048178589,231
3,5,8.00806281753394,232
3,5,8.141118241676415,233
3,5,7.346977911541447,234
3,5,7.872064474126838,235
3,5,7.432823146399467,236
3,5,7.991187789520485,237
3,5,7.499579618918766,238
3,5,8.199535031561611,239
3,5,7.134817760426494,240
3,5,7.630891963334238,241
3,5,7.527448523626907,242
3,5,7.697881282511924,243
3,5,7.437000477758743,244
3,5,7.610624843768303,245
3,5,7.925800340665447,246
3,5,7.210162596145034,247
3,5,8.011952568203302,248
3,5,7.813338411908887,249
3,5,8.719660394136735,250
3,5,7.525085389423054,251
3,5,7.714495606101556,252
3,5,7.359469933396151,253
3,5,7.051593828359934,254
3,5,7.513266368539251,255
3,5,7.31638379858805,256
3,5,7.123648202462372,257
3,5,7.523286197720396,258
3,5,7.81248443377975,259
3,5,7.595381781676549,260
3,5,7.053137344654205,261
3,5,8.208972971069432,262
3,5,7.478139539309002,263
3,5,7.6829612008944395,264
3,5,7.602866438517757,265
3,5,7.458662932384004,266
3,5,7.587602382646727,267
3,5,7.259676119289151,268
3,5,7.2173865195243,269
3,5,6.911536202283005,270
3,5,7.724889952550266,271
3,5,7.937932297763652,272
3,5,8.140023901019891,273
3,5,7.838922848875667,274
3,5,7.601008352500316,275
3,5,7.761757188647226,276
3,5,7.036422809762134,277
3,5,7.190888435889209,278
3,5,7.7999171116771775,279
3,5,7.062885068382827,280
3,5,8.134013074332527,281
3,5,8.051649256871213,282
3,5,7.940956934128759,283
3,5,7.471642735217715,284
3,5,7.911991627724495,285
3,5,7.536955971875246,286
3,5,7.7164258627563935,287
3,5,7.606288967834645,288
3,5,8.65589440837607,289
3,5,7.6623270760340265,290
3,5,7.166177565307357,291
3,5,7.78206078537151,292
3,5,7.484878886942284,293
3,5,8.113022309396507,294
3,5,7.779765582071805,295
3,5,7.572410209501704,296
3,5,7.6531168989289755,297
3,5,8.216329066129601,298
3,5,7.470226261137021,299
3,5,7.544616354181471,300
3,5,8.184705752554635,301
3,5,8.042049810512061,302
3,5,7.823329291713669,303
3,5,7.397384261923934,304
3,5,7.703996031322559,305
3,5,6.451743237532533,306
3,5,7.4545621805427915,307
3,5,7.613973594458578,308
3,5,7.420678594914998,309
3,5,8.050561811747261,310
3,5,7.731698714425021,311
3,5,7.986642598536074,312
3,5,7.598836923970214,313
3,5,8.34983623184666,314
3,5,7.29633061324283,315
3,5,7.527946924250696,316
3,5,7.170808850190281,317
3,5,7.471415731240415,318
3,5,7.8067326088609885,319
3,5,7.4611857911003066,320
3,5,7.8413767124044975,321
3,5,7.853712160709572,322
3,5,6.97484184948579,323
3,5,7.41777080307206,324
3,5,7.485005552265309,325
3,5,7.318566264336368,326
3,5,7.081296522577778,327
3,5,7.683045087202376,328
3,5,8.121278218770177,329
3,5,7.84467804272558,330
3,5,7.860319883585122,331
3,5,7.441404594427551,332
3,5,7.528332363102577,333
3,5,7.421613868975645,334
3,5,6.892582200177565,335
3,5,7.91323408614061,336
3,5,7.952712960318276,337
3,5,7.600474368058413,338
3,5,7.472120529646605,339
3,5,6.667228773978968,340
3,5,7.425554655786798,341
3,5,7.5247772348192585,342
3,5,7.401481721051851,343
3,5,8.323292227123526,344
3,5,7.435005109153384,345
3,5,7.894488902370822,346
3,5,7.864580366716533,347
3,5,8.420078393358457,348
3,5,7.616477879906659,349
3,5,7.360405430547267,350
3,5,8.519813064500514,351
3,5,7.817678608978465,352
3,5,7.12059920739479,353
3,5,7.691358115189516,354
3,5,7.6611590185334,355
3,5,7.747621664181491,356
3,5,7.831459971803898,357
3,5,7.580011930118661,358
3,5,7.596637214879101,359
3,5,6.7396864466825335,360
3,5,7.645585782167633,361
3,5,7.310252423306751,362
3,5,7.292757186880912,363
3,5,7.339230624805003,364
3,5,7.569613377208064,365
3,5,7.013872112207984,366
3,5,7.246012924646429,367
3,5,8.142681050696323,368
3,5,7.577863346810947,369
3,5,7.314255312502725,370
3,5,7.852580554501791,371
3,5,7.922450756386151,372
3,5,7.821622846693152,373
3,5,7.35027502404037,374
3,5,7.118513235577778,375
3,5,6.789067228356383,376
3,5,7.663979145898018,377
3,5,7.673834219051451,378
3,5,8.27294931418766,379
3,5,7.3575216919985476,380
3,5,7.026558719794906,381
3,5,7.088940152434293,382
3,5,7.9706842296435685,383
3,5,8.068263668178934,384
3,5,7.655172381219859,385
3,5,8.043883056854401,386
3,5,7.763454304975201,387
3,5,7.645078831886819,388
3,5,6.900497364809185,389
3,5,7.295817544910992,390
3,5,7.990443842828495,391
3,5,7.677233439665704,392
3,5,7.4791060859075005,393
3,5,7.530103777322556,394
3,5,7.414498305422168,395
3,5,7.231716456241876,396
3,5,8.004308145657582,397
3,5,7.346702678535896,398
3,5,7.774179195925686,399
3,5,7.630443788992021,400
3,5,7.694302669019129,401
3,5,7.872202560806645,402
3,5,7.063450830628101,403
3,5,7.608021629951034,404
3,5,7.214418475905991,405
3,5,6.633854648636861,406
3,5,7.975351448371715,407
3,5,7.778417640910638,408
3,5,8.72330195989097,409
3,5,7.231781340597337,410
3,5,7.0106445335866,411
3,5,7.153467310151556,412
3,5,7.247959711914096,413
3,5,7.755044956800571,414
3,5,8.037610605166913,415
3,5,7.104542253316719,416
3,5,6.840218831441475,417
3,5,7.4290966801947995,418
3,5,7.7172247363664805,419
3,5,7.316616711862627,420
3,5,8.200400555519288,421
3,5,7.8146143432704225,422
3,5,8.764039687103244,423
3,5,7.486354596367533,424
3,5,7.688594873336001,425
3,5,7.672438058834679,426
3,5,7.845173282693158,427
3,5,8.347277882389184,428
3,5,7.577695473660273,429
3,5,8.418756541960157,430
3,5,7.574390196202724,431
3,5,7.1852073389144575,432
3,5,7.183851110344885,433
3,5,7.29652658760202,434
3,5,7.643467870863617,435
3,5,8.028568073635773,436
3,5,6.980215155152506,437
3,5,6.896426904448245,438
3,5,8.416814983478492,439
3,5,8.122608021629663,440
3,5,7.504930188014659,441
3,5,7.84008846593297,442
3,5,7.552796032247081,443
3,5,7.29935300638164,444
3,5,7.399719086150759,445
3,5,7.785628534753379,446
3,5,7.568390868639884,447
3,5,7.205195395779541,448
3,5,7.634198605153722,449
3,5,7.456764253203857,450
3,5,7.368704335869413,451
3,5,7.711099218288411,452
3,5,7.539120302360412,453
3,5,7.611977458646872,454
3,5,7.287946940230059,455
3,5,7.5722542963258865,456
3,5,7.360448852396485,457
3,5,7.722755180254541,458
3,5,8.189260265906205,459
3,5,7.566709511765608,460
3,5,7.577609473824939,461
3,5,8.430593592864387,462
3,5,7.738568790041082,463
3,5,8.028037136740696,464
3,5,7.284958789288972,465
3,5,7.931366442267855,466
3,5,7.424008809056344,467
3,5,7.208545991714603,468
3,5,7.290952365603528,469
3,5,8.033709593478005,470
3,5,7.773516661059078,471
3,5,6.9872797914171425,472
3,5,7.812019796637294,473
3,5,7.316117464871177,474
3,5,7.4355928443601975,475
3,5,7.68915168575361,476
3,5,7.012894751028803,477
3,5,7.7685715332422065,478
3,5,7.540896231230331,479
3,5,7.698824636781362,480
3,5,7.888273157847087,481
3,5,7.45815219691323,482
3,5,7.873991822993554,483
3,5,7.684056349333289,484
3,5,6.913344650131935,485
3,5,7.8877400327106875,486
3,5,7.379303964231261,487
3,5,8.23812038923665,488
3,5,7.4602501247289235,489
3,5,7.655159960183453,490
3,5,7.219256763960955,491
3,5,7.5895320448210395,492
3,5,7.2538965830248205,493
3,5,7.8318639975791084,494
3,5,7.022237114717348,495
3,5,7.267159037721421,496
3,5,8.16744915211973,497
3,5,7.5987338196541865,498
3,5,7.373421847468368,499
3,5,7.553106480625167,500
3,5,6.952771660731352,501
3,5,7.659753808786794,502
3,5,7.526999377000849,503
3,5,8.381882364906073,504
3,5,8.033772308988826,505
3,5,8.031965542453506,506
3,5,7.899287665598718,507
3,5,7.729795076844529,508
3,5,7.015147059110639,509
3,5,7.630903058154644,510
3,5,7.0221999900477545,511
3,5,8.016492074092973,512
3,5,6.803725047989746,513
3,5,7.952383525488665,514
3,5,7.653177899442505,515
3,5,7.888016691034464,516
3,5,7.215833889233512,517
3,5,7.65739790119075,518
3,5,7.750081273415022,519
3,5,7.672471148760384,520
3,5,7.869415036575236,521
3,5,7.068673639718883,522
3,5,7.974633500616895,523
3,5,7.748426970728726,524
3,5,7.694424289403621,525
3,5,7.431786278256835,526
3,5,7.802280224888652,527
3,5,7.930923365562165,528
3,5,7.729193005731597,529
3,5,7.7095141930207145,530
3,5,7.345243358394026,531
3,5,7.459918814478444,532
3,5,8.21235229511008,533
3,5,7.932563873156564,534
3,5,7.603705883754723,535
3,5,7.608882067711421,536
3,5,8.224901821603277,537
3,5,7.607639376828954,538
3,5,7.547309434323412,539
3,5,7.796293731792549,540
3,5,7.50102292864013,541
3,5,7.762859293794682,542
3,5,8.058699160524847,543
3,5,6.891506878353257,544
3,5,7.112423910748599,545
3,5,7.416277440097543,546
3,5,8.206503207533483,547
3,5,7.700075576090069,548
3,5,7.739272576171525,549
3,5,7.3352878773153805,550
3,5,6.845493917586603,551
3,5,7.037116442621729,552
3,5,7.609390229366186,553
3,5,8.273773938023133,554
3,5,8.420825953525299,555
3,5,8.05373697194784,556
3,5,7.00620124464753,557
3,5,8.00027743635711,558
3,5,7.274327915268672,559
3,5,7.6784949439662045,560
3,5,7.802575587968824,561
3,5,7.30711201109645,562
3,5,7.1724152912566925,563
3,5,6.975259016144866,564
3,5,7.505110880670767,565
3,5,7.16784568479239,566
3,5,7.355647776345611,567
3,5,7.959683689660096,568
3,5,6.65066734033947,569
3,5,7.743106956310774,570
3,5,7.45305792873312,571
3,5,7.615218273939877,572
3,5,7.719563462832465,573
3,5,7.393749688774798,574
3,5,7.755221962421156,575
3,5,7.6297630703644055,576
3,5,7.805198128765127,577
3,5,7.213758982334292,578
3,5,7.807174683216727,579
3,5,7.69796141935258,580
3,5,8.45511520829113,581
3,5,7.65316178144546,582
3,5,7.5024762097322775,583
3,5,6.939745518128349,584
3,5,7.757231051106366,585
3,5,7.267947454064612,586
3,5,7.923060560950697,587
3,5,7.244395663147191,588
3,5,7.329387037149492,589
3,5,7.668939610202557,590
3,5,7.593473613313804,591
3,5,7.71571906746745,592
3,5,7.606278619547873,593
3,5,7.744643575798867,594
3,5,7.560501262284045,595
3,5,7.5128296791871705,596
3,5,8.069131945529245,597
3,5,8.044652993475886,598
3,5,7.453954069767215,599
3,5,7.100190035683009,600
3,5,7.9570554037103545,601
3,5,7.608685859714947,602
3,5,7.475738788380161,603
3,5,7.086739292448433,604
3,5,7.581092431974206,605
3,5,7.45318914886995,606
3,5,7.442671669625812,607
3,5,7.973817359101371,608
3,5,8.013556060075594,609
3,5,7.745074087392949,610
3,5,7.829212057047589,611
3,5,7.577578981549699,612
3,5,7.383619988422149,613
3,5,8.142841471915824,614
3,5,7.113917599129565,615
3,5,7.664514043010769,616
3,5,7.747741216742188,617
3,5,7.552688716371815,618
3,5,7.989371719362485,619
3,5,7.517571682849146,620
3,5,7.451857569217878,621
3,5,7.584495221276893,622
3,5,7.87097087889387,623
3,5,7.488841347102049,624
3,5,7.683757853486198,625
3,5,7.875279732062833,626
3,5,8.35090078641893,627
3,5,7.845793367964855,628
3,5,6.726656924436606,629
3,5,7.535181438422433,630
3,5,7.6859233239512665,631
3,5,7.598376060557724,632
3,5,7.8896168510968865,633
3,5,7.677752487436282,634
3,5,7.744466114921815,635
3,5,7.099753323562265,636
3,5,7.549181260028684,637
3,5,7.104363528250517,638
3,5,7.112987871603148,639
3,5,7.724164019789947,640
3,5,7.624330635444845,641
3,5,7.597995921340347,642
3,5,7.762186232261967,643
3,5,7.87433191068463,644
3,5,8.010530663224902,645
3,5,7.469090161097644,646
3,5,6.833350263947364,647
3,5,7.879468859227742,648
3,5,7.820771119741835,649
3,5,7.764858872117552,650
3,5,7.840688765051954,651
3,5,7.8914877059181014,652
3,5,8.141524972480504,653
3,5,7.343944818418586,654
3,5,7.423844824659585,655
3,5,7.619125232509624,656
3,5,7.904028017192656,657
3,5,7.773934025402706,658
3,5,7.1720011013940725,659
3,5,7.9074244798642255,660
3,5,7.141430448725887,661
3,5,7.898492034264701,662
3,5,7.857766340729515,663
3,5,7.7250494684198605,664
3,5,8.04474525216132,665
3,5,7.8674099603723375,666
3,5,7.947678020810355,667
3,5,7.21422814911413,668
3,5,8.106045814173882,669
3,5,7.834097753645506,670
3,5,7.700192964532155,671
3,5,7.1407981638564095,672
3,5,7.488287462362823,673
3,5,7.613054727820092,674
3,5,7.692036414517263,675
3,5,8.271346412445613,676
3,5,8.226844866052852,677
3,5,7.305852959140435,678
3,5,7.333254265681303,679
3,5,6.887901051690191,680
3,5,8.054348890135003,681
3,5,7.489707574554309,682
3,5,7.88328468044525,683
3,5,7.719172723626673,684
3,5,7.764373887600083,685
3,5,7.699466815528611,686
3,5,7.720665873429333,687
3,5,8.028064085661153,688
3,5,7.652289048104419,689
3,5,7.705024899907261,690
3,5,7.2681933469094835,691
3,5,7.411608272059335,692
3,5,7.345305675314018,693
3,5,6.854017745028765,694
3,5,7.767824017602401,695
3,5,7.3201275807137955,696
3,5,8.429072542805512,697
3,5,7.742885710580095,698
3,5,7.71651093614502,699
3,5,8.016178471990276,700
3,5,7.51239925122169,701
3,5,7.555024846085628,702
3,5,7.133655591253842,703
3,5,7.404971469313217,704
3,5,7.336357630627047,705
3,5,7.413207043389684,706
3,5,7.019505597548655,707
3,5,7.362571093229847,708
3,5,7.6391947886366856,709
3,5,7.598204706478623,710
3,5,7.22392648810591,711
3,5,7.114412537037026,712
3,5,7.618230305724806,713
3,5,8.079131577505834,714
3,5,7.467791932603829,715
3,5,8.4556554432506,716
3,5,7.825403175447926,717
3,5,7.433203228338307,718
3,5,7.410302297853419,719
3,5,7.568922631318806,720
3,5,7.546624300369977,721
3,5,7.48062355987185,722
3,5,8.092706883747505,723
3,5,7.218790163128201,724
3,5,7.9177898040071515,725
3,5,7.280992950032206,726
3,5,7.764205919815376,727
3,5,7.6900496828605505,728
3,5,8.063370912481291,729
3,5,7.5468381108562985,730
3,5,8.510259606412628,731
3,5,7.583690253087984,732
3,5,7.37547111051578,733
3,5,6.528334865858923,734
3,5,8.165624459471267,735
3,5,7.789450119344822,736
3,5,7.985897458145816,737
3,5,7.450612749250177,738
3,5,7.444151839635139,739
3,5,7.409657119449574,740
3,5,7.339327306486338,741
3,5,7.6471148550259285,742
3,5,7.7092145777084715,743
3,5,7.4972859851334555,744
3,5,7.404344617111383,745
3,5,7.621015141358413,746
3,5,7.990068810762338,747
3,5,8.178697969715202,748
3,5,8.122855760907438,749
3,5,6.989846504198295,750
3,5,7.426858612411989,751
3,5,8.182060718188575,752
3,5,7.750778956759074,753
3,5,7.576898832643916,754
3,5,8.304657736076457,755
3,5,8.084672828438078,756
3,5,8.112006484804361,757
3,5,7.973072250494731,758
3,5,7.160557799974333,759
3,5,7.60045552664247,760
3,5,8.278251919504868,761
3,5,8.142908689950561,762
3,5,7.428360817706168,763
3,5,6.799896103158281,764
3,5,8.02584183736179,765
3,5,7.776638007259859,766
3,5,7.584184848957823,767
3,5,6.570326151206604,768
3,5,8.228611179435566,769
3,5,7.775384196496742,770
3,5,7.78659094394821,771
3,5,7.167171759672968,772
3,5,7.998576818592747,773
3,5,7.776125920242139,774
3,5,7.21054088370368,775
3,5,8.015516515184975,776
3,5,7.845562670761499,777
3,5,7.8640484293794986,778
3,5,7.771185302188861,779
3,5,7.450533450472523,780
3,5,7.443333235096656,781
3,5,6.992846214581843,782
3,5,7.665668650424788,783
3,5,7.981445511191385,784
3,5,7.768229659154302,785
3,5,7.3890015504031,786
3,5,7.548036804108424,787
3,5,7.390690261597651,788
3,5,7.295056652889273,789
3,5,7.9594095989554265,790
3,5,7.728754013662036,791
3,5,7.969227572058811,792
3,5,8.05591182996434,793
3,5,8.295846156984485,794
3,5,7.869753519214328,795
3,5,8.461311340580046,796
3,5,7.7835349423901095,797
3,5,7.61638351480766,798
3,5,7.523971582505054,799
3,5,7.902841318607955,800
3,5,7.518091310014522,801
3,5,7.646650097989698,802
3,5,7.6783980341244105,803
3,5,7.915947329611376,804
3,5,7.777137478922234,805
3,5,7.027484917630748,806
3,5,7.383593184493452,807
3,5,7.454009240758493,808
3,5,8.021886161178474,809
3,5,7.430684557328007,810
3,5,7.679321384218257,811
3,5,7.518393811346435,812
3,5,7.962839017879956,813
3,5,7.654274183346386,814
3,5,7.884526991834557,815
3,5,7.852862843843378,816
3,5,7.376373768714337,817
3,5,7.797350437172272,818
3,5,7.871880902844796,819
3,5,7.988155427891982,820
3,5,7.490664608227132,821
3,5,7.9996588401953606,822
3,5,7.937745237401628,823
3,5,7.444373905106884,824
3,5,6.824899593187438,825
3,5,7.67778636501201,826
3,5,7.693362084949636,827
3,5,7.599072216777672,828
3,5,7.489695571543035,829
3,5,6.9476698554699805,830
3,5,7.25582865267334,831
3,5,8.03246969408711,832
3,5,6.86092358070478,833
3,5,7.934482772612775,834
3,5,7.73496972209401,835
3,5,7.281827143105281,836
3,5,8.045482105479808,837
3,5,7.163303027677093,838
3,5,7.783655604487005,839
3,5,8.19310712144868,840
3,5,7.52606785021874,841
3,5,6.7283264397125375,842
3,5,7.945584786617978,843
3,5,7.426303473772903,844
3,5,6.552529282792473,845
3,5,7.284329612370476,846
3,5,7.6266739719127115,847
3,5,6.956784159626832,848
3,5,8.02453673103758,849
3,5,7.6435810074270485,850
3,5,8.118846002400165,851
3,5,7.7591641639046225,852
3,5,7.4438821248494085,853
3,5,7.484937087739793,854
3,5,7.303138850430581,855
3,5,8.043155668799512,856
3,5,7.7121750990595235,857
3,5,7.245496879968984,858
3,5,7.666898751854269,859
3,5,7.569544424134664,860
3,5,7.640374218803587,861
3,5,7.468363928982146,862
3,5,7.659944472598532,863
3,5,8.220764661580056,864
3,5,7.640663692047932,865
3,5,7.572717507654164,866
3,5,7.457530379137218,867
3,5,7.396836007655294,868
3,5,8.139035747345266,869
3,5,7.942012953501308,870
3,5,7.292878648415362,871
3,5,7.056336691382482,872
3,5,7.546480506764364,873
3,5,7.488837122053368,874
3,5,7.499875416871436,875
3,5,7.836940664011729,876
3,5,7.863032743670373,877
3,5,7.756865161150293,878
3,5,6.522887533570061,879
3,5,7.572388454518223,880
3,5,7.529135839976312,881
3,5,7.455723946790991,882
3,5,7.658532459414312,883
3,5,6.991554687206135,884
3,5,7.367668868205656,885
3,5,7.598703791568294,886
3,5,6.979323449641406,887
3,5,6.790860266675468,888
3,5,8.335642334714171,889
3,5,7.334137018450733,890
3,5,7.804201116778706,891
3,5,8.118695008958806,892
3,5,8.314389875633143,893
3,5,7.831324798832731,894
3,5,8.081861347185114,895
3,5,7.498201712891552,896
3,5,7.507338418824999,897
3,5,7.628243401365473,898
3,5,6.940274461181573,899
3,5,7.253088534686015,900
3,5,7.731597391160214,901
3,5,7.663220248614638,902
3,5,8.223464869861948,903
3,5,8.210499901327388,904
3,5,7.1191270458848965,905
3,5,7.838300884043004,906
3,5,7.266305401279287,907
3,5,7.749480171111109,908
3,5,7.978402748556551,909
3,5,7.500834535786702,910
3,5,7.529596296392666,911
3,5,7.672244367513456,912
3,5,7.0470037865310236,913
3,5,7.610785118830947,914
3,5,7.170612783068381,915
3,5,7.2205226157966305,916
3,5,7.56310805854178,917
3,5,7.168662617507081,918
3,5,7.734206910920964,919
3,5,7.208601215312015,920
3,5,7.016217736093005,921
3,5,7.247570028410688,922
3,5,7.602088797851742,923
3,5,7.159732267654794,924
3,5,7.705965082890306,925
3,5,7.569121112788748,926
3,5,8.109181178584377,927
3,5,7.554947831609828,928
3,5,7.807008781069138,929
3,5,7.9791191696094454,930
3,5,7.900735697566802,931
3,5,7.872206859698496,932
3,5,7.106109574226719,933
3,5,6.8242586244647345,934
3,5,7.898701709777175,935
3,5,7.680168563647976,936
3,5,7.7218252269441265,937
3,5,7.97581169986238,938
3,5,6.703481996027975,939
3,5,8.181126543793695,940
3,5,7.949396562209121,941
3,5,7.6460823484085605,942
3,5,7.879390036133498,943
3,5,7.3954957510186805,944
3,5,7.471671362284429,945
3,5,8.04991105713269,946
3,5,7.88636541475467,947
3,5,7.158121717976592,948
3,5,8.016104287256894,949
3,5,7.0437852248358075,950
3,5,7.9042421238176805,951
3,5,8.402875969299497,952
3,5,7.147649854327002,953
3,5,7.301830127116151,954
3,5,7.035428044498763,955
3,5,7.197494082126587,956
3,5,7.1850531419885035,957
3,5,7.348699861146428,958
3,5,7.828317294145268,959
3,5,8.146468450752975,960
3,5,8.332541819254123,961
3,5,8.218839663328913,962
3,5,7.694614989578772,963
3,5,7.500139522263942,964
3,5,7.267904748653179,965
3,5,7.853084695883478,966
3,5,7.230083051943247,967
3,5,7.327074119147026,968
3,5,7.308476962100751,969
3,5,7.759426921619881,970
3,5,8.422133822667263,971
