var2,value_agg_over_var1,draws
4,7.087139949004374,473
4,6.479130219423044,474
4,6.750293159882652,475
4,6.376042073773084,476
4,6.465438370366088,477
4,6.898254906096895,478
4,6.290896774228047,479
4,6.688422391595685,480
4,7.258032709163238,481
4,6.309813818194356,482
4,6.369039847215704,483
4,6.934824882030456,484
4,6.471284071423451,485
4,6.805144864017855,486
4,6.2555777201851726,487
4,6.2919690395908985,488
4,6.844849570994824,489
4,6.1026980451247335,490
4,6.509370011375292,491
4,6.232501504213045,492
4,6.215592954371216,493
4,6.146985940537068,494
4,6.6578725428705825,495
4,6.172922065159924,496
4,6.515140507684074,497
4,6.464676140539158,498
4,6.516825991333965,499
4,6.812203413712815,500
4,6.888075071038434,501
4,6.885171212982776,502
4,6.891820508190091,503
4,6.249250468685046,504
4,6.361074530839748,505
4,5.88419371179206,506
4,6.835285854460489,507
4,6.52577501678546,508
4,6.65128942792935,509
4,6.924279409902959,510
4,6.86024073642754,511
4,5.908264452577104,512
4,6.491492627164401,513
4,6.946319448372839,514
4,6.695193109369763,515
4,6.72996022955003,516
4,6.62220909811481,517
4,6.575658964033008,518
4,6.8537181915589604,519
4,6.279607935770205,520
4,6.53054077118665,521
4,6.754184022796133,522
4,6.627589784330426,523
4,6.622632875651452,524
4,6.540451281592224,525
4,5.922832711634757,526
4,6.728820366706628,527
4,5.987861761507115,528
4,6.164249753550804,529
4,6.808834699959493,530
4,6.568446426992297,531
4,7.06685791654084,532
4,6.318620160515948,533
4,6.395048718170604,534
4,6.336206722777013,535
4,5.9295536949756364,536
4,5.771855671727294,537
4,6.215380996965973,538
4,6.650864060908344,539
4,6.442715370570981,540
4,6.671686255093235,541
4,7.158300079306794,542
4,6.842672247491918,543
4,6.25160780259321,544
4,6.9644157686301185,545
4,6.163112562097664,546
4,6.821008527789056,547
4,6.657131632876157,548
4,6.044044319399953,549
4,6.794409264399185,550
4,7.31609722588231,551
4,7.184077450881942,552
4,6.3484277589926394,553
4,6.718030852413156,554
4,7.202827346587025,555
4,6.220662679083271,556
4,6.076497450580986,557
4,6.522569899866015,558
4,6.5971336678811845,559
4,6.429516761572428,560
4,6.738493615782287,561
4,7.045706232492917,562
4,6.743965053998151,563
4,6.253608052947845,564
4,6.7839110691577815,565
4,6.917722764296832,566
4,5.908011445596212,567
4,7.157950970698719,568
4,7.192481444873956,569
4,6.785341977644882,570
4,6.814885785598393,571
4,6.83151165238727,572
4,6.7492840149706295,573
4,6.8671580359313635,574
4,6.182768956917021,575
4,6.292186170625388,576
4,6.5927576093932485,577
4,6.571406627557705,578
4,6.4915367216759,579
4,7.506201281381086,580
4,5.8000848559237,581
4,7.179846748806288,582
4,6.611578327037253,583
4,7.187470817344888,584
4,6.942178557226664,585
4,6.371311236027043,586
4,6.8659661900117674,587
4,5.839286556926958,588
4,6.192251118476006,589
4,6.401897457461085,590
4,6.803075519290309,591
4,7.05002434042665,592
4,6.040003889760915,593
4,7.168446822033434,594
4,5.489365699764535,595
4,6.7881683679787015,596
4,7.451634530780639,597
4,6.5607438008282974,598
4,6.6130740691676815,599
4,6.438849461398627,600
4,6.2967213339936805,601
4,6.420940633482113,602
4,6.529329163840197,603
4,6.403017110545457,604
4,7.182933703544848,605
4,6.8967835058757645,606
4,6.269624146731808,607
4,6.820731019331385,608
4,6.042415392136351,609
4,6.671604667814632,610
4,6.086438105231626,611
4,6.091932223278991,612
4,7.155819562691649,613
4,6.505192191526734,614
4,6.17623295963326,615
4,6.982472394726941,616
4,7.019830418433858,617
4,6.160096613553131,618
4,6.082641714434612,619
4,6.841619871247126,620
4,7.541137821402774,621
4,6.207419019072286,622
4,6.961197990523549,623
4,7.227365744888659,624
4,6.454977606215566,625
4,6.778422021540182,626
4,6.319415924670775,627
4,6.923520787519636,628
4,6.614232049123437,629
4,6.537832982956777,630
4,6.288429191887441,631
4,6.430604399263902,632
4,6.986992906616481,633
4,6.960887703904477,634
4,6.754880835255353,635
4,6.6092476288496,636
4,6.531953506818566,637
4,6.60488390390768,638
4,6.999659665524133,639
4,6.872509819856397,640
4,7.264851752649458,641
4,7.071949058815426,642
4,6.569478152101119,643
4,6.666365777512897,644
4,7.039880221144481,645
4,6.677843972143783,646
4,6.809908214983636,647
4,6.885430317614299,648
4,6.711674250236236,649
4,6.499041242072648,650
4,6.480931332572181,651
4,6.472656036702579,652
4,6.8777216250438915,653
4,5.901777116152691,654
4,6.7719120934447945,655
4,6.790957157202425,656
4,6.155526081703227,657
4,6.87175929543686,658
4,6.569895329985194,659
4,6.275633567712253,660
4,6.430515517493963,661
4,5.966379972990734,662
4,6.620446847610805,663
4,6.284628788436898,664
4,7.20935768509689,665
4,6.956551855901484,666
4,6.917164993713345,667
4,6.181291203335579,668
4,6.791619517055768,669
4,5.906709730980577,670
4,6.246591657473771,671
4,7.845977714101139,672
4,6.400056943903888,673
4,6.13634213426296,674
4,5.7613856973534325,675
4,7.123427981332173,676
4,6.266782622695138,677
4,6.412717566072223,678
4,6.5828933482945695,679
4,7.071893326953731,680
4,5.629061493075064,681
4,7.028579198576764,682
4,7.416967848938837,683
4,6.900623194560915,684
4,6.659928811351932,685
4,6.831985374247987,686
4,7.165422247237868,687
4,6.9099605575398675,688
4,6.5443519346423855,689
4,6.3803191268983985,690
4,5.863878691958311,691
4,6.4422543704180875,692
4,6.834804204174813,693
4,6.757075094255596,694
4,6.97172744884554,695
4,7.289559329257894,696
4,6.085636138118739,697
4,6.365747988772493,698
4,6.870070246842325,699
4,6.386110250217515,700
4,6.9395367204528435,701
4,6.321846234148688,702
4,6.306637824134395,703
4,7.278935449041461,704
4,6.741116682835337,705
4,6.641585610044972,706
4,6.0441981718134015,707
4,6.974029085130425,708
4,7.141301201548749,709
4,6.274417461854072,710
4,7.193096957111536,711
4,6.795458735599053,712
4,6.695255654625296,713
4,6.415204548959908,714
4,6.644601674284229,715
4,6.573451644654471,716
4,7.088937136398287,717
4,6.4303258248883886,718
4,6.489684812765987,719
4,6.6539658473425085,720
4,6.850476239487627,721
4,7.12393406451144,722
4,6.071508397134389,723
4,6.112165916109459,724
4,6.329659805471795,725
4,6.944623202692245,726
4,6.636467601799061,727
4,6.674194489069285,728
4,6.844806943375257,729
4,6.767094212512757,730
4,6.60926385195529,731
4,6.5544008981567705,732
4,6.6735199219905965,733
4,6.654419659503547,734
4,6.242501028980098,735
4,6.570588319157503,736
4,6.690187445427351,737
4,7.073564164921255,738
4,6.690215438611283,739
4,6.58825853491581,740
4,7.102228591310221,741
4,6.708975227427734,742
4,7.123691570116428,743
4,6.200727032937585,744
4,6.493432423568416,745
4,6.738157731496502,746
4,6.921387201053729,747
4,7.170612201578471,748
4,7.287545828251933,749
4,6.95947044361707,750
4,6.363711460932453,751
4,6.878215246421425,752
4,6.041979708417692,753
4,6.483112854095912,754
4,6.435361524978102,755
4,6.1871566936030025,756
4,5.93036746728249,757
4,6.676368342356219,758
4,6.63090286319911,759
4,7.492878441946936,760
4,7.244960424576216,761
4,6.414361848319259,762
4,6.957873408582492,763
4,6.869261939004371,764
4,6.253789277816371,765
4,6.915014430262469,766
4,6.295173146021893,767
4,5.690551114169842,768
4,7.322978286101553,769
4,7.268361001277826,770
4,7.095013705817029,771
4,6.628082491676381,772
4,6.543647079620815,773
4,7.5816538167591,774
4,6.032675242049448,775
4,6.075440908188241,776
4,6.52416094714455,777
4,6.325873379388174,778
4,6.409619803218493,779
4,6.022599972413558,780
4,6.189980264073754,781
4,6.426657510835093,782
4,7.235097305763338,783
4,6.981216989649786,784
4,5.876005213762826,785
4,6.738359164280304,786
4,6.337247657305513,787
4,6.581633522186311,788
4,6.920692802084889,789
4,7.209888061351456,790
4,7.372386606743298,791
4,5.944538206827289,792
4,6.500677282574813,793
4,6.752422085635581,794
4,6.763109808959516,795
4,6.707310285677867,796
4,5.701816235608169,797
4,6.6698714442863665,798
4,6.973931311213915,799
4,7.269874426979567,800
4,6.612143475632086,801
4,6.636362294112866,802
4,7.083820687330236,803
4,6.112472245915176,804
4,6.773519800267919,805
4,6.733989948015236,806
4,6.828033336774259,807
4,6.8618550969526115,808
4,6.2356043773358145,809
4,6.526355303775252,810
4,5.504722164567614,811
4,6.385930492982672,812
4,7.224658374944719,813
4,6.27239196261879,814
4,6.600974344781171,815
4,7.026020567346381,816
4,5.8858753058596305,817
4,6.093735665614364,818
4,6.52324942116068,819
4,7.335737697960231,820
4,6.591870409642322,821
4,6.646135877291978,822
4,5.926408848773548,823
4,6.530620155326826,824
4,6.796108679422935,825
4,6.759162333382281,826
4,6.268591141285396,827
4,6.5693148365495935,828
4,6.904966010805927,829
4,5.976202322690301,830
4,6.399250505334142,831
4,6.5005753070197985,832
4,6.121800030809232,833
4,6.385243652293154,834
4,6.07058285766513,835
4,5.972800011645983,836
4,7.090619012213109,837
4,6.643635446481657,838
4,6.861847201167485,839
4,6.477503192596097,840
4,6.006615887473819,841
4,7.014347398005239,842
4,6.790249803966215,843
4,7.041414308381455,844
4,6.69054731227019,845
4,6.4878897034687455,846
4,6.451830665415583,847
4,6.719626995085422,848
4,7.015564409260958,849
4,6.864580585797063,850
4,7.124546741974401,851
4,7.311691487929921,852
4,6.6413051426088865,853
4,6.8539347494216925,854
4,6.8507119870063455,855
4,6.583625657770632,856
4,6.554297434617432,857
4,6.81562446679186,858
4,6.911969795788027,859
4,7.043473754549708,860
4,7.022125681837418,861
4,6.527367807310843,862
4,6.8713936088602505,863
4,6.641603612335181,864
4,6.855677747350306,865
4,6.26562474794414,866
4,6.526976435324857,867
4,6.627923009567218,868
4,7.0115342030103625,869
4,7.064787926077975,870
4,6.567503600063175,871
4,6.1743406328020844,872
4,6.258425140152195,873
4,6.8836352501335,874
4,6.590358956642488,875
4,5.882258122454935,876
4,6.414521719596764,877
4,6.727807115250374,878
4,6.800015554500609,879
4,6.73014283094392,880
4,6.315504252722825,881
4,6.8885743634359695,882
4,6.234365030765121,883
4,7.123525784868025,884
4,6.782974466771271,885
4,7.258416114410124,886
4,6.249129684937048,887
4,6.944974882295389,888
4,6.613013273937145,889
4,7.118822206877435,890
4,6.903145507849713,891
4,6.737279544913294,892
4,7.127070443051435,893
4,7.49095804809062,894
4,6.224392444647801,895
4,5.9132906927145665,896
4,6.812514933409102,897
4,6.493521320949841,898
4,5.993333695242622,899
4,6.298532489057211,900
4,5.615588519464355,901
4,7.054475976660664,902
4,6.3433338859234105,903
4,6.409524032155078,904
4,6.549458497813002,905
4,6.164121462584845,906
4,6.211933439352864,907
4,6.703365835973797,908
4,6.280043804759451,909
4,6.720276069715304,910
4,6.023651012661523,911
4,6.109306550393485,912
4,6.613265869360764,913
4,6.6539569518789845,914
4,6.833131896851283,915
4,6.350676136685641,916
4,6.918280363367693,917
4,6.937882668660355,918
4,6.41055620517083,919
4,6.003631774505881,920
4,6.188467532361941,921
4,5.904379356673793,922
4,6.849842956362963,923
4,6.983720196611917,924
4,6.93747403606181,925
4,6.631877613391071,926
4,6.888604796895335,927
4,6.217704584011329,928
4,6.70291332357731,929
4,6.395987792007045,930
4,6.014390112197836,931
4,6.479095703949745,932
4,7.153013631606731,933
4,7.282993816321307,934
4,6.462705944892864,935
4,5.874510919637392,936
4,6.206780919366383,937
4,6.755589461861421,938
4,7.005939418458663,939
4,6.747016020432923,940
4,7.307510208683495,941
4,7.90807449171569,942
4,6.30124284144358,943
4,6.957757450159221,944
4,6.658490949849585,945
4,6.836696734464844,946
4,6.564518899847288,947
4,6.0034571514182655,948
4,6.896469504129397,949
4,6.847274970750887,950
4,6.79823546682113,951
4,6.6862164654061,952
4,7.28619908458159,953
4,6.416128136729826,954
4,7.370295721946663,955
4,6.141530555615626,956
4,6.465382478957859,957
4,6.949459261893639,958
4,7.1614875295286,959
4,6.627040336211927,960
4,6.328265849499641,961
4,6.704053353431856,962
4,6.6576110037387295,963
4,6.542426698070881,964
4,7.175615348229969,965
4,6.786049551570635,966
4,6.494281722333741,967
4,6.048702792873792,968
4,6.830126764909003,969
4,6.437290072974072,970
4,7.3284910779208845,971
4,6.350122425356462,972
4,6.874171679426293,973
4,6.643391348268834,974
4,5.862024247921783,975
4,6.382662978933783,976
4,6.232910065955678,977
4,6.430031279598292,978
4,6.248241945876289,979
4,6.553862501679987,980
4,6.536294088694539,981
4,6.642342662607569,982
4,6.954586244524979,983
4,6.60312945961848,984
4,6.907712616477711,985
4,6.365756683181938,986
4,7.116906772627478,987
4,6.2395497803120294,988
4,6.866153973505845,989
4,6.569129665510893,990
4,6.709193292374461,991
4,6.711727695756097,992
4,6.803721822304749,993
4,6.1558836687487615,994
4,6.902017863960112,995
4,6.617625805573935,996
4,5.951552676675249,997
4,6.370483593398719,998
4,6.48686757578195,999
4,7.217698307624868,1000
5,8.400316974921045,1
5,8.331025247797081,2
5,8.669616438438787,3
5,8.715660879613866,4
5,8.51576391302579,5
5,8.551458828024879,6
5,7.978186442138522,7
5,7.846727608305193,8
5,8.894197854624249,9
5,8.96104932685039,10
5,8.361418264921806,11
5,8.68902368922591,12
5,8.80487192486748,13
5,8.573739456086258,14
5,8.683560764431762,15
5,7.655905775768011,16
5,8.524532514276176,17
5,8.726926900664784,18
5,8.443799850828379,19
5,8.37751168878548,20
5,9.16510626817139,21
5,8.33494282059701,22
5,8.598396433082444,23
5,8.137929906449674,24
5,8.726149242951388,25
5,8.951708660159271,26
5,8.165183831888646,27
5,8.5082300567902,28
5,8.39969835302744,29
5,8.692196682626953,30
5,8.941959040136323,31
5,8.323180143920291,32
5,8.988812754827578,33
5,8.01579937741743,34
5,7.570441559386994,35
5,8.454636808178877,36
5,8.377467408535637,37
5,7.885232865884232,38
5,8.343514386255928,39
5,8.430798567218922,40
5,9.014647008259065,41
5,7.631081339131821,42
5,7.835904895990573,43
5,8.43008254941154,44
5,8.833810551581196,45
5,8.28518040646296,46
5,7.692380301185388,47
5,9.589708193934966,48
5,7.840407890342829,49
5,7.923962433190277,50
5,8.676047265244799,51
5,8.65278233461684,52
5,8.772641787119436,53
5,8.771068420178212,54
5,9.003921997917697,55
5,8.706817211572174,56
5,8.439210019694952,57
5,8.743159531671628,58
5,7.840315367542662,59
5,7.979849290610407,60
5,8.522446303086278,61
5,8.627764149426307,62
5,7.707790916036511,63
5,8.656044218228672,64
5,8.339978069240933,65
5,7.594451769125662,66
5,8.670517284084,67
5,8.668735972393097,68
5,7.939917275090605,69
5,8.016453817954266,70
5,8.779936138464386,71
5,9.019080821236653,72
5,8.104413216886876,73
5,8.580357806064079,74
5,7.916811039009264,75
5,8.336093519050044,76
5,7.96001177057135,77
5,8.565148312573992,78
5,8.495949210192958,79
5,9.174365857185883,80
5,8.29610153670748,81
5,8.148539057198532,82
5,8.855802089937981,83
5,8.22229886791686,84
5,8.377407402523232,85
5,8.664466886214333,86
5,7.394935319885759,87
5,8.115031948595025,88
5,8.985100544157781,89
5,8.944030958446453,90
5,8.929746688354356,91
5,9.15534533851995,92
5,8.819548536517008,93
5,7.7392826492256575,94
5,8.954360704813746,95
5,9.162235974249949,96
5,8.08858862061945,97
5,8.421822831407372,98
5,8.945249356030747,99
5,9.135313542161484,100
5,8.409094953962729,101
5,8.803249692383773,102
5,8.970215366751665,103
5,8.582961795642357,104
5,9.14481080811176,105
5,7.752448514567309,106
5,8.522087145799208,107
5,7.851451003069864,108
5,8.233796892648943,109
5,8.399724413169483,110
5,8.268744608304067,111
5,9.344762268181668,112
5,8.928605056836869,113
5,8.802120127167647,114
5,8.536777349325897,115
5,8.639434128049649,116
5,8.683212396913227,117
5,8.310186660104247,118
5,8.23988569390757,119
5,8.543543524670572,120
5,8.404670165728747,121
5,8.465932106785775,122
5,7.5158591986447245,123
5,8.043735974612819,124
5,8.531499076148567,125
5,8.208768287120758,126
5,7.927571291628421,127
5,8.0189999109539,128
5,7.991307911853053,129
5,8.660422198523205,130
5,8.892193048458946,131
5,8.751100714478223,132
5,8.416768302168665,133
5,8.150755080085162,134
5,8.799337892747149,135
5,7.892356943030598,136
5,9.140418801504982,137
5,8.699630432554557,138
5,8.309448177538732,139
5,8.370237617013535,140
5,7.5214977848901965,141
5,8.048054651092764,142
5,9.337313890730922,143
5,7.934334839057812,144
5,9.346556415580537,145
5,8.649946867031826,146
5,8.167032906580575,147
5,8.452075063096585,148
5,8.633240949333281,149
5,8.526045526066754,150
5,8.084752588951408,151
5,8.65559472139184,152
5,8.087037185694529,153
5,8.522433893968124,154
5,8.264348666086185,155
5,8.951543364406774,156
5,7.612693386448188,157
5,9.03003186171004,158
5,8.344626730328404,159
5,8.964782565430468,160
5,8.291122808782784,161
5,8.850085493739128,162
5,9.391608739592245,163
5,8.43746934226635,164
5,8.895285677593343,165
5,8.10921003008747,166
5,8.320465138652727,167
5,8.463739805949878,168
5,8.913633234461367,169
5,8.396409628355176,170
5,8.491937383232445,171
5,8.931986907966238,172
5,8.231998143039132,173
5,9.31177561646063,174
5,8.70835597923183,175
5,7.9127024741539085,176
5,8.983189771665572,177
5,7.818229628489342,178
5,7.856635465118859,179
5,8.19395236614653,180
5,8.913242493145969,181
5,7.689214421091178,182
5,9.063716472072413,183
5,8.492643628781519,184
5,8.174711946551131,185
5,8.490051098608305,186
5,8.24385126156016,187
5,8.504791600690263,188
5,8.880542976276159,189
5,8.542631561919393,190
5,8.758147139104265,191
5,8.366714082984359,192
5,8.649738722966138,193
5,8.346687767601251,194
5,8.571583096869933,195
5,7.854045429955266,196
5,8.612535678890737,197
5,8.68177435501226,198
5,8.200850026042557,199
5,7.638727788747402,200
5,8.678604580027248,201
5,8.384252661716891,202
5,8.144774177795735,203
5,8.042271814451464,204
5,8.259936112623729,205
5,8.276456513189453,206
5,8.486790502150907,207
5,8.745826545833571,208
5,8.36969956784614,209
5,8.216232185070073,210
5,8.483208746860237,211
5,8.402184554263492,212
5,9.01334366026282,213
5,8.821042076235324,214
5,8.382500597553546,215
5,8.211181426816049,216
5,8.626763458956143,217
5,8.483183535774764,218
5,8.647897404601082,219
5,8.180305512954417,220
5,9.324927355045151,221
5,8.571100094584787,222
5,8.277220232638877,223
5,8.544786051567332,224
5,8.598523556287597,225
5,8.503771134133984,226
5,9.659730566179352,227
5,8.446562021960219,228
5,8.281167157289618,229
5,7.721969232143058,230
5,7.767796543066498,231
5,8.761385544526554,232
5,8.901996314316486,233
5,7.883977646277761,234
5,8.677234315226828,235
5,9.009984065130652,236
5,8.600316584234832,237
5,8.147671905734638,238
5,9.069417329843796,239
5,7.905724561248752,240
5,8.556896243715755,241
5,8.38429971550717,242
5,8.38400037499899,243
5,7.510026737512338,244
5,8.8541503843559,245
5,9.643852304182904,246
5,8.973447724367352,247
5,8.987956583573888,248
5,9.244324209792136,249
5,8.791508523174443,250
5,8.450200386018492,251
5,8.676234205361252,252
5,9.013895908134067,253
5,8.289005859000351,254
5,8.506302637619967,255
5,8.551775881202877,256
5,8.580491975107696,257
5,8.718393597513867,258
5,7.931352977587921,259
5,8.088740371526331,260
5,7.946048007012263,261
5,8.606151154318558,262
5,8.744192290774219,263
5,8.698684013975338,264
5,8.09195840064813,265
5,8.39231797888967,266
5,8.014713436849217,267
5,8.316550250976631,268
5,7.969519588173128,269
5,8.91686666076408,270
5,7.954658242021123,271
5,8.278681689658901,272
5,7.99059206335563,273
5,8.803529822421654,274
5,8.37720955810282,275
5,8.66733107187223,276
5,8.940820697074866,277
5,8.767050757775516,278
5,8.106278119830444,279
5,8.151428602403552,280
5,8.396037187202698,281
5,8.77571725212714,282
5,9.295654408849417,283
5,8.31343153555934,284
5,9.248296494157582,285
5,8.469292526645413,286
5,7.791825720007284,287
5,8.52622760077717,288
5,8.73671866546374,289
5,8.166685217937651,290
5,8.42922884429835,291
5,8.315263859501291,292
5,8.235052540330564,293
5,9.047123341280379,294
5,9.109338261682622,295
5,8.715504570082526,296
5,8.624961397798296,297
5,8.38730440597105,298
5,8.834747555061641,299
5,8.675760609230409,300
5,8.983021929666366,301
5,7.898890719670253,302
5,8.490204209140058,303
5,8.473341202287646,304
5,8.603295466241436,305
5,8.586871374327927,306
5,8.319548804582945,307
5,8.354987854838162,308
5,8.426871963355856,309
5,8.896431503872794,310
5,8.723267491603773,311
5,8.096614516782134,312
5,8.332929332482093,313
5,7.627191808304958,314
5,7.467011811337882,315
5,8.745994661293093,316
5,8.893662423616561,317
5,8.206411441249339,318
5,8.897405596990584,319
5,8.728513195777477,320
5,8.733950355404792,321
5,7.8663778232240915,322
5,7.889178200837567,323
5,8.257773240518482,324
5,9.687241004015952,325
5,8.078627838740081,326
5,8.103718012065343,327
5,8.395083799982908,328
5,8.958668672020778,329
5,8.247276074994002,330
5,8.990818602499177,331
5,9.101870357454544,332
5,8.695451961600751,333
5,8.084749524962628,334
5,8.083615460760395,335
5,7.9764354267981545,336
5,8.793676501250866,337
5,8.264627718134244,338
5,8.228932121259142,339
5,8.109138101196535,340
5,8.454554706411523,341
5,8.162463719335692,342
5,8.102746231703728,343
5,8.828454790334364,344
5,8.306601755859113,345
5,8.78455259997262,346
5,7.9198934823604885,347
5,8.64789133262946,348
5,8.234085328192014,349
5,8.751523819538079,350
5,8.389578503758127,351
5,8.631864846383628,352
5,8.527290758552937,353
5,8.298669742783726,354
5,8.210744450518071,355
5,8.783262023703045,356
5,8.073418075618362,357
5,8.43093467799528,358
5,8.723674598283774,359
5,8.5130970755191,360
5,8.097579524576982,361
5,8.723818637821001,362
5,8.506128795143846,363
5,8.442640129005769,364
5,8.219441407021792,365
5,8.032690851148624,366
5,8.787833256918846,367
5,8.942597266016167,368
5,8.221160376684503,369
5,8.547929875228002,370
5,8.616977038432339,371
5,8.38849528725289,372
5,9.252987656141267,373
5,8.112817324519321,374
5,7.952364705690052,375
5,8.012126695090888,376
5,8.975601999798357,377
5,8.569534462624965,378
5,8.790038669374274,379
5,8.96937771477407,380
5,7.854921030908736,381
5,7.603375094286468,382
5,8.415712118867951,383
5,7.881165043372752,384
5,9.238320166310427,385
5,8.834987712205411,386
5,8.921091658114689,387
5,8.711328129353557,388
5,8.486722833655474,389
5,8.43480377997975,390
5,8.645579170307196,391
5,8.677203231092026,392
5,8.06462486819469,393
5,8.84477983182633,394
5,8.222691027265832,395
5,8.273783947314758,396
5,8.90944772128134,397
5,8.728782744583064,398
5,8.314699542768963,399
5,8.524565159982107,400
5,8.549235148233851,401
5,8.146136937178976,402
5,8.099262734070301,403
5,8.190253324854872,404
5,8.137078718801071,405
5,8.476129880951985,406
5,8.665198806539602,407
5,9.084587465124438,408
5,8.413670100318164,409
5,7.913957919793852,410
5,8.645430429713413,411
5,7.702638499362477,412
5,8.27865286300019,413
5,8.810310591620842,414
5,8.527458101336546,415
5,8.871660958117747,416
5,8.419527811519785,417
5,8.535779437757702,418
5,8.191889646753104,419
5,8.351852476494681,420
5,8.61667182182082,421
5,7.670825486288178,422
5,8.03110443745351,423
5,9.113197723218406,424
5,8.583109435636677,425
5,8.577642036353716,426
5,8.156279114187978,427
5,8.898188478779641,428
5,8.149289268058963,429
5,8.097789612914744,430
5,8.403172158695511,431
5,8.7740923331247,432
5,8.871193775898355,433
5,8.475657759951202,434
5,8.447868337905394,435
5,9.624275652293719,436
5,9.297702472264325,437
5,8.04235451292062,438
5,8.65790025559059,439
5,8.298679238143924,440
5,8.074209130385716,441
5,8.88730299548714,442
5,8.477291523528248,443
5,8.18311801879619,444
5,8.122337487296816,445
5,8.228045470817547,446
5,9.239335782550526,447
5,9.194007664577203,448
5,8.718872222954861,449
5,8.751563806754756,450
5,8.254143528090868,451
5,8.520223864810365,452
5,9.094250355115166,453
5,8.443143762212857,454
5,8.334830930135436,455
5,8.467077137384942,456
5,8.288569102745054,457
5,8.788479255436645,458
5,8.641982514709909,459
5,9.0221624043708,460
5,8.93994052527148,461
5,8.739849061815242,462
5,8.623791715967716,463
5,8.29798723666348,464
5,7.63089710528539,465
5,8.484930923882136,466
5,8.536406550601395,467
5,8.235272264638372,468
5,8.434359511568454,469
5,7.799841953205489,470
5,7.898850543538854,471
5,9.004749994337596,472
5,8.397300587036874,473
5,8.343524462977966,474
5,8.934791251550052,475
5,7.403464245079939,476
5,8.708136207502033,477
5,8.274848164311647,478
5,7.924520577668627,479
5,8.879975545267444,480
5,7.4738881624971025,481
5,8.54282714254088,482
5,8.136532260627831,483
5,8.057088893948846,484
5,8.812538343692449,485
5,8.924656441167201,486
5,7.633263112448152,487
5,7.623707775296541,488
5,9.303473901402254,489
5,8.476534696227315,490
5,8.353283709308435,491
5,8.011804311382178,492
5,9.505488776230338,493
5,8.644288751701502,494
5,8.325554811281755,495
5,8.99342237655081,496
5,7.782476672950282,497
5,8.309663689682086,498
5,8.663899595730399,499
5,8.401880996214977,500
5,8.298511555786051,501
5,8.944402824229526,502
5,7.84251709528708,503
5,8.321745072019699,504
5,8.1221986753785,505
5,8.433618327539529,506
5,9.11786117261633,507
5,8.72047900621149,508
5,8.789030272019748,509
5,8.458478397992636,510
5,8.26245395603708,511
5,8.280669430457705,512
5,8.490757429634007,513
5,8.608083955227144,514
5,8.50359368428298,515
5,8.160830481646816,516
5,9.178523478148238,517
5,8.706253500632748,518
5,9.03856150396194,519
5,8.353522244666337,520
5,7.656958259319097,521
5,7.664917455237378,522
5,8.449316837757936,523
5,8.761243954938632,524
5,8.473792139297226,525
5,8.415209358742695,526
5,8.790250413596217,527
5,8.568785778818388,528
5,7.968923854601628,529
5,8.063039648281933,530
5,8.820753893757672,531
5,7.630387012716048,532
5,8.2322713726315,533
5,8.46398738956441,534
5,8.039221305211221,535
5,8.28193469893795,536
5,8.78889434037822,537
5,9.151892695086989,538
5,8.532450571143507,539
5,8.41248543475721,540
5,8.899743397342029,541
5,8.405159763533831,542
5,8.327321806174735,543
5,8.094245388222085,544
5,8.073904587611445,545
5,8.31872236873575,546
5,8.929568656384804,547
5,8.838362581098684,548
5,8.338900535404411,549
5,8.321176498066247,550
5,8.21441843958574,551
5,8.544949800770034,552
5,8.235831044789075,553
5,8.218822009105597,554
5,8.397307884651731,555
5,8.107489419144835,556
5,8.718977194636468,557
5,8.518390753338922,558
5,8.734683111346884,559
5,8.215838798095206,560
5,8.793571611751128,561
5,8.471008126355906,562
5,8.551281086346707,563
5,7.690142378467716,564
5,7.929714133806714,565
5,8.626336943128697,566
5,8.21618051284049,567
5,8.160748556886007,568
5,8.826498907126687,569
5,9.087289745475285,570
5,8.588735321077316,571
5,8.970162705810182,572
5,8.907683390417992,573
5,7.699334076469533,574
5,8.785018692546878,575
5,8.944638576791139,576
5,7.9518472404326745,577
5,8.37677420159305,578
5,8.199739265424878,579
5,8.992259855908069,580
5,8.48087060671833,581
5,8.639693576089261,582
5,8.240700159254612,583
5,8.800576519003897,584
5,8.862767296301074,585
5,8.485096825047178,586
5,8.564416086345421,587
5,8.784119740941835,588
5,8.477407791158198,589
5,8.22020549401242,590
5,8.181004688667388,591
5,8.613945701195089,592
5,8.06669365418602,593
5,8.643374903271322,594
5,8.375557517569415,595
5,8.33859467301555,596
5,8.579495825563663,597
5,8.737239687711723,598
5,7.978506073100012,599
5,8.46117113181868,600
5,8.496025283435621,601
5,7.954283354362085,602
5,8.035602158361328,603
5,7.6947741767494655,604
5,8.827054466530592,605
5,8.452488533854359,606
5,8.64006932761725,607
5,9.504534995358691,608
5,8.820471159993007,609
5,8.497763626585515,610
5,8.10583948645506,611
5,8.513924069497559,612
5,8.868829595759768,613
5,7.851209122361511,614
5,8.525218689310906,615
5,8.05341266618602,616
5,8.753470854204469,617
5,8.90048641899712,618
5,8.93206035155291,619
5,8.588191227692668,620
5,8.421990118453726,621
5,8.581106189653898,622
5,7.94220722600649,623
5,8.768866494228877,624
5,8.783933217079573,625
5,8.1231572037008,626
5,8.589885826936445,627
5,9.05559305408687,628
5,7.629669437836021,629
5,8.825737664668669,630
5,8.290215803134185,631
