var1,var2,value,draws
3,4,1.944411236564471,433
3,4,1.3192831141158519,434
3,4,1.9882311196152183,435
3,4,2.552466240140567,436
3,4,2.280635131888727,437
3,4,1.3415172127127903,438
3,4,2.245179307938979,439
3,4,1.413191571804038,440
3,4,1.970750540876963,441
3,4,2.931709402257569,442
3,4,1.7342234364717932,443
3,4,2.3487653762169276,444
3,4,2.12931662461265,445
3,4,2.642026482615175,446
3,4,2.457891890390427,447
3,4,1.9870242188134855,448
3,4,1.6784795128694174,449
3,4,1.7214442972944337,450
3,4,1.576970118846483,451
3,4,1.6312152372757285,452
3,4,1.80279063458546,453
3,4,1.9295324251425305,454
3,4,2.1867084982932554,455
3,4,2.143012051376582,456
3,4,1.3092200737574786,457
3,4,1.7013043303614865,458
3,4,2.0783826658558118,459
3,4,2.2065527003693424,460
3,4,1.481322199938677,461
3,4,2.148359113567432,462
3,4,2.2828412327041683,463
3,4,2.4820038770629784,464
3,4,2.472126953171708,465
3,4,2.2186147719424643,466
3,4,1.5326241261267097,467
3,4,1.7943451533774417,468
3,4,1.8620943155845882,469
3,4,2.4977428133702113,470
3,4,1.576984108787609,471
3,4,1.8935193572925244,472
3,4,2.426961185181369,473
3,4,2.1714167225282943,474
3,4,1.1533340143867699,475
3,4,2.2621253747160575,476
3,4,1.6213783857722894,477
3,4,2.5980647025939065,478
3,4,1.8999754741760957,479
3,4,2.0552584057552856,480
3,4,1.6380683771454916,481
3,4,2.1655976728233775,482
3,4,2.082258897204327,483
3,4,2.644720034824985,484
3,4,2.2855356125564303,485
3,4,2.46715956748619,486
3,4,1.693537559345299,487
3,4,2.1486139383402527,488
3,4,2.3091053900186527,489
3,4,2.5464675331080198,490
3,4,1.7298970308974866,491
3,4,2.644584296074749,492
3,4,1.8677075371846068,493
3,4,1.9787503940509097,494
3,4,1.851094127509049,495
3,4,1.975211131800045,496
3,4,1.402594685283732,497
3,4,1.5073449681674127,498
3,4,2.3917032598375827,499
3,4,1.868083205601474,500
3,4,1.072451834701626,501
3,4,1.4463237521772516,502
3,4,1.6387808705926328,503
3,4,2.095933099699093,504
3,4,2.6391565455612187,505
3,4,1.632163419199598,506
3,4,1.8488473155420704,507
3,4,2.4591171932682894,508
3,4,1.792065614287549,509
3,4,2.3219380074981686,510
3,4,2.601186683714226,511
3,4,1.4351449646714787,512
3,4,2.1460049072438414,513
3,4,1.5724961562172894,514
3,4,2.139484104654489,515
3,4,2.311480322975796,516
3,4,1.6502566563516732,517
3,4,1.4912064367109625,518
3,4,1.5192075217468815,519
3,4,1.9312164060042618,520
3,4,1.7908655030459621,521
3,4,1.433125484274759,522
3,4,2.3415827395249416,523
3,4,1.861554947588858,524
3,4,1.9627781905110167,525
3,4,2.272350563473241,526
3,4,2.005625957670612,527
3,4,2.654424022336112,528
3,4,1.7674153747138988,529
3,4,2.0055187679824225,530
3,4,2.5003155951835434,531
3,4,1.770968945059822,532
3,4,1.1221750494312837,533
3,4,1.6581460530679082,534
3,4,1.9437145702943925,535
3,4,1.610154026813695,536
3,4,1.7298022096076142,537
3,4,2.2250019608969587,538
3,4,2.02582979540737,539
3,4,1.491937243692244,540
3,4,1.6598092825741222,541
3,4,2.11042999101629,542
3,4,1.929831934139857,543
3,4,2.448182596650318,544
3,4,2.7389669930692135,545
3,4,2.431643647572351,546
3,4,1.5565783602085161,547
3,4,1.8141393900881224,548
3,4,2.3137729770818227,549
3,4,1.5019975536742805,550
3,4,1.7298496070384273,551
3,4,1.4077484729672938,552
3,4,1.6659583760667498,553
3,4,1.928246098613065,554
3,4,2.0854852375371395,555
3,4,1.6099085961158994,556
3,4,2.1941333017816,557
3,4,1.8611756823990282,558
3,4,1.664751695972475,559
3,4,1.7607919683074622,560
3,4,1.7762055102395147,561
3,4,2.8060660128327166,562
3,4,2.240852885213313,563
3,4,2.645756762590233,564
3,4,1.9288269787281573,565
3,4,1.8744652093706105,566
3,4,2.2542334879048926,567
3,4,2.6093627201369083,568
3,4,2.242835767504593,569
3,4,1.554146307070003,570
3,4,1.5076726590763747,571
3,4,2.681932175628128,572
3,4,2.413026647705776,573
3,4,2.444690260745739,574
3,4,2.141485838711328,575
3,4,2.457916477665982,576
3,4,2.2530493868475854,577
3,4,2.3886582806464043,578
3,4,2.2553352182633466,579
3,4,2.1972361075497076,580
3,4,1.554384186134168,581
3,4,2.3868497755608056,582
3,4,1.9690931677602699,583
3,4,2.4075667334552318,584
3,4,1.496816471133125,585
3,4,2.4551011049383242,586
3,4,1.2542455587539023,587
3,4,2.538031972997291,588
3,4,2.4672123143528557,589
3,4,1.4385175065833244,590
3,4,1.6138455712115012,591
3,4,1.661634168869035,592
3,4,1.8651486216188653,593
3,4,2.1852901576991357,594
3,4,2.059203570601046,595
3,4,1.2812470566739087,596
3,4,1.997146234315932,597
3,4,1.9514940614145981,598
3,4,1.893698087004119,599
3,4,1.7761295607274672,600
3,4,2.4493596329378455,601
3,4,1.3680596671598373,602
3,4,1.422962952817132,603
3,4,1.5721059183833763,604
3,4,2.5226233999012844,605
3,4,2.427713831426934,606
3,4,2.7628544152013186,607
3,4,2.856681080055959,608
3,4,2.164056939981013,609
3,4,2.267726396881987,610
3,4,2.2040652817467294,611
3,4,2.027120394221276,612
3,4,2.173598261621139,613
3,4,2.3973950146148857,614
3,4,1.6266383408214233,615
3,4,1.8468228335842654,616
3,4,1.6177509165349397,617
3,4,2.2047191722228128,618
3,4,2.014113251974715,619
3,4,2.045350878618674,620
3,4,1.9793171384293011,621
3,4,2.5232188247553182,622
3,4,2.479589461603489,623
3,4,2.3416643720043275,624
3,4,1.632025164274855,625
3,4,2.36193435020028,626
3,4,2.3425137863597785,627
3,4,2.5313036085588028,628
3,4,1.720693792440553,629
3,4,1.9299649169986264,630
3,4,1.9599750682810686,631
3,4,1.9549864508564962,632
3,4,1.7625755430727428,633
3,4,1.7108990108945807,634
3,4,1.9175043363714421,635
3,4,1.6034344681408452,636
3,4,2.603432401793258,637
3,4,1.5433443371416913,638
3,4,2.1500325354361514,639
3,4,2.350376769810728,640
3,4,1.4218006376712438,641
3,4,1.9690302434168736,642
3,4,2.5220230403521082,643
3,4,2.5175110350895102,644
3,4,1.9853489846191312,645
3,4,2.0426578992073225,646
3,4,1.7719571736346067,647
3,4,2.4144173554396517,648
3,4,1.9819086334298723,649
3,4,2.5002052283092633,650
3,4,1.9906839298465666,651
3,4,1.6367030971075016,652
3,4,2.1313419967861105,653
3,4,3.059121947367676,654
3,4,2.5949878470918892,655
3,4,1.9752959207007157,656
3,4,1.8224995492770486,657
3,4,2.232027239352067,658
3,4,2.1676200215078127,659
3,4,1.7476518590378285,660
3,4,2.2598954661817263,661
3,4,1.818176781427332,662
3,4,1.810428677476011,663
3,4,1.6681921733823,664
3,4,2.1491239327186924,665
3,4,1.600625816625035,666
3,4,1.191145004672246,667
3,4,1.3962853860908662,668
3,4,2.38936590762283,669
3,4,1.6935628613731701,670
3,4,1.930180513783367,671
3,4,2.481863803857794,672
3,4,2.8354385458993363,673
3,4,2.0883919619084215,674
3,4,2.279895994609677,675
3,4,1.8256759326467635,676
3,4,2.13587809235353,677
3,4,2.2105676152510263,678
3,4,2.0724403251229706,679
3,4,1.9218299878104572,680
3,4,1.8048892615994538,681
3,4,2.2149570286793905,682
3,4,2.315537369279006,683
3,4,1.9143343686615812,684
3,4,1.7698177455681572,685
3,4,1.8894939495492187,686
3,4,2.03924762778401,687
3,4,2.1715358540155147,688
3,4,2.24899531613051,689
3,4,1.378677978159574,690
3,4,1.9115614259468232,691
3,4,1.3140513342915536,692
3,4,1.7848315601119595,693
3,4,1.974697173079757,694
3,4,2.201257825756682,695
3,4,2.1060569352387963,696
3,4,2.571612742087523,697
3,4,1.7335492721727528,698
3,4,3.0218967439360904,699
3,4,2.285142666978357,700
3,4,2.0624694211735206,701
3,4,1.837782945635662,702
3,4,1.6543889392709479,703
3,4,2.3216195856099646,704
3,4,2.630716211347839,705
3,4,2.1206713436532665,706
3,4,2.430508332918201,707
3,4,1.7839749781824141,708
3,4,2.1662331320967625,709
3,4,1.9480414587492438,710
3,4,1.9710259927089464,711
3,4,1.8273814418676326,712
3,4,2.6479999383944506,713
3,4,2.313327075040128,714
3,4,2.31835782921414,715
3,4,1.3907976554725783,716
3,4,1.930677896047107,717
3,4,2.108874236505403,718
3,4,1.2948071684582918,719
3,4,1.5637867911604166,720
3,4,1.4645144911899999,721
3,4,2.236979072144675,722
3,4,1.5241028050815797,723
3,4,2.162650471124044,724
3,4,1.8125171670337705,725
3,4,1.802391783472529,726
3,4,2.6281097388432073,727
3,4,1.7255474776100035,728
3,4,1.930622924653275,729
3,4,1.5025260203769997,730
3,4,2.1903595355707592,731
3,4,2.217765961457024,732
3,4,2.247884701084395,733
3,4,2.3966918238006927,734
3,4,2.2531165341651125,735
3,4,1.8574434667317108,736
3,4,1.7582792214688108,737
3,4,2.1285405138035776,738
3,4,1.6902057842319682,739
3,4,1.7590071769045108,740
3,4,1.8217617593878068,741
3,4,2.0571954533867274,742
3,4,1.7024324316903967,743
3,4,2.569049153988319,744
3,4,1.5896118501282135,745
3,4,2.079943267257709,746
3,4,2.649935146512904,747
3,4,2.4230968440890677,748
3,4,2.3815416943354633,749
3,4,1.9490658258905567,750
3,4,2.2969434628009426,751
3,4,1.9966092728068079,752
3,4,2.1778472892431426,753
3,4,2.041812729542281,754
3,4,1.7085463922074076,755
3,4,1.6624635210749414,756
3,4,1.5672136703634476,757
3,4,1.9688650856519394,758
3,4,1.2741307920291507,759
3,4,3.301158562890588,760
3,4,2.6910054825392185,761
3,4,2.188167606534771,762
3,4,1.6031807069552204,763
3,4,1.9004571661722498,764
3,4,1.163067495794921,765
3,4,2.1348029228301577,766
3,4,2.423271616246902,767
3,4,1.217554484642982,768
3,4,2.2568998577096337,769
3,4,1.8326136103099948,770
3,4,2.3579259377843167,771
3,4,1.162373847828976,772
3,4,1.7460461892246475,773
3,4,1.6820101178262616,774
3,4,1.3250560965050746,775
3,4,2.0612432378712584,776
3,4,2.120470829717429,777
3,4,1.9788025119773645,778
3,4,2.0124816799948717,779
3,4,2.0067767791193813,780
3,4,2.009679338839468,781
3,4,2.5306006691647904,782
3,4,1.7598363809844686,783
3,4,1.7503432721992769,784
3,4,1.9396294567586172,785
3,4,2.5909499143424846,786
3,4,1.4444257946765826,787
3,4,2.01557070977703,788
3,4,2.7063137516837656,789
3,4,2.3404317761899627,790
3,4,2.199646535134393,791
3,4,2.2172269558295508,792
3,4,2.238184662794988,793
3,4,1.7649482123323337,794
3,4,1.8407516281864094,795
3,4,1.9487529637785457,796
3,4,1.782626064494792,797
3,4,1.710743925136615,798
3,4,1.9779298934421965,799
3,4,1.473999473554793,800
3,4,1.8356109362120978,801
3,4,1.9136578658001095,802
3,4,1.2506100069185577,803
3,4,1.6148999085779745,804
3,4,1.9308979214382,805
3,4,1.6384294213081325,806
3,4,1.429134052055144,807
3,4,3.0262848349618627,808
3,4,1.7595883232180867,809
3,4,1.6751915277441252,810
3,4,2.233189067674165,811
3,4,0.9518122672846159,812
3,4,1.5623876883101224,813
3,4,2.428513726247975,814
3,4,1.775757679036099,815
3,4,2.2010153366124405,816
3,4,1.6306152509654255,817
3,4,2.0159078249852236,818
3,4,1.8801028781399376,819
3,4,2.5500692493872132,820
3,4,2.0935725253146784,821
3,4,2.359010323987329,822
3,4,1.6824149608882373,823
3,4,1.6581495054792694,824
3,4,1.830273537150356,825
3,4,1.373950913120116,826
3,4,2.465337698683784,827
3,4,1.7466240560250181,828
3,4,2.9397742537152793,829
3,4,1.6376916994343145,830
3,4,1.192264560623288,831
3,4,1.4851441975967314,832
3,4,1.2392806897753839,833
3,4,1.296211885498948,834
3,4,1.6143781195443319,835
3,4,1.45148468155528,836
3,4,1.7084225049891035,837
3,4,1.8904837803047583,838
3,4,1.6461044883009268,839
3,4,2.1563582321061467,840
3,4,2.053498660302413,841
3,4,1.9909451422452689,842
3,4,2.0987675828342858,843
3,4,1.939446900921178,844
3,4,2.1214062418105137,845
3,4,2.4508300077744485,846
3,4,1.5438465842063627,847
3,4,2.174263375478271,848
3,4,2.405513004756805,849
3,4,2.0981787489434542,850
3,4,1.847916822166152,851
3,4,1.4485823744677013,852
3,4,1.6679815612806168,853
3,4,1.7641175399665048,854
3,4,2.333128585149065,855
3,4,2.2028046815351767,856
3,4,2.6658133372289385,857
3,4,2.003628869148954,858
3,4,2.041311028875823,859
3,4,1.814834300570003,860
3,4,1.7023149933399322,861
3,4,2.1852932363352475,862
3,4,1.7818075162832725,863
3,4,1.9882424585666396,864
3,4,1.6024005761945879,865
3,4,1.9101862300265418,866
3,4,2.980023006384653,867
3,4,1.016850859096062,868
3,4,1.0465392719524886,869
3,4,1.717685089002986,870
3,4,1.4243551020503653,871
3,4,1.7603871805368958,872
3,4,2.279922845741387,873
3,4,1.9755838885485326,874
3,4,1.6511305637382734,875
3,4,2.678959109659877,876
3,4,1.3453566640692967,877
3,4,1.8502269713804207,878
3,4,1.8501086008170415,879
3,4,2.582008232018769,880
3,4,2.27334699296257,881
3,4,2.0956180177536665,882
3,4,2.067179632888308,883
3,4,2.1587635029726178,884
3,4,1.7599996725699218,885
3,4,1.9926141743883465,886
3,4,1.607370213450486,887
3,4,2.0793937920469188,888
3,4,2.142033776514887,889
3,4,2.439087688466108,890
3,4,1.5122030766174694,891
3,4,2.1725440416471336,892
3,4,2.7889127280159443,893
3,4,1.4283419211763348,894
3,4,2.1223246452321747,895
3,4,2.546440494520141,896
3,4,1.4739712006837458,897
3,4,2.8745853351768647,898
3,4,2.2753753135549597,899
3,4,1.9024745033653747,900
3,4,1.729859773039639,901
3,4,1.617032871166327,902
3,4,2.167544083976373,903
3,4,1.9689421199757784,904
3,4,1.7491666342395056,905
3,4,2.208959732151482,906
3,4,2.510611837544373,907
3,4,1.6115594793922843,908
3,4,2.1251134926913102,909
3,4,2.5016708150211118,910
3,4,2.026281795238479,911
3,4,2.5397000456746706,912
3,4,1.9317978633017685,913
3,4,1.9551936692998377,914
3,4,1.2578357203094952,915
3,4,1.4601262644121582,916
3,4,1.6421017115302303,917
3,4,1.5314702159904314,918
3,4,1.8286105899974954,919
3,4,2.3189972186789527,920
3,4,2.007018213816598,921
3,4,2.460090578967149,922
3,4,2.0791232751267845,923
3,4,1.9514356120213217,924
3,4,1.9331404953469478,925
3,4,1.9043819960265629,926
3,4,2.5029932562205435,927
3,4,1.8679748513894738,928
3,4,2.00399517942783,929
3,4,1.6765438804535282,930
3,4,1.6886366279201441,931
3,4,2.1127218297842902,932
3,4,1.5111637270001559,933
3,4,1.8681668125275384,934
3,4,2.1937334814301463,935
3,4,2.1264021193553204,936
3,4,1.7310131343505115,937
3,4,2.014021697369678,938
3,4,2.3635042124797585,939
3,4,2.460445044206335,940
3,4,2.9268436351410196,941
3,4,1.2423154750811038,942
3,4,2.182523686415088,943
3,4,2.6644563435707562,944
3,4,2.409227481781169,945
3,4,2.7578510755925656,946
3,4,1.4802551158473891,947
3,4,2.009661623069055,948
3,4,2.581937382093387,949
3,4,2.390498486101209,950
3,4,2.4476442410237422,951
3,4,2.140126450366601,952
3,4,1.8453123205499236,953
3,4,2.3492182624320126,954
3,4,1.7323311716614473,955
3,4,1.8155930617137075,956
3,4,2.646270204856547,957
3,4,1.9939213363562764,958
3,4,2.8454081561868994,959
3,4,2.5918577285428905,960
3,4,3.086264342106728,961
3,4,2.252803536165848,962
3,4,1.2729162118126462,963
3,4,2.1190180544895245,964
3,4,1.4736747891312176,965
3,4,2.49139155871153,966
3,4,1.9652568583210934,967
3,4,1.3765761100574914,968
3,4,2.1500131416085373,969
3,4,2.236751307634648,970
3,4,1.9565793808104626,971
3,4,1.8999168949266019,972
3,4,2.3700346287687273,973
3,4,1.998625707841384,974
3,4,1.8255488808091584,975
3,4,1.1604350814003181,976
3,4,1.825056228479698,977
3,4,2.6230502803712046,978
3,4,2.373455440413754,979
3,4,1.823604480698311,980
3,4,1.3267238840479267,981
3,4,1.0473173807870089,982
3,4,1.386483586476666,983
3,4,2.264908460349337,984
3,4,1.4230072773350435,985
3,4,1.9868153500167376,986
3,4,2.2809131856871,987
3,4,1.9530318759973484,988
3,4,1.31953385297712,989
3,4,1.5533387022813876,990
3,4,2.797459076954336,991
3,4,1.8184272683285068,992
3,4,1.6782491301154796,993
3,4,1.4109480900629545,994
3,4,2.0148842873991195,995
3,4,1.9328416575273144,996
3,4,1.4497228888828242,997
3,4,1.997989202551179,998
3,4,2.4681101828628207,999
3,4,1.9399399375173885,1000
1,5,2.841867642987614,1
1,5,2.9379086521690505,2
1,5,3.022595775366105,3
1,5,2.9062473892915235,4
1,5,2.7233511859126187,5
1,5,3.320363507870904,6
1,5,2.5024868712616035,7
1,5,2.856193048235427,8
1,5,2.9469483288752887,9
1,5,2.5272542899945263,10
1,5,3.215196318706761,11
1,5,2.947468224846833,12
1,5,2.5624133447641366,13
1,5,2.824076069634925,14
1,5,2.863220295287794,15
1,5,2.7901462610333296,16
1,5,2.9359251479397006,17
1,5,2.410959062011546,18
1,5,2.217770543700588,19
1,5,3.011443245423948,20
1,5,2.3437150606502617,21
1,5,3.2182412900374477,22
1,5,3.0022827315607534,23
1,5,2.7092547792529476,24
1,5,3.171723427071979,25
1,5,3.4170514564300345,26
1,5,2.7246950068379663,27
1,5,3.0443121022064097,28
1,5,2.973873299360507,29
1,5,2.9051934568267255,30
1,5,2.381489614723667,31
1,5,3.405999133254658,32
1,5,3.0532396471494407,33
1,5,3.043967528937849,34
1,5,3.327766338925439,35
1,5,2.9350016952377254,36
1,5,2.937149542445483,37
1,5,2.211719472595165,38
1,5,3.070181207690871,39
1,5,3.444011643515866,40
1,5,3.209588904147263,41
1,5,3.005596084962653,42
1,5,3.1798818284682175,43
1,5,2.2905848987487083,44
1,5,2.5987184128662166,45
1,5,2.568904591404027,46
1,5,3.272817602599971,47
1,5,3.465617895556581,48
1,5,2.960735459981909,49
1,5,3.072193376146612,50
1,5,2.8164607141930635,51
1,5,2.813204354578404,52
1,5,2.8672520360049085,53
1,5,3.29570373942117,54
1,5,3.269053424590553,55
1,5,2.9512680134797953,56
1,5,2.8714604455351,57
1,5,2.672721113289617,58
1,5,2.8304228630278008,59
1,5,2.054125552644761,60
1,5,2.7085483236764247,61
1,5,3.4206728760543403,62
1,5,2.4534315809156513,63
1,5,2.397507865015516,64
1,5,3.291518819603614,65
1,5,2.158273195654631,66
1,5,2.6230439826335137,67
1,5,2.89559278199096,68
1,5,2.481518110869802,69
1,5,2.5004084125448665,70
1,5,2.8239029938316773,71
1,5,3.7008288439117902,72
1,5,2.94262453825991,73
1,5,2.409280600321664,74
1,5,2.7929075661990117,75
1,5,2.1076829777168844,76
1,5,2.641615270969777,77
1,5,3.201471769009135,78
1,5,2.6355802908915376,79
1,5,2.922971931242319,80
1,5,2.775529761472606,81
1,5,2.8088533846075623,82
1,5,2.4493406189060027,83
1,5,2.407756597299948,84
1,5,3.281477687046345,85
1,5,3.3950152817698136,86
1,5,2.7945798811475093,87
1,5,3.597148007222433,88
1,5,3.0213812562383,89
1,5,2.478539850781256,90
1,5,3.4047760459912544,91
1,5,3.1257500457596015,92
1,5,3.2881368006341676,93
1,5,3.2551203768631014,94
1,5,2.715236895297048,95
1,5,3.237153684562082,96
1,5,2.5291309894054477,97
1,5,2.835975863836607,98
1,5,3.42312731812022,99
1,5,3.381625193930618,100
1,5,2.2956092514602955,101
1,5,3.281024513190408,102
1,5,3.148715472735919,103
1,5,2.8405714695384634,104
1,5,3.3175850697428078,105
1,5,2.5470012714778565,106
1,5,2.7659174944469225,107
1,5,3.2099963305445884,108
1,5,2.5913233280096715,109
1,5,2.651214526726061,110
1,5,2.5311962499479024,111
1,5,3.0418401743793297,112
1,5,2.594154359166855,113
1,5,3.0840085583761976,114
1,5,2.7999993635818794,115
1,5,3.068077614152082,116
1,5,3.5410026924013724,117
1,5,2.5582776618494507,118
1,5,3.716393352782086,119
1,5,2.2420216339719676,120
1,5,2.627364026424237,121
1,5,3.029511934173884,122
1,5,3.2625939651435623,123
1,5,2.5679583168818363,124
1,5,2.937020421459797,125
1,5,2.924477210965173,126
1,5,2.660003456551084,127
1,5,2.978818878878561,128
1,5,2.963184021663761,129
1,5,2.9882635848501127,130
1,5,2.49480273946041,131
1,5,3.584409855451269,132
1,5,2.354706006604692,133
1,5,2.60909958193865,134
1,5,2.758312513164711,135
1,5,2.9186358536634325,136
1,5,2.979107529538322,137
1,5,3.3840460749613586,138
1,5,3.48493265175121,139
1,5,2.3573771701280872,140
1,5,3.43471432663537,141
1,5,3.1294863536866924,142
1,5,3.681256879773992,143
1,5,3.155124099392843,144
1,5,2.906255371258047,145
1,5,2.93840083515241,146
1,5,3.4184560064568403,147
1,5,2.6553203302847885,148
1,5,3.127398728971875,149
1,5,3.1982028283685797,150
1,5,2.3179513343934737,151
1,5,3.6046590198436554,152
1,5,2.9321605132387694,153
1,5,3.348994911919803,154
1,5,2.712875890171976,155
1,5,2.581001113258731,156
1,5,3.419005397217527,157
1,5,2.915210363110417,158
1,5,2.9342416005239875,159
1,5,3.5918683878728412,160
1,5,2.707839808446057,161
1,5,2.590415538392495,162
1,5,2.9220281915989057,163
1,5,2.3687612342608215,164
1,5,3.0731636875954162,165
1,5,3.0077089188096027,166
1,5,3.045477428360782,167
1,5,3.259337156309044,168
1,5,2.659311336024002,169
1,5,2.9454525253780672,170
1,5,2.3969088954473423,171
1,5,3.6643989312233707,172
1,5,2.747992457572922,173
1,5,2.4115519227178934,174
1,5,2.5389199558860525,175
1,5,3.1116969358676916,176
1,5,3.155457660106825,177
1,5,3.2117539487079223,178
1,5,2.6860695351796937,179
1,5,2.781022780792494,180
1,5,2.7168103844820437,181
1,5,2.5711664088624313,182
1,5,2.182073962575196,183
1,5,3.1344308542002146,184
1,5,2.743225408892259,185
1,5,3.142168164297631,186
1,5,2.5706911804637644,187
1,5,2.9233986968025545,188
1,5,3.4421953119402637,189
1,5,2.842267002411353,190
1,5,2.8744483682513886,191
1,5,3.4425911017449797,192
1,5,2.9252338807811222,193
1,5,2.4764121652408924,194
1,5,2.582396165600391,195
1,5,2.6086689836794585,196
1,5,3.1858192424665104,197
1,5,3.0910348200800635,198
1,5,3.1006922654603892,199
1,5,3.5265927474525927,200
1,5,2.570975543806144,201
1,5,2.8189112199512087,202
1,5,3.2131456452584324,203
1,5,2.4327219051137416,204
1,5,2.3245467133236453,205
1,5,2.624066719819285,206
1,5,2.6300542440294508,207
1,5,2.735411007922778,208
1,5,2.8863606993564983,209
1,5,2.1808870067311954,210
1,5,3.4451618438235383,211
1,5,3.5256256318451635,212
1,5,3.260880491881389,213
1,5,2.9686357728784514,214
1,5,2.7664708451876394,215
1,5,2.964855958777406,216
1,5,3.289482021994769,217
1,5,2.3031886748893546,218
1,5,3.1167528585255604,219
1,5,2.3491331098497814,220
1,5,3.0362873153035257,221
1,5,3.467716260403382,222
1,5,3.133005552269478,223
1,5,3.5278727681451207,224
1,5,1.9585708815078373,225
1,5,2.6375295064993347,226
1,5,2.945999389600332,227
1,5,3.413734808901406,228
1,5,2.361174354036652,229
1,5,2.4552398483562903,230
1,5,3.6453775737288043,231
1,5,3.223366619891756,232
1,5,3.5021969595853113,233
1,5,2.5504313610783673,234
1,5,2.5300352075113937,235
1,5,3.0328973340704324,236
1,5,3.1914536655104158,237
1,5,2.167299609633354,238
1,5,2.8774778831681327,239
1,5,2.7786077590419014,240
1,5,3.197729324630758,241
1,5,2.386966628438617,242
1,5,2.321929130071387,243
1,5,3.0801542359819893,244
1,5,3.0493818315476835,245
1,5,3.9834346442701114,246
1,5,3.2826685901662214,247
1,5,2.1444225305402083,248
1,5,3.6716489702026944,249
1,5,3.5514028839285494,250
1,5,3.1733758262899343,251
1,5,2.9892392108457124,252
1,5,2.6980035692273083,253
1,5,3.2283549045690707,254
1,5,2.5128004374714092,255
1,5,1.8727779762329086,256
1,5,2.9451857365311214,257
1,5,3.1603987291019546,258
1,5,2.5507855633710927,259
1,5,2.321028822763497,260
1,5,3.230051731833058,261
1,5,3.488615165084717,262
1,5,2.994753455340112,263
1,5,3.202266115096034,264
1,5,2.6900589906118517,265
1,5,2.706501983713353,266
1,5,2.8678729693413,267
1,5,2.584658081213905,268
1,5,2.635618499693905,269
1,5,3.476255293937335,270
1,5,2.1998201110215856,271
1,5,3.052447242838834,272
1,5,2.8777249038144075,273
1,5,3.9559261846140448,274
1,5,2.640903213362102,275
1,5,2.8659360234318654,276
1,5,2.3395946673331802,277
1,5,3.114896210521445,278
1,5,1.8762988993005965,279
1,5,3.0111718705079027,280
1,5,3.0362016326223107,281
1,5,3.226371288446776,282
1,5,2.553882898232118,283
1,5,3.489204389887689,284
1,5,3.013953452784562,285
1,5,2.864164424730328,286
1,5,2.3321044204043107,287
1,5,2.7726790138119424,288
1,5,2.774377110565072,289
1,5,2.54417307827741,290
1,5,2.8019811166357997,291
1,5,3.0406830345950047,292
1,5,3.0481035729416632,293
1,5,3.472125517760125,294
1,5,2.667106262249314,295
1,5,2.7003081815850978,296
1,5,3.3210130197229906,297
1,5,2.899215501157782,298
1,5,2.918571512739013,299
1,5,3.6888174176718067,300
1,5,2.6595292384465807,301
1,5,2.582216129331191,302
1,5,2.97529297545259,303
1,5,3.5805281450530044,304
1,5,3.2729857562942866,305
1,5,3.182175501327385,306
1,5,3.1226975407075916,307
1,5,2.7384530370409386,308
1,5,3.0490480160164797,309
1,5,2.7863818208809867,310
1,5,3.322638195699627,311
1,5,3.0812813300978297,312
1,5,3.462796712934476,313
1,5,3.113513152755104,314
1,5,2.895426726960272,315
1,5,2.40643551835631,316
1,5,2.4483048058543,317
1,5,3.5978254407191335,318
1,5,3.0683610646684794,319
1,5,2.8160017801816593,320
1,5,2.618940240384058,321
1,5,2.751364883149276,322
1,5,2.6025604470954304,323
1,5,2.5361800957600527,324
1,5,3.637101708245673,325
1,5,3.024579133860647,326
1,5,2.5789627306564737,327
1,5,2.9267624723172236,328
1,5,3.1246167130110494,329
1,5,2.555707188758853,330
1,5,2.6018993642005084,331
1,5,2.647882824505856,332
1,5,3.4383060498186677,333
1,5,2.3180296329879826,334
1,5,3.587777020317421,335
1,5,3.9963417494063656,336
1,5,3.1930975681133207,337
1,5,2.784904832212283,338
1,5,2.8532690866749397,339
1,5,2.9513729512627327,340
1,5,2.748016305736436,341
1,5,2.9772954287371074,342
1,5,2.892319463150815,343
1,5,3.094705599985479,344
1,5,3.3021914582335437,345
1,5,3.208939602077682,346
1,5,3.5505614760526862,347
1,5,3.163422802011932,348
1,5,2.840116415048579,349
1,5,3.076764849646388,350
1,5,3.147959904767733,351
1,5,1.8069806797256416,352
1,5,3.502948917659028,353
1,5,2.4902382891925727,354
1,5,2.841852364053409,355
1,5,2.8157899093543675,356
1,5,2.754137329109139,357
1,5,3.43681196445089,358
1,5,3.421132835208736,359
1,5,2.7409800717897634,360
1,5,3.208527678297752,361
1,5,2.7096265929539447,362
1,5,2.6056940398187067,363
1,5,2.9550346063426747,364
1,5,2.553805839551218,365
1,5,3.2515595798337324,366
1,5,3.183652186755434,367
1,5,2.516459660701858,368
1,5,3.0436569575267653,369
1,5,2.233713499171417,370
1,5,2.2768135020756324,371
1,5,2.8048841540177403,372
1,5,3.0094303168163234,373
1,5,2.7949113093611033,374
1,5,3.0805495415652957,375
1,5,3.1134317257928847,376
1,5,3.5356475504926035,377
1,5,4.090035768023457,378
1,5,2.675066935535739,379
1,5,3.1070159249432776,380
1,5,3.092305591663035,381
1,5,3.120511054884689,382
1,5,3.2932206265018413,383
1,5,2.775796013716667,384
1,5,2.9318524843162055,385
1,5,3.0829056633046785,386
1,5,3.3148770784358983,387
1,5,3.3036069225696516,388
1,5,2.5822007057446266,389
