var1,value,draws
all,6.840599627352405,356
all,7.502971145772229,357
all,6.966780091055576,358
all,6.428488644393814,359
all,7.47600220453374,360
all,6.594506878210369,361
all,7.262887233704892,362
all,7.094057039943342,363
all,6.966164182810961,364
all,7.119099887298883,365
all,7.313291484331709,366
all,6.822554245823313,367
all,7.110879348908084,368
all,7.26829882757497,369
all,7.0252583338705366,370
all,7.557291271047005,371
all,6.632844807443871,372
all,7.351810209528169,373
all,7.248612073960898,374
all,7.1807902278518325,375
all,6.59480475324687,376
all,7.025094646806698,377
all,7.283812986185165,378
all,7.319631279312637,379
all,7.526735230544645,380
all,6.084433720690491,381
all,6.85168196999582,382
all,7.354114219249786,383
all,7.1796074596059745,384
all,6.78182792878779,385
all,7.20529656108562,386
all,6.663803386966084,387
all,7.517366154482031,388
all,7.043042375359141,389
all,6.481367909935286,390
all,6.2931687260819205,391
all,6.667946526191811,392
all,7.301042316168284,393
all,6.879120147892132,394
all,6.723602225205608,395
all,7.1792969609102,396
all,6.162807507729658,397
all,7.033019450916069,398
all,7.046997358370368,399
all,7.51331815480428,400
all,6.62693145806496,401
all,6.721416955566275,402
all,5.9978366723823635,403
all,7.296593736593043,404
all,6.43019374767367,405
all,7.435685051841613,406
all,7.007434451067801,407
all,7.148721007586544,408
all,7.246020622705768,409
all,7.805525914711538,410
all,7.019962834346916,411
all,7.327853684699099,412
all,6.642544079970567,413
all,6.893786567304832,414
all,7.282598286980627,415
all,6.94949594313312,416
all,5.986255877537922,417
all,7.745241440031987,418
all,7.023862929921855,419
all,7.252292475180197,420
all,7.036883004237085,421
all,7.761916396014776,422
all,7.789360459821172,423
all,7.368631029222192,424
all,6.657757835210845,425
all,6.355301650516397,426
all,7.372475404294287,427
all,6.480608284045716,428
all,6.883422263243359,429
all,6.728507611242855,430
all,7.414876754642439,431
all,6.966385503206815,432
all,7.101402073532983,433
all,6.670869355717317,434
all,6.642860365349167,435
all,6.942472033048903,436
all,7.604717887983128,437
all,7.773637788229475,438
all,6.767533621801484,439
all,7.247721077480207,440
all,7.184785802444355,441
all,7.102233460504589,442
all,7.344555601845844,443
all,7.392934182206675,444
all,6.929458102867614,445
all,6.336351064575271,446
all,7.964043812269647,447
all,7.681243969506786,448
all,7.021652288548268,449
all,7.262281011329559,450
all,6.73391205568503,451
all,6.657088485825431,452
all,7.023492777317871,453
all,6.735762293660942,454
all,6.644904971792042,455
all,6.6151173239118455,456
all,6.784426986364396,457
all,7.116782218929714,458
all,6.892090705157016,459
all,7.000524746240877,460
all,6.6449943889842675,461
all,6.835816068351462,462
all,6.527311694971605,463
all,6.812343731628496,464
all,7.132492060253254,465
all,6.318620802437005,466
all,7.003218065001129,467
all,6.497311720434663,468
all,6.738546003185046,469
all,7.140940356949444,470
all,6.731770958411891,471
all,7.315002535836382,472
all,7.136422159519399,473
all,6.436828864701717,474
all,7.226342159267668,475
all,6.8813664165409545,476
all,7.424371218067522,477
all,7.348366544243608,478
all,7.62183050007703,479
all,6.5310378113955405,480
all,6.953082723586412,481
all,6.28058560938192,482
all,6.6519428222929005,483
all,7.719950667330233,484
all,7.601869639136563,485
all,7.523390947629089,486
all,6.475100723821768,487
all,6.4438352830889,488
all,6.870847279929411,489
all,7.30066861990924,490
all,7.306517594963722,491
all,6.647341147130184,492
all,7.093844176216837,493
all,7.175624774322051,494
all,6.73936117056706,495
all,6.945663359352071,496
all,6.4374588029472655,497
all,6.531881346371686,498
all,6.8958043637251505,499
all,7.653350064942776,500
all,7.111267182390153,501
all,6.71619543719013,502
all,6.576693772192547,503
all,7.184837283041609,504
all,6.339552518270668,505
all,6.097240061991399,506
all,6.859350386294333,507
all,6.792621110636048,508
all,6.393191179573201,509
all,6.975827193962075,510
all,6.809886427886336,511
all,6.401452508351491,512
all,6.498838181425225,513
all,6.501961286365392,514
all,6.945978806573274,515
all,7.5252326912004195,516
all,7.572168972623693,517
all,7.574035570273936,518
all,6.883232207424575,519
all,6.760310482595267,520
all,6.468684232678932,521
all,7.100307486854566,522
all,6.310430191846182,523
all,7.549221563188937,524
all,7.183081447158091,525
all,6.8757759154781946,526
all,7.158090431363949,527
all,6.962104571021383,528
all,7.15678528803371,529
all,7.710099436424855,530
all,6.676949005848221,531
all,7.147959342797318,532
all,7.0444696156407485,533
all,6.756330480153421,534
all,6.862192856873775,535
all,7.3060241239973935,536
all,7.326958241572531,537
all,6.6139824989352896,538
all,6.609027898467218,539
all,6.37003886712338,540
all,6.530212333968753,541
all,6.654890075073501,542
all,6.20202682776304,543
all,7.204767383930337,544
all,6.809844986588077,545
all,7.227051098666055,546
all,6.4351937361447025,547
all,6.7320457598969945,548
all,7.07239313597329,549
all,6.159105439861793,550
all,6.451701611463632,551
all,6.624991515793617,552
all,7.134085676515628,553
all,7.3367821691446595,554
all,6.945262295830287,555
all,7.243615418516444,556
all,6.885443666229696,557
all,6.3773474007984365,558
all,7.340366350816085,559
all,5.9623737374400365,560
all,6.986968651260749,561
all,7.078708971506018,562
all,7.44876521938161,563
all,6.218303682448207,564
all,6.7785824171916715,565
all,7.075038366086515,566
all,6.528319591744697,567
all,6.918195852026415,568
all,7.243848788627311,569
all,7.547233194268568,570
all,6.709002468043741,571
all,7.277673026114658,572
all,7.450491393152516,573
all,6.540480525365068,574
all,7.053304546497432,575
all,7.371741141094295,576
all,7.212847081085375,577
all,7.099612457018408,578
all,7.376665801631296,579
all,6.762817219639321,580
all,7.322688983737974,581
all,7.246818045941565,582
all,6.98424524599566,583
all,6.3363931614575675,584
all,7.737826368003264,585
all,6.662254301053193,586
all,7.020533138202623,587
all,6.885457210570072,588
all,6.95980192337879,589
all,6.476888952638104,590
all,7.326583090926527,591
all,6.799499715904883,592
all,7.947402448669156,593
all,6.960439548848733,594
all,7.31326836305978,595
all,7.51546073429331,596
all,6.674526113769111,597
all,6.683429635251115,598
all,7.120028735101961,599
all,7.296257031647308,600
all,7.318129831555603,601
all,7.516505779606928,602
all,7.199077717182749,603
all,6.427065299744418,604
all,6.768155060970497,605
all,7.1080215249872944,606
all,6.851509216897321,607
all,6.252292276143467,608
all,7.035055790703098,609
all,6.526665757739161,610
all,6.993197794953623,611
all,7.007177711245292,612
all,7.234137895663922,613
all,6.9529383998643555,614
all,7.164593640407054,615
all,7.47126738535596,616
all,6.934076718303425,617
all,6.749757676348122,618
all,7.122111074914516,619
all,7.097769461368451,620
all,7.897675063391397,621
all,7.393421316525687,622
all,7.569214070260534,623
all,6.860062596805639,624
all,7.235022104868387,625
all,7.141364631267866,626
all,7.11544587383183,627
all,7.072617588199636,628
all,7.367294244428606,629
all,7.132606057683174,630
all,7.507176041140816,631
all,7.056076956345605,632
all,7.865519165731827,633
all,6.33683496017132,634
all,7.05369584498934,635
all,7.233983757678817,636
all,7.601185355314123,637
all,7.113721054312915,638
all,7.445931847612309,639
all,5.940823597802601,640
all,6.972691584410892,641
all,6.315637768937255,642
all,7.028216516793617,643
all,6.510560451217892,644
all,6.594869276823395,645
all,7.150377350943234,646
all,7.105133821490476,647
all,6.757140213047839,648
all,7.743484701058533,649
all,6.811356795361656,650
all,7.280084080927587,651
all,6.582098719206394,652
all,7.325667150893083,653
all,6.502077945887364,654
all,6.8468137158316065,655
all,6.410852393796736,656
all,6.681728858507426,657
all,7.048809294461166,658
all,6.925040107497404,659
all,7.453113606199297,660
all,7.337506918242982,661
all,6.892636569238435,662
all,7.216090589918624,663
all,6.195600452378136,664
all,7.648158085655982,665
all,6.402013289622579,666
all,7.018456279948765,667
all,7.411353219389498,668
all,7.230067907412627,669
all,7.26447383816591,670
all,6.955561192374631,671
all,7.152988235644846,672
all,6.955730849257449,673
all,6.824205338683041,674
all,6.595136361745531,675
all,7.123155110099474,676
all,7.432779563397459,677
all,5.918170786640691,678
all,6.711668357099447,679
all,7.2205432927561,680
all,6.847042343456415,681
all,7.198140445724224,682
all,6.8880533030836215,683
all,7.093344127737745,684
all,7.398862261927316,685
all,6.581221009456008,686
all,7.037409400224698,687
all,7.149859354727391,688
all,7.046121090098568,689
all,7.190361875752394,690
all,6.683750644085581,691
all,7.018090308772371,692
all,7.04320148241555,693
all,6.527414057329355,694
all,7.142064233873952,695
all,7.780788759203456,696
all,7.040369853009051,697
all,6.767410526212899,698
all,6.785376397224688,699
all,6.648807038693454,700
all,7.1681056933639224,701
all,7.122199299581439,702
all,7.131688784768945,703
all,7.118846645435111,704
all,6.843366906727595,705
all,7.222610314938092,706
all,7.624258143926284,707
all,6.710793621491987,708
all,6.923750661061841,709
all,7.318654635495921,710
all,6.858611997958338,711
all,7.765954649700784,712
all,7.6320706889661265,713
all,6.866986232646801,714
all,7.222126877652652,715
all,6.809904189143213,716
all,6.934963625845602,717
all,6.554149343587943,718
all,6.998489788229676,719
all,7.532710654540043,720
all,7.533034264812876,721
all,7.473702912418701,722
all,6.13184306124476,723
all,7.1833442612773934,724
all,6.482671113776251,725
all,6.778157135722728,726
all,7.257760625753326,727
all,6.758914861510262,728
all,7.100359695464256,729
all,6.709688011967988,730
all,6.7485339428414495,731
all,7.414059062949033,732
all,7.37738039418495,733
all,6.826076015531425,734
all,7.120226071130296,735
all,6.839681959763849,736
all,6.524718408513623,737
all,7.002632772619496,738
all,6.535187247350825,739
all,7.043881552841463,740
all,6.270138961288216,741
all,6.818184209001151,742
all,6.272590213523095,743
all,7.40849672876258,744
all,7.074890355928429,745
all,6.3443260651142745,746
all,6.660574595832907,747
all,7.659022966950745,748
all,7.385080624713896,749
all,7.384525220690843,750
all,6.703250757336511,751
all,6.715160865611182,752
all,6.506395926210692,753
all,6.653131065480491,754
all,6.722432200818417,755
all,6.052017945017609,756
all,7.638496457437352,757
all,7.675013859335951,758
all,7.181163208850774,759
all,6.822995972392342,760
all,7.0869067153834635,761
all,6.611687880495752,762
all,6.2669455591304235,763
all,7.380298340038065,764
all,7.567937715708562,765
all,6.639553220484742,766
all,6.782553051046459,767
all,6.312775019912018,768
all,6.550469785207802,769
all,6.976935273337779,770
all,6.970881133614946,771
all,6.1371263603947135,772
all,6.60866886649932,773
all,6.862847908718756,774
all,7.039464894837586,775
all,7.529010000450567,776
all,6.501689183635794,777
all,7.511473406791348,778
all,6.608290411038344,779
all,6.3823074855798065,780
all,6.495880189346108,781
all,7.028169074734754,782
all,6.3642710206147495,783
all,7.152056134052388,784
all,6.8011866223913815,785
all,6.604868333347427,786
all,6.804819876347517,787
all,7.388787679306088,788
all,7.352272352289019,789
all,6.965549308617868,790
all,6.996624648347202,791
all,7.479520009659189,792
all,6.583428147541091,793
all,6.669244243678461,794
all,6.782853785606028,795
all,7.151832914610166,796
all,6.017802698264104,797
all,6.87984007664902,798
all,7.538930118369073,799
all,7.177546166045474,800
all,6.738198154638022,801
all,7.746037957525054,802
all,6.760547759030938,803
all,6.723999680594966,804
all,6.739086718279838,805
all,6.565020052286299,806
all,6.71557001239003,807
all,7.223757382110984,808
all,6.854536273372467,809
all,6.7586290473634,810
all,7.092168325956531,811
all,5.889577481431519,812
all,7.230402494140186,813
all,7.332510881034096,814
all,7.092897207415283,815
all,6.4395905078698785,816
all,6.16885716284341,817
all,6.32081430332397,818
all,7.279425342957006,819
all,6.682348310845961,820
all,6.818502774216967,821
all,7.1850532569612975,822
all,7.624182588037623,823
all,7.006841489014845,824
all,7.007251833766199,825
all,6.990110840001068,826
all,6.624297802296883,827
all,6.234817371240116,828
all,6.664769510690424,829
all,5.9624409501760205,830
all,7.310461927254573,831
all,7.135772077350431,832
all,6.7156366392661555,833
all,6.796094833323459,834
all,7.273134817707348,835
all,7.231987656970556,836
all,7.073032646215914,837
all,7.028351935712985,838
all,7.0667365990567275,839
all,7.447891390330853,840
all,6.608278935134936,841
all,7.1167878943282075,842
all,5.8909917604333515,843
all,7.187158009005333,844
all,7.293517282055936,845
all,6.954362101697528,846
all,7.261141916435423,847
all,6.689676391450244,848
all,7.677616099040296,849
all,6.621555343093984,850
all,7.400232982423289,851
all,7.602246079789743,852
all,7.519590468445439,853
all,6.54908096836028,854
all,6.7673802820263,855
all,7.272458119399902,856
all,6.283660745932236,857
all,6.59024387458049,858
all,6.49444061638358,859
all,6.912708843128873,860
all,6.908276251272134,861
all,7.27068601712358,862
all,7.05930306244101,863
all,7.520537088254805,864
all,6.292368373289442,865
all,7.82685697302424,866
all,6.800094689463391,867
all,6.830258563701868,868
all,7.120154947868345,869
all,6.47618886523777,870
all,7.440911957939202,871
all,7.103853993958997,872
all,7.000051938358032,873
all,7.090021972943426,874
all,6.937249136967181,875
all,6.910426341161717,876
all,7.03619227648364,877
all,7.030144465660309,878
all,6.628276322863881,879
all,7.082844357506072,880
all,6.348319312172551,881
all,7.263523609339033,882
all,6.970891860149254,883
all,6.764545874154966,884
all,7.577061372813402,885
all,7.133055265129809,886
all,6.855225628260238,887
all,7.0802091252752595,888
all,7.775383959567344,889
all,7.353339911465822,890
all,6.604696265752061,891
all,7.091297142446886,892
all,6.939806834116455,893
all,6.937241952199987,894
all,7.220231565216427,895
all,6.729145014626563,896
all,6.670185825948274,897
all,7.655788828126541,898
all,6.881480832651725,899
all,7.483876743962245,900
all,6.958222970727564,901
all,6.731174173270063,902
all,6.7588504233009825,903
all,6.7573033869498085,904
all,7.25889116890883,905
all,6.809790842570312,906
all,6.889466742783301,907
all,6.822811393888953,908
all,7.273003986172824,909
all,6.002540947643662,910
all,6.813001516029819,911
all,7.683847072987956,912
all,7.583418876631515,913
all,6.736455684239362,914
all,6.784984348887593,915
all,6.896356323754437,916
all,6.865331903183148,917
all,6.4405356777907885,918
all,7.098373895242277,919
all,7.223355669212843,920
all,7.427149088019422,921
all,6.431346093066073,922
all,6.524845109085745,923
all,7.222367120510835,924
all,6.936802256190933,925
all,7.032314246955057,926
all,6.891362927237598,927
all,6.855963457262134,928
all,6.79164223979568,929
all,6.275699301962368,930
all,7.668867311272991,931
all,7.202537055633117,932
all,7.400260902606766,933
all,6.560967054170196,934
all,6.799565378142504,935
all,6.931182492650287,936
all,6.409138473905138,937
all,5.903529174345418,938
all,7.1235890824903745,939
all,7.023491008654162,940
all,6.908812361126958,941
all,7.520854198439769,942
all,7.164149113852895,943
all,7.183855042158396,944
all,6.69565331359325,945
all,7.012042754562571,946
all,6.043968452321208,947
all,6.555720197907775,948
all,6.913590646446677,949
all,7.1781218643483715,950
all,7.171784661004196,951
all,6.405084554706643,952
all,7.420509864556084,953
all,6.515804893148829,954
all,7.20802111414861,955
all,6.990918739996632,956
all,6.538680280213377,957
all,6.7507107704332485,958
all,6.819598597704582,959
all,6.908507901987392,960
all,7.0938168806098005,961
all,6.817471075127255,962
all,7.09461078573395,963
all,7.02398968641418,964
all,6.908840136492072,965
all,6.2949213513146285,966
all,7.032796036086464,967
all,6.571373246803007,968
all,7.4968181220838765,969
all,5.989384983499836,970
all,6.83553563580898,971
all,6.50120588610474,972
all,6.353210345226275,973
all,6.498880953251149,974
all,7.615079706816276,975
all,7.050043132052256,976
all,7.146787089176138,977
all,6.469931589282264,978
all,7.061624046418492,979
all,7.275829486217321,980
all,7.277891825904516,981
all,6.712184070912939,982
all,6.424203833814196,983
all,7.115657098084055,984
all,6.9560793066939,985
all,6.843854345001578,986
all,6.700647218950419,987
all,7.328225593959004,988
all,6.979408921007981,989
all,7.81606015526884,990
all,7.263513652316243,991
all,7.085516019694242,992
all,7.094040402473683,993
all,6.362761314403786,994
all,6.902349979794088,995
all,7.061650220258189,996
all,7.033887574627247,997
all,6.983112285322208,998
all,7.229660354297351,999
all,6.580593288836397,1000
